datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2023-11-15 10:40:00+05:30,185.85,185.85,185.6,185.8,103308,0,185.33,,,,
2023-11-15 10:45:00+05:30,185.8,185.8,185.7,185.8,59526,0,185.4875,,,,
2023-11-15 10:50:00+05:30,185.8,185.8,185.65,185.8,66316,0,185.6475,,,,
2023-11-15 10:55:00+05:30,185.7,185.8,185.65,185.75,42840,0,185.71,,,,
2023-11-15 11:00:00+05:30,185.75,186.0,185.7,185.8,81314,0,185.78,,,,
2023-11-15 11:05:00+05:30,185.9,186.0,185.8,185.95,71858,0,185.845,,,,
2023-11-15 11:10:00+05:30,185.95,186.0,185.55,185.65,111076,0,185.8625,,,,
2023-11-15 11:15:00+05:30,185.65,185.85,185.6,185.8,73008,0,185.8875,,,,
2023-11-15 11:20:00+05:30,185.8,185.8,185.7,185.75,43892,0,185.9075,,,,
2023-11-15 11:25:00+05:30,185.8,185.8,185.7,185.8,36040,0,185.9025,,,,
2023-11-15 11:30:00+05:30,185.8,185.85,185.65,185.8,53328,0,185.89249999999998,,,,
2023-11-15 11:35:00+05:30,185.7,186.0,185.7,186.0,37636,0,185.89249999999998,,,,
2023-11-15 11:40:00+05:30,186.0,186.0,185.9,185.95,40624,0,185.8775,,,,
2023-11-15 11:45:00+05:30,185.9,185.95,185.75,185.85,51076,0,185.865,,,,
2023-11-15 11:50:00+05:30,185.9,185.95,185.8,185.95,56196,0,185.8675,,,,
2023-11-15 11:55:00+05:30,185.9,186.0,185.7,185.9,121700,0,185.85750000000002,,,,
2023-11-15 12:00:00+05:30,185.95,185.95,185.75,185.8,50288,0,185.84250000000003,L,target,0.9160714285714562,1.0
2023-11-15 12:05:00+05:30,185.9,186.0,185.8,185.9,52924,0,185.845,,,,
2023-11-15 12:10:00+05:30,185.95,186.0,185.85,185.9,39236,0,185.83999999999997,,,,
2023-11-15 12:15:00+05:30,186.0,186.0,185.65,185.8,66158,0,185.8375,,,,
2023-11-15 12:20:00+05:30,185.8,185.85,185.6,185.65,110898,0,185.82999999999998,,,,
2023-11-15 12:25:00+05:30,185.65,185.8,185.65,185.8,36140,0,185.83,,,,
2023-11-15 12:30:00+05:30,185.8,185.9,185.7,185.85,43326,0,185.8325,,,,
2023-11-15 12:35:00+05:30,185.75,185.9,185.7,185.9,45794,0,185.84,,,,
2023-11-15 12:40:00+05:30,185.85,186.0,185.8,185.9,36094,0,185.845,,,,
2023-11-15 12:45:00+05:30,185.9,186.0,185.8,185.95,35118,0,185.845,,,,
2023-11-15 12:50:00+05:30,185.95,186.0,185.8,185.95,46702,0,185.85999999999999,,,,
2023-11-15 12:55:00+05:30,185.95,186.0,185.8,186.0,23944,0,185.87,,,,
2023-11-15 13:00:00+05:30,186.0,186.05,185.9,186.05,42428,0,185.88500000000002,,,,
2023-11-15 13:05:00+05:30,186.05,186.1,185.9,186.0,37322,0,185.895,,,,
2023-11-15 13:10:00+05:30,186.05,186.5,186.0,186.45,289718,0,185.9275,,,,
2023-11-15 13:15:00+05:30,186.45,186.5,186.3,186.4,76096,0,185.94750000000002,,,,
2023-11-15 13:20:00+05:30,186.4,186.5,186.3,186.45,96266,0,185.9725,,,,
2023-11-15 13:25:00+05:30,186.45,186.9,186.4,186.8,204376,0,186.02,,,,
2023-11-15 13:30:00+05:30,186.8,186.8,186.6,186.75,110262,0,186.06,,,,
2023-11-15 13:35:00+05:30,186.75,186.8,186.65,186.8,101856,0,186.10500000000002,,,,
2023-11-15 13:40:00+05:30,186.8,186.95,186.7,186.9,158834,0,186.16,,,,
2023-11-15 13:45:00+05:30,186.85,186.9,186.7,186.7,66558,0,186.2,,,,
2023-11-15 13:50:00+05:30,186.7,186.85,186.7,186.8,85948,0,186.245,,,,
2023-11-15 13:55:00+05:30,186.8,186.85,186.7,186.7,55470,0,186.29000000000002,,,,
2023-11-15 14:00:00+05:30,186.7,187.2,186.7,187.1,181990,0,186.3625,,,,
2023-11-15 14:05:00+05:30,187.15,187.25,187.1,187.25,135414,0,186.435,,,,
2023-11-15 14:10:00+05:30,187.25,187.35,187.15,187.25,119220,0,186.505,,,,
2023-11-15 14:15:00+05:30,187.25,187.35,187.25,187.3,168580,0,186.575,,,,
2023-11-15 14:20:00+05:30,187.3,187.3,187.15,187.25,113798,0,186.6425,,,,
2023-11-15 14:25:00+05:30,187.25,187.35,187.15,187.35,114296,0,186.7125,,,,
2023-11-15 14:30:00+05:30,187.25,187.45,187.25,187.45,189838,0,186.7875,,,,
2023-11-15 14:35:00+05:30,187.45,187.45,187.15,187.35,146808,0,186.855,,,,
2023-11-15 14:40:00+05:30,187.35,187.4,187.2,187.35,115854,0,186.92,,,,
2023-11-15 14:45:00+05:30,187.35,187.35,187.25,187.25,103322,0,186.9825,,,,
2023-11-15 14:50:00+05:30,187.25,187.25,186.9,187.05,204246,0,187.0125,,,,
2023-11-15 14:55:00+05:30,187.05,187.1,186.9,186.9,69706,0,187.0375,R,EOD,0.04999999999998295,0.0
2023-11-15 15:00:00+05:30,186.9,187.3,186.9,187.25,176048,0,187.07750000000001,,,,
2023-11-15 15:05:00+05:30,187.25,187.35,187.05,187.15,114794,0,187.095,,,,
2023-11-15 15:10:00+05:30,187.15,187.35,187.15,187.25,200420,0,187.12,,,,
2023-11-15 15:15:00+05:30,187.25,187.35,187.15,187.25,438282,0,187.1425,,,,
2023-11-15 15:20:00+05:30,187.2,187.25,186.95,187.05,264910,0,187.15,,,,
2023-11-15 15:25:00+05:30,187.05,187.3,186.9,187.1,255544,0,187.17,,,,
2023-11-16 09:15:00+05:30,187.15,187.35,186.4,186.45,356072,0,187.1525,,,,
2023-11-16 09:20:00+05:30,186.45,186.6,186.2,186.3,221648,0,187.1325,,,,
2023-11-16 09:25:00+05:30,186.3,186.4,186.05,186.2,106874,0,187.0875,,,,
2023-11-16 09:30:00+05:30,186.2,186.4,186.1,186.2,108128,0,187.035,,,,
2023-11-16 09:35:00+05:30,186.3,186.7,186.15,186.7,190716,0,187.0075,,,,
2023-11-16 09:40:00+05:30,186.7,187.05,186.7,187.0,177316,0,186.9925,,,,
2023-11-16 09:45:00+05:30,187.0,187.1,186.85,186.95,110810,0,186.97750000000002,,,,
2023-11-16 09:50:00+05:30,186.95,187.1,186.8,186.95,112732,0,186.95749999999998,,,,
2023-11-16 09:55:00+05:30,186.9,187.05,186.8,186.95,87148,0,186.9325,,,,
2023-11-16 10:00:00+05:30,186.9,187.25,186.8,187.25,114004,0,186.9275,,,,
2023-11-16 10:05:00+05:30,187.25,187.55,187.2,187.55,182952,0,186.9375,,,,
2023-11-16 10:10:00+05:30,187.5,187.8,187.4,187.7,162846,0,186.96,,,,
2023-11-16 10:15:00+05:30,187.65,187.8,187.65,187.7,148870,0,186.9925,,,,
2023-11-16 10:20:00+05:30,187.75,187.8,187.4,187.55,109342,0,187.025,,,,
2023-11-16 10:25:00+05:30,187.55,187.55,187.15,187.25,123524,0,187.025,,,,
2023-11-16 10:30:00+05:30,187.3,187.45,187.25,187.4,70174,0,187.0375,,,,
2023-11-16 10:35:00+05:30,187.4,187.5,187.25,187.5,69500,0,187.05,,,,
2023-11-16 10:40:00+05:30,187.45,187.55,187.25,187.25,72340,0,187.05,,,,
2023-11-16 10:45:00+05:30,187.25,187.45,187.25,187.45,46484,0,187.07,,,,
2023-11-16 10:50:00+05:30,187.35,187.55,187.35,187.5,60778,0,187.09,,,,
2023-11-16 10:55:00+05:30,187.5,187.5,187.25,187.3,67460,0,187.1325,,,,
2023-11-16 11:00:00+05:30,187.3,187.8,187.15,187.75,188470,0,187.205,,,,
2023-11-16 11:05:00+05:30,187.75,188.05,187.65,188.05,188788,0,187.29749999999999,R,target,1.4303571428571615,1.0
2023-11-16 11:10:00+05:30,187.95,188.1,187.85,188.0,119166,0,187.3875,,,,
2023-11-16 11:15:00+05:30,188.05,188.1,187.7,188.1,123516,0,187.45749999999998,,,,
2023-11-16 11:20:00+05:30,188.1,188.1,187.85,188.0,58432,0,187.5075,,,,
2023-11-16 11:25:00+05:30,188.0,188.25,187.9,188.2,150952,0,187.57,,,,
2023-11-16 11:30:00+05:30,188.2,188.4,188.15,188.4,230228,0,187.6425,,,,
2023-11-16 11:35:00+05:30,188.4,188.7,188.3,188.7,293228,0,187.73,,,,
2023-11-16 11:40:00+05:30,188.7,188.85,188.6,188.8,419786,0,187.8075,,,,
2023-11-16 11:45:00+05:30,188.8,189.25,188.8,188.95,293308,0,187.8775,,,,
2023-11-16 11:50:00+05:30,188.9,189.25,188.8,189.2,187554,0,187.9525,,,,
2023-11-16 11:55:00+05:30,189.15,189.5,189.15,189.35,342826,0,188.035,,,,
2023-11-16 12:00:00+05:30,189.35,189.65,189.25,189.45,173102,0,188.13,,,,
2023-11-16 12:05:00+05:30,189.45,189.55,188.95,189.0,410924,0,188.2175,,,,
2023-11-16 12:10:00+05:30,189.0,189.25,188.95,189.25,238366,0,188.31,,,,
2023-11-16 12:15:00+05:30,189.15,189.25,189.05,189.2,73524,0,188.39499999999998,,,,
2023-11-16 12:20:00+05:30,189.15,189.55,189.15,189.35,222290,0,188.49999999999997,,,,
2023-11-16 12:25:00+05:30,189.3,189.75,189.2,189.75,462080,0,188.61499999999998,,,,
2023-11-16 12:30:00+05:30,189.75,189.95,189.7,189.85,415866,0,188.73250000000002,,,,
2023-11-16 12:35:00+05:30,189.85,190.1,189.75,190.05,324290,0,188.86999999999998,,,,
2023-11-16 12:40:00+05:30,190.1,190.45,190.05,190.1,345520,0,188.98749999999998,,,,
2023-11-16 12:45:00+05:30,190.1,190.4,190.05,190.05,161452,0,189.0875,,,,
2023-11-16 12:50:00+05:30,190.1,190.1,189.85,190.0,122206,0,189.1875,,,,
2023-11-16 12:55:00+05:30,190.0,190.05,189.8,189.85,105808,0,189.275,,,,
2023-11-16 13:00:00+05:30,189.85,189.95,189.75,189.75,204670,0,189.3625,,,,
2023-11-16 13:05:00+05:30,189.75,189.85,189.75,189.8,104314,0,189.4425,,,,
2023-11-16 13:10:00+05:30,189.75,189.95,189.75,189.9,119736,0,189.51749999999998,,,,
2023-11-16 13:15:00+05:30,189.85,189.95,189.5,189.55,416086,0,189.56,,,,
2023-11-16 13:20:00+05:30,189.55,189.65,189.45,189.55,131000,0,189.5975,,,,
2023-11-16 13:25:00+05:30,189.55,189.95,189.55,189.95,133960,0,189.64749999999998,,,,
2023-11-16 13:30:00+05:30,189.85,190.2,189.85,190.05,131156,0,189.69,,,,
2023-11-16 13:35:00+05:30,190.05,190.15,189.75,189.85,114298,0,189.71499999999997,,,,
2023-11-16 13:40:00+05:30,189.85,190.2,189.85,190.1,92030,0,189.7475,,,,
2023-11-16 13:45:00+05:30,190.1,190.2,189.9,189.95,74496,0,189.79500000000002,,,,
2023-11-16 13:50:00+05:30,189.95,190.1,189.9,190.0,61680,0,189.8325,,,,
2023-11-16 13:55:00+05:30,190.0,190.2,189.95,190.15,86148,0,189.88000000000002,,,,
2023-11-16 14:00:00+05:30,190.15,190.3,190.05,190.1,118698,0,189.91750000000002,,,,
2023-11-16 14:05:00+05:30,190.1,190.2,190.05,190.1,40168,0,189.935,,,,
2023-11-16 14:10:00+05:30,190.1,190.15,189.95,189.95,61830,0,189.94,,,,
2023-11-16 14:15:00+05:30,190.05,190.1,189.95,190.05,57258,0,189.94,,,,
2023-11-16 14:20:00+05:30,190.1,190.4,190.05,190.3,145306,0,189.95,,,,
2023-11-16 14:25:00+05:30,190.3,190.65,190.3,190.6,213150,0,189.97750000000002,,,,
2023-11-16 14:30:00+05:30,190.6,190.75,190.5,190.6,238230,0,190.0075,,,,
2023-11-16 14:35:00+05:30,190.6,190.8,190.5,190.6,186244,0,190.04500000000002,,,,
2023-11-16 14:40:00+05:30,190.6,190.75,190.4,190.7,199060,0,190.0925,,,,
2023-11-16 14:45:00+05:30,190.7,190.9,190.6,190.7,238350,0,190.1375,,,,
2023-11-16 14:50:00+05:30,190.65,190.75,190.6,190.7,137162,0,190.17749999999998,,,,
2023-11-16 14:55:00+05:30,190.75,190.75,190.6,190.7,144986,0,190.235,,,,
2023-11-16 15:00:00+05:30,190.7,190.75,190.05,190.15,359880,0,190.265,,,,
2023-11-16 15:05:00+05:30,190.15,190.2,189.75,189.75,297492,0,190.255,,,,
2023-11-16 15:10:00+05:30,189.75,189.85,189.75,189.85,423354,0,190.245,,,,
2023-11-16 15:15:00+05:30,189.8,189.9,189.35,189.65,354706,0,190.23499999999999,,,,
2023-11-16 15:20:00+05:30,189.65,189.7,189.4,189.45,226102,0,190.20250000000001,,,,
2023-11-16 15:25:00+05:30,189.4,189.65,189.35,189.65,274418,0,190.1875,,,,
2023-11-17 09:15:00+05:30,190.2,190.7,189.8,190.5,373448,0,190.2125,,,,
2023-11-17 09:20:00+05:30,190.55,190.6,189.85,189.95,242390,0,190.20250000000001,L,stoploss,-0.9464285714285552,0.0
2023-11-17 09:25:00+05:30,190.0,190.1,189.6,190.1,214166,0,190.2025,,,,
2023-11-17 09:30:00+05:30,190.1,190.2,189.95,190.05,144654,0,190.2,,,,
2023-11-17 09:35:00+05:30,190.05,190.1,189.5,189.5,146146,0,190.1775,,,,
2023-11-17 09:40:00+05:30,189.55,190.05,189.45,189.95,104818,0,190.17249999999999,,,,
2023-11-17 09:45:00+05:30,189.95,190.1,189.65,189.65,112452,0,190.14,,,,
2023-11-17 09:50:00+05:30,189.7,189.8,189.55,189.6,75328,0,190.08999999999997,,,,
2023-11-17 09:55:00+05:30,189.55,189.9,189.55,189.9,65364,0,190.055,,,,
2023-11-17 10:00:00+05:30,189.9,190.25,189.85,190.2,144612,0,190.035,,,,
2023-11-17 10:05:00+05:30,190.2,190.2,189.75,189.9,88366,0,189.995,,,,
2023-11-17 10:10:00+05:30,189.9,190.1,189.85,189.95,67344,0,189.95749999999998,,,,
2023-11-17 10:15:00+05:30,189.95,190.0,189.6,189.9,125778,0,189.9175,,,,
2023-11-17 10:20:00+05:30,189.95,190.1,189.8,189.95,59436,0,189.88,,,,
2023-11-17 10:25:00+05:30,189.95,190.05,189.75,189.85,50170,0,189.865,,,,
2023-11-17 10:30:00+05:30,189.85,190.1,189.8,190.05,64272,0,189.88000000000002,,,,
2023-11-17 10:35:00+05:30,190.05,190.1,189.85,190.1,51086,0,189.89249999999998,,,,
2023-11-17 10:40:00+05:30,190.1,190.2,190.05,190.2,76972,0,189.92000000000002,,,,
2023-11-17 10:45:00+05:30,190.15,190.2,189.95,190.05,70646,0,189.95,,,,
2023-11-17 10:50:00+05:30,190.05,190.4,190.05,190.3,92972,0,189.9825,,,,
2023-11-17 10:55:00+05:30,190.3,190.6,190.2,190.3,126300,0,189.9725,,,,
2023-11-17 11:00:00+05:30,190.3,190.4,190.1,190.2,52986,0,189.98499999999999,,,,
2023-11-17 11:05:00+05:30,190.2,190.3,190.05,190.1,37490,0,189.98499999999999,,,,
2023-11-17 11:10:00+05:30,190.1,190.1,189.85,189.85,59136,0,189.975,,,,
2023-11-17 11:15:00+05:30,189.9,190.05,189.65,189.7,94268,0,189.98499999999999,,,,
2023-11-17 11:20:00+05:30,189.65,189.85,189.65,189.75,52416,0,189.975,,,,
2023-11-17 11:25:00+05:30,189.75,189.85,189.65,189.7,31290,0,189.9775,,,,
2023-11-17 11:30:00+05:30,189.75,189.75,189.5,189.6,73114,0,189.97750000000002,,,,
2023-11-17 11:35:00+05:30,189.55,189.95,189.55,189.85,60122,0,189.975,,,,
2023-11-17 11:40:00+05:30,189.85,190.05,189.85,189.85,52084,0,189.9575,,,,
2023-11-17 11:45:00+05:30,189.85,190.1,189.75,190.0,59070,0,189.9625,,,,
2023-11-17 11:50:00+05:30,190.0,190.1,189.95,190.05,72690,0,189.96750000000003,,,,
2023-11-17 11:55:00+05:30,190.05,190.1,189.65,189.7,59824,0,189.9575,,,,
2023-11-17 12:00:00+05:30,189.7,189.75,189.65,189.65,48150,0,189.9425,,,,
2023-11-17 12:05:00+05:30,189.7,189.85,189.65,189.75,37940,0,189.9375,,,,
2023-11-17 12:10:00+05:30,189.75,189.85,189.65,189.75,41242,0,189.92249999999999,,,,
2023-11-17 12:15:00+05:30,189.75,189.75,189.65,189.7,37434,0,189.90249999999997,,,,
2023-11-17 12:20:00+05:30,189.65,189.7,189.45,189.45,52444,0,189.865,,,,
2023-11-17 12:25:00+05:30,189.45,189.65,189.35,189.65,69548,0,189.84499999999997,,,,
2023-11-17 12:30:00+05:30,189.65,189.75,189.55,189.75,40744,0,189.8175,,,,
2023-11-17 12:35:00+05:30,189.75,189.85,189.55,189.55,36042,0,189.78,,,,
2023-11-17 12:40:00+05:30,189.55,189.65,189.45,189.55,34986,0,189.7475,,,,
2023-11-17 12:45:00+05:30,189.55,189.65,189.4,189.45,34640,0,189.715,,,,
2023-11-17 12:50:00+05:30,189.45,189.65,189.4,189.4,37584,0,189.6925,,,,
2023-11-17 12:55:00+05:30,189.45,189.55,189.35,189.35,67328,0,189.675,,,,
2023-11-17 13:00:00+05:30,189.35,189.45,189.25,189.35,55372,0,189.655,,,,
2023-11-17 13:05:00+05:30,189.45,189.75,189.35,189.65,43830,0,189.6525,,,,
2023-11-17 13:10:00+05:30,189.65,189.75,189.55,189.7,67840,0,189.65749999999997,,,,
2023-11-17 13:15:00+05:30,189.7,189.7,189.4,189.5,31856,0,189.64,F,stoploss,-0.5625,0.0
2023-11-17 13:20:00+05:30,189.5,189.55,189.35,189.55,41234,0,189.625,,,,
2023-11-17 13:25:00+05:30,189.45,189.55,189.45,189.45,28470,0,189.5975,,,,
2023-11-17 13:30:00+05:30,189.5,189.65,189.4,189.6,31256,0,189.575,,,,
2023-11-17 13:35:00+05:30,189.6,189.6,189.25,189.45,53422,0,189.5625,,,,
2023-11-17 13:40:00+05:30,189.45,189.45,189.25,189.35,49340,0,189.54749999999999,,,,
2023-11-17 13:45:00+05:30,189.35,189.55,189.25,189.35,62608,0,189.52749999999997,,,,
2023-11-17 13:50:00+05:30,189.3,189.5,189.3,189.45,35926,0,189.5125,,,,
2023-11-17 13:55:00+05:30,189.35,189.45,189.0,189.15,114708,0,189.48499999999999,,,,
2023-11-17 14:00:00+05:30,189.15,189.45,189.1,189.35,48554,0,189.48,,,,
2023-11-17 14:05:00+05:30,189.35,189.65,189.35,189.65,55868,0,189.48000000000002,,,,
2023-11-17 14:10:00+05:30,189.65,189.95,189.65,189.7,72906,0,189.47750000000002,,,,
2023-11-17 14:15:00+05:30,189.65,189.85,189.65,189.75,43430,0,189.4875,L,stoploss,-0.6607142857142776,0.0
2023-11-17 14:20:00+05:30,189.75,189.75,189.55,189.55,37992,0,189.4875,,,,
2023-11-17 14:25:00+05:30,189.65,189.65,189.35,189.45,49494,0,189.4875,,,,
2023-11-17 14:30:00+05:30,189.45,189.55,189.35,189.4,52932,0,189.4875,,,,
2023-11-17 14:35:00+05:30,189.45,189.6,189.35,189.55,66496,0,189.4975,,,,
2023-11-17 14:40:00+05:30,189.55,189.75,189.35,189.4,158928,0,189.5,,,,
2023-11-17 14:45:00+05:30,189.4,189.6,189.3,189.35,63924,0,189.48499999999999,,,,
2023-11-17 14:50:00+05:30,189.35,189.4,189.25,189.25,79048,0,189.4625,,,,
2023-11-17 14:55:00+05:30,189.25,189.35,189.25,189.25,64556,0,189.45,,,,
2023-11-17 15:00:00+05:30,189.25,189.4,189.25,189.25,436808,0,189.435,,,,
2023-11-17 15:05:00+05:30,189.25,189.4,189.2,189.2,348302,0,189.4225,,,,
2023-11-17 15:10:00+05:30,189.25,189.4,188.85,188.95,420512,0,189.39,,,,
2023-11-17 15:15:00+05:30,188.95,189.1,188.8,188.8,494578,0,189.35750000000002,,,,
2023-11-17 15:20:00+05:30,188.8,188.95,188.55,188.65,523700,0,189.3225,,,,
2023-11-17 15:25:00+05:30,188.65,188.8,188.55,188.75,428014,0,189.29250000000002,,,,
2023-11-20 09:15:00+05:30,187.9,189.65,187.9,189.65,219156,0,189.30249999999998,,,,
2023-11-20 09:20:00+05:30,189.6,189.8,189.25,189.65,300202,0,189.3275,,,,
2023-11-20 09:25:00+05:30,189.5,189.7,189.45,189.7,71494,0,189.34499999999997,F,target,1.703571428571422,1.0
2023-11-20 09:30:00+05:30,189.75,190.05,189.55,189.65,200200,0,189.345,,,,
2023-11-20 09:35:00+05:30,189.55,189.65,189.35,189.55,69554,0,189.3375,,,,
2023-11-20 09:40:00+05:30,189.65,190.2,189.55,190.1,160358,0,189.355,,,,
2023-11-20 09:45:00+05:30,190.1,190.75,190.05,190.75,145586,0,189.41500000000002,,,,
2023-11-20 09:50:00+05:30,190.75,191.35,190.5,190.6,376616,0,189.4725,,,,
2023-11-20 09:55:00+05:30,190.6,190.75,190.25,190.55,153094,0,189.53,,,,
2023-11-20 10:00:00+05:30,190.5,190.6,189.95,190.1,107574,0,189.5575,,,,
2023-11-20 10:05:00+05:30,190.1,190.2,189.9,190.05,74452,0,189.59,,,,
2023-11-20 10:10:00+05:30,190.0,190.85,190.0,190.7,304528,0,189.6575,,,,
2023-11-20 10:15:00+05:30,190.7,191.15,190.7,191.05,287992,0,189.7475,,,,
2023-11-20 10:20:00+05:30,191.05,191.7,190.95,191.55,354664,0,189.8625,,,,
2023-11-20 10:25:00+05:30,191.65,191.65,191.4,191.5,189360,0,189.975,,,,
2023-11-20 10:30:00+05:30,191.5,191.55,191.25,191.35,107322,0,190.0825,,,,
2023-11-20 10:35:00+05:30,191.35,191.65,191.25,191.4,192538,0,190.20499999999998,,,,
2023-11-20 10:40:00+05:30,191.35,191.4,191.05,191.1,126254,0,190.32,,,,
2023-11-20 10:45:00+05:30,191.1,191.4,191.1,191.3,122172,0,190.4525,,,,
2023-11-20 10:50:00+05:30,191.3,191.4,191.15,191.15,81210,0,190.57250000000002,,,,
2023-11-20 10:55:00+05:30,191.15,191.15,190.8,191.15,87624,0,190.6475,,,,
2023-11-20 11:00:00+05:30,191.15,191.15,190.95,190.95,72432,0,190.7125,,,,
2023-11-20 11:05:00+05:30,190.95,191.05,190.75,190.85,65656,0,190.77,,,,
2023-11-20 11:10:00+05:30,190.85,191.05,190.2,190.2,188300,0,190.7975,,,,
2023-11-20 11:15:00+05:30,190.2,190.65,190.2,190.45,93630,0,190.8425,,,,
2023-11-20 11:20:00+05:30,190.45,190.6,190.3,190.3,73146,0,190.85250000000002,,,,
2023-11-20 11:25:00+05:30,190.3,190.45,190.25,190.4,60404,0,190.835,,,,
2023-11-20 11:30:00+05:30,190.4,190.45,190.25,190.3,65356,0,190.82,,,,
2023-11-20 11:35:00+05:30,190.25,190.4,190.2,190.35,92168,0,190.81,,,,
2023-11-20 11:40:00+05:30,190.3,190.4,190.25,190.3,60720,0,190.82,,,,
2023-11-20 11:45:00+05:30,190.3,190.55,190.25,190.5,53156,0,190.8425,,,,
2023-11-20 11:50:00+05:30,190.5,190.5,190.4,190.5,46076,0,190.8325,,,,
2023-11-20 11:55:00+05:30,190.5,190.85,190.45,190.75,181236,0,190.8175,,,,
2023-11-20 12:00:00+05:30,190.75,191.05,190.7,191.05,141806,0,190.79250000000002,,,,
2023-11-20 12:05:00+05:30,191.05,191.25,190.95,191.25,228596,0,190.78000000000003,L,EOD,0.14999999999997726,0.0
2023-11-20 12:10:00+05:30,191.15,191.25,191.15,191.15,104224,0,190.76999999999998,,,,
2023-11-20 12:15:00+05:30,191.15,191.25,190.85,190.95,67264,0,190.7475,,,,
2023-11-20 12:20:00+05:30,190.9,191.2,190.9,191.15,142406,0,190.75,,,,
2023-11-20 12:25:00+05:30,191.15,191.15,191.15,191.15,42970,0,190.7425,,,,
2023-11-20 12:30:00+05:30,191.15,191.2,191.0,191.0,78022,0,190.73499999999999,,,,
2023-11-20 12:35:00+05:30,191.1,191.1,190.95,191.0,39694,0,190.7275,,,,
2023-11-20 12:40:00+05:30,191.05,191.1,191.0,191.1,31710,0,190.735,,,,
2023-11-20 12:45:00+05:30,191.1,191.15,190.95,191.1,67518,0,190.7475,,,,
2023-11-20 12:50:00+05:30,191.1,191.15,191.05,191.15,77174,0,190.79500000000002,,,,
2023-11-20 12:55:00+05:30,191.05,191.2,190.95,191.05,161870,0,190.825,,,,
2023-11-20 13:00:00+05:30,191.05,191.15,190.75,190.9,51574,0,190.855,,,,
2023-11-20 13:05:00+05:30,190.9,191.15,190.85,191.1,34672,0,190.89,,,,
2023-11-20 13:10:00+05:30,191.1,191.1,190.9,191.05,49170,0,190.9275,,,,
2023-11-20 13:15:00+05:30,191.05,191.05,190.9,191.05,22292,0,190.9625,,,,
2023-11-20 13:20:00+05:30,191.05,191.15,190.95,191.15,88470,0,191.005,,,,
2023-11-20 13:25:00+05:30,191.15,191.35,191.15,191.2,68452,0,191.04000000000002,,,,
2023-11-20 13:30:00+05:30,191.25,191.35,191.15,191.35,42588,0,191.0825,,,,
2023-11-20 13:35:00+05:30,191.35,191.35,191.25,191.35,32146,0,191.1125,,,,
2023-11-20 13:40:00+05:30,191.35,191.35,191.15,191.25,47270,0,191.1225,,,,
2023-11-20 13:45:00+05:30,191.25,191.25,191.15,191.15,27962,0,191.1175,,,,
2023-11-20 13:50:00+05:30,191.15,191.2,191.15,191.15,47034,0,191.1175,,,,
2023-11-20 13:55:00+05:30,191.15,191.25,191.15,191.15,71854,0,191.1275,,,,
2023-11-20 14:00:00+05:30,191.15,191.35,191.15,191.35,48790,0,191.1375,,,,
2023-11-20 14:05:00+05:30,191.35,191.35,191.15,191.25,53196,0,191.1425,,,,
2023-11-20 14:10:00+05:30,191.15,191.25,191.15,191.2,30374,0,191.1525,,,,
2023-11-20 14:15:00+05:30,191.2,191.25,191.15,191.25,52514,0,191.16500000000002,,,,
2023-11-20 14:20:00+05:30,191.25,191.25,191.15,191.25,151658,0,191.17249999999999,,,,
2023-11-20 14:25:00+05:30,191.25,191.3,191.2,191.3,52740,0,191.1825,,,,
2023-11-20 14:30:00+05:30,191.3,191.5,191.25,191.25,79888,0,191.1875,,,,
2023-11-20 14:35:00+05:30,191.25,191.25,191.15,191.2,50686,0,191.195,,,,
2023-11-20 14:40:00+05:30,191.25,191.4,191.15,191.25,35462,0,191.2125,,,,
2023-11-20 14:45:00+05:30,191.2,191.25,191.15,191.25,51632,0,191.22,,,,
2023-11-20 14:50:00+05:30,191.25,191.25,191.0,191.15,105678,0,191.225,,,,
2023-11-20 14:55:00+05:30,191.15,191.2,190.95,191.1,261376,0,191.2275,,,,
2023-11-20 15:00:00+05:30,191.1,191.25,191.1,191.15,102532,0,191.22750000000002,,,,
2023-11-20 15:05:00+05:30,191.25,191.3,191.15,191.25,89122,0,191.23,,,,
2023-11-20 15:10:00+05:30,191.25,191.25,191.15,191.25,94574,0,191.225,,,,
2023-11-20 15:15:00+05:30,191.25,191.5,191.15,191.45,278806,0,191.23,,,,
2023-11-20 15:20:00+05:30,191.45,191.45,191.15,191.15,163324,0,191.225,,,,
2023-11-20 15:25:00+05:30,191.2,191.25,191.15,191.2,186292,0,191.2275,,,,
2023-11-21 09:15:00+05:30,192.45,192.45,191.65,192.05,288010,0,191.27249999999998,,,,
2023-11-21 09:20:00+05:30,191.95,192.3,191.85,192.2,254368,0,191.325,,,,
2023-11-21 09:25:00+05:30,192.1,192.25,192.05,192.15,115220,0,191.36499999999998,,,,
2023-11-21 09:30:00+05:30,192.1,192.3,192.1,192.25,65024,0,191.415,,,,
2023-11-21 09:35:00+05:30,192.15,192.25,191.85,191.95,90226,0,191.45250000000001,,,,
2023-11-21 09:40:00+05:30,191.85,192.05,191.75,191.95,105474,0,191.4875,,,,
2023-11-21 09:45:00+05:30,191.95,191.95,191.45,191.75,157754,0,191.5125,,,,
2023-11-21 09:50:00+05:30,191.75,191.9,191.7,191.8,62704,0,191.5375,R,EOD,-0.30000000000001137,0.0
