datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2023-11-03 12:35:00+05:30,1143.8,1144.95,1143.3,1144.85,23504,0,1141.875,,,,
2023-11-03 12:40:00+05:30,1144.85,1145.2,1143.7,1144.75,26680,0,1141.95,,,,
2023-11-03 12:45:00+05:30,1145.0,1145.5,1144.25,1145.05,22851,0,1141.9699999999998,,,,
2023-11-03 12:50:00+05:30,1145.15,1145.4,1145.0,1145.05,17168,0,1142.07,,,,
2023-11-03 12:55:00+05:30,1145.2,1145.3,1144.45,1145.15,20004,0,1142.1924999999999,,,,
2023-11-03 13:00:00+05:30,1145.05,1145.4,1144.5,1145.1,31900,0,1142.35,,,,
2023-11-03 13:05:00+05:30,1145.1,1145.55,1144.5,1145.05,26415,0,1142.58,,,,
2023-11-03 13:10:00+05:30,1145.1,1145.45,1143.95,1144.45,20394,0,1142.8474999999999,,,,
2023-11-03 13:15:00+05:30,1144.45,1145.65,1144.15,1145.15,29054,0,1143.1299999999999,,,,
2023-11-03 13:20:00+05:30,1145.15,1145.6,1145.0,1145.3,14806,0,1143.4175,,,,
2023-11-03 13:25:00+05:30,1145.3,1145.35,1145.0,1145.35,15837,0,1143.6924999999999,,,,
2023-11-03 13:30:00+05:30,1145.35,1145.45,1144.7,1144.8,27008,0,1143.93,,,,
2023-11-03 13:35:00+05:30,1144.75,1144.8,1142.15,1143.7,21539,0,1144.1150000000002,,,,
2023-11-03 13:40:00+05:30,1143.7,1144.0,1142.8,1143.75,27069,0,1144.2525,,,,
2023-11-03 13:45:00+05:30,1143.7,1143.75,1142.1,1142.3,16421,0,1144.2649999999999,,,,
2023-11-03 13:50:00+05:30,1142.7,1143.3,1141.7,1142.75,15995,0,1144.2675000000002,,,,
2023-11-03 13:55:00+05:30,1142.45,1143.6,1142.3,1143.0,18855,0,1144.3075000000001,,,,
2023-11-03 14:00:00+05:30,1143.0,1144.45,1142.8,1144.4,13166,0,1144.36,,,,
2023-11-03 14:05:00+05:30,1144.4,1145.0,1143.55,1143.55,24071,0,1144.3650000000002,,,,
2023-11-03 14:10:00+05:30,1143.6,1144.6,1143.55,1143.85,16551,0,1144.3674999999998,,,,
2023-11-03 14:15:00+05:30,1143.85,1144.45,1143.75,1143.8,14599,0,1144.315,,,,
2023-11-03 14:20:00+05:30,1143.85,1144.0,1142.2,1143.35,19964,0,1144.245,,,,
2023-11-03 14:25:00+05:30,1143.35,1144.15,1142.75,1143.75,20982,0,1144.1799999999998,,,,
2023-11-03 14:30:00+05:30,1143.75,1143.75,1142.5,1142.9,17721,0,1144.0725,,,,
2023-11-03 14:35:00+05:30,1142.9,1143.15,1142.15,1142.85,23778,0,1143.9575,,,,
2023-11-03 14:40:00+05:30,1142.85,1143.35,1141.6,1142.3,26886,0,1143.8175,,,,
2023-11-03 14:45:00+05:30,1142.3,1142.7,1141.0,1142.0,33015,0,1143.6650000000002,,,,
2023-11-03 14:50:00+05:30,1142.0,1142.45,1141.15,1141.85,52114,0,1143.535,,,,
2023-11-03 14:55:00+05:30,1141.85,1142.55,1141.2,1142.45,23808,0,1143.4,,,,
2023-11-03 15:00:00+05:30,1142.45,1144.85,1141.9,1142.6,42671,0,1143.2649999999999,,,,
2023-11-03 15:05:00+05:30,1142.6,1142.6,1140.25,1141.0,26841,0,1143.0475,,,,
2023-11-03 15:10:00+05:30,1140.95,1141.7,1140.0,1140.4,27425,0,1142.8274999999999,,,,
2023-11-03 15:15:00+05:30,1140.35,1140.7,1139.2,1139.25,28949,0,1142.605,,,,
2023-11-03 15:20:00+05:30,1139.25,1139.85,1138.6,1139.85,16535,0,1142.4099999999999,,,,
2023-11-03 15:25:00+05:30,1139.85,1142.0,1138.0,1141.8,14421,0,1142.3849999999998,,,,
2023-11-07 09:15:00+05:30,1149.0,1152.45,1146.55,1150.1,22153,0,1142.7525,,,,
2023-11-07 09:20:00+05:30,1150.1,1153.4,1149.5,1153.4,14199,0,1143.2724999999998,,,,
2023-11-07 09:25:00+05:30,1153.4,1153.5,1151.7,1153.2,30984,0,1143.7125,,,,
2023-11-07 09:30:00+05:30,1153.2,1155.3,1153.1,1154.85,25920,0,1144.2775,,,,
2023-11-07 09:35:00+05:30,1155.0,1155.0,1153.05,1154.5,21045,0,1144.81,,,,
2023-11-07 09:40:00+05:30,1153.95,1156.0,1152.05,1155.8,16672,0,1145.41,,,,
2023-11-07 09:45:00+05:30,1155.8,1156.0,1154.05,1155.65,17532,0,1146.025,,,,
2023-11-07 09:50:00+05:30,1155.65,1156.0,1154.75,1155.3,9899,0,1146.6025000000002,,,,
2023-11-07 09:55:00+05:30,1155.3,1157.0,1154.7,1155.95,15402,0,1147.2549999999999,,,,
2023-11-07 10:00:00+05:30,1155.95,1157.65,1155.35,1155.8,22016,0,1147.9025000000001,,,,
2023-11-07 10:05:00+05:30,1155.8,1157.7,1155.05,1157.5,10207,0,1148.6625,,,,
2023-11-07 10:10:00+05:30,1157.5,1157.95,1156.5,1156.95,11212,0,1149.4099999999999,,,,
2023-11-07 10:15:00+05:30,1156.95,1157.6,1156.05,1157.5,5888,0,1150.1924999999999,,,,
2023-11-07 10:20:00+05:30,1157.5,1157.7,1155.05,1155.65,10989,0,1150.8525,,,,
2023-11-07 10:25:00+05:30,1155.7,1157.05,1155.15,1157.05,10832,0,1151.575,,,,
2023-11-07 10:30:00+05:30,1156.85,1157.95,1156.5,1157.95,11863,0,1152.4225000000001,,,,
2023-11-07 10:35:00+05:30,1157.95,1158.5,1156.8,1158.5,12462,0,1153.3274999999999,,,,
2023-11-07 10:40:00+05:30,1158.35,1158.8,1158.0,1158.35,9923,0,1154.2824999999998,,,,
2023-11-07 10:45:00+05:30,1158.35,1158.35,1156.75,1157.4,7130,0,1155.16,,,,
2023-11-07 10:50:00+05:30,1157.4,1158.4,1156.6,1158.05,19756,0,1155.9725,,,,
2023-11-07 10:55:00+05:30,1158.05,1158.4,1157.65,1158.35,8253,0,1156.385,,,,
2023-11-07 11:00:00+05:30,1158.35,1158.45,1157.5,1158.05,9036,0,1156.6175,,,,
2023-11-07 11:05:00+05:30,1158.05,1158.2,1157.05,1158.2,8475,0,1156.8675,,,,
2023-11-07 11:10:00+05:30,1158.2,1159.4,1157.5,1159.35,16792,0,1157.0925,,,,
2023-11-07 11:15:00+05:30,1159.35,1159.4,1158.2,1159.15,9340,0,1157.325,,,,
2023-11-07 11:20:00+05:30,1159.15,1159.5,1157.9,1158.95,8191,0,1157.4824999999998,,,,
2023-11-07 11:25:00+05:30,1158.65,1159.4,1158.2,1159.25,7542,0,1157.6625,,,,
2023-11-07 11:30:00+05:30,1159.15,1160.4,1158.6,1160.0,40709,0,1157.8974999999998,,,,
2023-11-07 11:35:00+05:30,1160.05,1164.2,1159.95,1163.65,49691,0,1158.2825,,,,
2023-11-07 11:40:00+05:30,1163.7,1164.35,1162.0,1162.65,27120,0,1158.625,,,,
2023-11-07 11:45:00+05:30,1162.2,1162.7,1161.2,1161.75,19803,0,1158.8375,,,,
2023-11-07 11:50:00+05:30,1161.75,1162.9,1160.1,1160.1,23066,0,1158.9950000000001,,,,
2023-11-07 11:55:00+05:30,1160.15,1163.5,1160.15,1162.6,26977,0,1159.25,,,,
2023-11-07 12:00:00+05:30,1162.6,1163.25,1162.0,1162.9,10186,0,1159.6125,,,,
2023-11-07 12:05:00+05:30,1162.9,1162.9,1160.85,1161.6,10571,0,1159.84,,,,
2023-11-07 12:10:00+05:30,1161.35,1163.0,1161.35,1162.0,10671,0,1160.0425,,,,
2023-11-07 12:15:00+05:30,1161.95,1162.0,1161.5,1162.0,10643,0,1160.2175,,,,
2023-11-07 12:20:00+05:30,1162.0,1163.55,1161.95,1163.55,31939,0,1160.4775000000002,,,,
2023-11-07 12:25:00+05:30,1163.6,1166.85,1163.3,1166.85,54388,0,1160.95,,,,
2023-11-07 12:30:00+05:30,1166.1,1169.0,1165.65,1168.95,31688,0,1161.4950000000001,,,,
2023-11-07 12:35:00+05:30,1168.65,1171.5,1168.05,1168.4,67014,0,1161.9975,,,,
2023-11-07 12:40:00+05:30,1168.55,1170.15,1168.25,1169.55,18643,0,1162.5725,,,,
2023-11-07 12:45:00+05:30,1169.55,1170.0,1168.0,1168.45,16669,0,1163.0849999999998,,,,
2023-11-07 12:50:00+05:30,1168.45,1169.0,1167.05,1168.65,15960,0,1163.55,,,,
2023-11-07 12:55:00+05:30,1168.5,1169.0,1167.75,1168.9,21449,0,1164.0375,,,,
2023-11-07 13:00:00+05:30,1168.9,1170.9,1168.5,1170.6,24906,0,1164.6200000000001,,,,
2023-11-07 13:05:00+05:30,1169.25,1170.7,1168.7,1169.25,19908,0,1165.1200000000001,,,,
2023-11-07 13:10:00+05:30,1169.25,1169.25,1166.7,1168.85,20568,0,1165.5625,,,,
2023-11-07 13:15:00+05:30,1168.85,1169.25,1167.55,1168.0,22326,0,1165.78,,,,
2023-11-07 13:20:00+05:30,1168.0,1169.0,1167.6,1168.85,11175,0,1166.09,,,,
2023-11-07 13:25:00+05:30,1168.45,1169.0,1168.25,1168.7,10756,0,1166.4375,,,,
2023-11-07 13:30:00+05:30,1168.7,1171.0,1168.7,1170.45,20736,0,1166.955,,,,
2023-11-07 13:35:00+05:30,1170.45,1170.5,1168.1,1169.25,18184,0,1167.2875,,,,
2023-11-07 13:40:00+05:30,1169.2,1170.0,1169.2,1169.85,12610,0,1167.635,,,,
2023-11-07 13:45:00+05:30,1170.0,1170.0,1168.4,1169.8,10955,0,1168.045,,,,
2023-11-07 13:50:00+05:30,1169.55,1170.0,1168.7,1169.75,12012,0,1168.4325000000001,,,,
2023-11-07 13:55:00+05:30,1169.6,1169.6,1168.0,1168.4,11431,0,1168.7525,,,,
2023-11-07 14:00:00+05:30,1168.4,1170.0,1167.75,1170.0,27396,0,1169.075,,,,
2023-11-07 14:05:00+05:30,1169.8,1171.3,1169.3,1170.85,37270,0,1169.275,R,EOD,3.2000000000000455,0.0
2023-11-07 14:10:00+05:30,1170.85,1171.25,1169.95,1170.75,26817,0,1169.365,,,,
2023-11-07 14:15:00+05:30,1170.65,1170.95,1168.4,1170.0,25743,0,1169.4450000000002,,,,
2023-11-07 14:20:00+05:30,1170.0,1170.0,1167.65,1168.6,25151,0,1169.3974999999998,,,,
2023-11-07 14:25:00+05:30,1168.6,1168.75,1167.2,1167.8,19084,0,1169.3650000000002,,,,
2023-11-07 14:30:00+05:30,1167.9,1168.0,1166.95,1167.85,28274,0,1169.325,,,,
2023-11-07 14:35:00+05:30,1167.75,1168.0,1167.5,1168.0,20514,0,1169.28,,,,
2023-11-07 14:40:00+05:30,1168.0,1168.05,1166.4,1166.75,20425,0,1169.0875,,,,
2023-11-07 14:45:00+05:30,1166.75,1167.95,1165.85,1167.85,18354,0,1169.0175,,,,
2023-11-07 14:50:00+05:30,1167.4,1168.15,1167.35,1168.0,20511,0,1168.975,,,,
2023-11-07 14:55:00+05:30,1167.95,1169.65,1167.55,1168.5,31474,0,1169.0,,,,
2023-11-07 15:00:00+05:30,1168.5,1170.9,1168.1,1170.55,63866,0,1169.0849999999998,,,,
2023-11-07 15:05:00+05:30,1170.55,1171.45,1169.6,1170.0,65057,0,1169.1499999999999,,,,
2023-11-07 15:10:00+05:30,1170.0,1171.35,1170.0,1170.8,78108,0,1169.1675,,,,
2023-11-07 15:15:00+05:30,1170.75,1171.15,1169.4,1170.9,79466,0,1169.25,,,,
2023-11-07 15:20:00+05:30,1170.9,1172.0,1170.7,1171.8,65528,0,1169.3474999999999,,,,
2023-11-07 15:25:00+05:30,1171.8,1173.55,1170.5,1173.0,78012,0,1169.5075,,,,
2023-11-08 09:15:00+05:30,1175.0,1176.0,1171.0,1173.0,72264,0,1169.6699999999998,,,,
2023-11-08 09:20:00+05:30,1173.0,1177.8,1173.0,1177.0,31218,0,1170.1,,,,
2023-11-08 09:25:00+05:30,1177.0,1178.35,1175.5,1176.9,45033,0,1170.445,,,,
2023-11-08 09:30:00+05:30,1176.9,1178.3,1176.0,1177.15,32000,0,1170.76,,,,
2023-11-08 09:35:00+05:30,1177.15,1177.85,1174.65,1174.65,32193,0,1170.955,,,,
2023-11-08 09:40:00+05:30,1174.65,1175.75,1172.65,1173.0,17492,0,1171.105,,,,
2023-11-08 09:45:00+05:30,1173.0,1175.35,1172.55,1174.5,16153,0,1171.4,,,,
2023-11-08 09:50:00+05:30,1174.5,1176.8,1174.0,1176.6,9581,0,1171.84,,,,
2023-11-08 09:55:00+05:30,1176.6,1177.9,1176.5,1176.65,21075,0,1172.28,,,,
2023-11-08 10:00:00+05:30,1176.6,1177.5,1175.05,1177.5,7437,0,1172.7549999999999,,,,
2023-11-08 10:05:00+05:30,1177.5,1180.6,1177.25,1178.95,45091,0,1173.365,,,,
2023-11-08 10:10:00+05:30,1179.0,1179.9,1176.75,1176.85,17188,0,1173.815,,,,
2023-11-08 10:15:00+05:30,1176.85,1177.9,1175.25,1175.8,10074,0,1174.2050000000002,,,,
2023-11-08 10:20:00+05:30,1176.05,1177.15,1175.65,1176.3,11944,0,1174.595,,,,
2023-11-08 10:25:00+05:30,1176.3,1176.95,1175.3,1176.9,9340,0,1174.9125,,,,
2023-11-08 10:30:00+05:30,1176.9,1177.2,1176.1,1176.15,8451,0,1175.22,,,,
2023-11-08 10:35:00+05:30,1176.15,1178.7,1176.15,1178.0,10373,0,1175.58,,,,
2023-11-08 10:40:00+05:30,1178.0,1179.85,1177.75,1179.65,13400,0,1176.0175000000002,,,,
2023-11-08 10:45:00+05:30,1179.85,1181.0,1179.15,1180.8,61425,0,1176.4675000000002,,,,
2023-11-08 10:50:00+05:30,1180.8,1181.0,1180.0,1180.1,18020,0,1176.8225,,,,
2023-11-08 10:55:00+05:30,1180.1,1180.55,1178.9,1179.35,15736,0,1177.14,,,,
2023-11-08 11:00:00+05:30,1179.35,1180.7,1179.15,1180.0,32634,0,1177.2900000000002,,,,
2023-11-08 11:05:00+05:30,1180.0,1181.55,1180.0,1180.5,28457,0,1177.47,,,,
2023-11-08 11:10:00+05:30,1180.5,1180.6,1177.15,1178.95,52968,0,1177.56,,,,
2023-11-08 11:15:00+05:30,1178.95,1180.9,1178.95,1180.8,167327,0,1177.8675,R,stoploss,-5.1964285714284415,0.0
2023-11-08 11:20:00+05:30,1181.15,1182.9,1180.85,1181.0,35790,0,1178.2675000000002,,,,
2023-11-08 11:25:00+05:30,1181.0,1181.6,1179.4,1179.85,20166,0,1178.535,,,,
2023-11-08 11:30:00+05:30,1179.85,1180.55,1179.75,1180.1,13091,0,1178.7099999999998,,,,
2023-11-08 11:35:00+05:30,1180.1,1180.5,1178.65,1178.65,21162,0,1178.81,,,,
2023-11-08 11:40:00+05:30,1178.65,1179.5,1178.1,1178.3,76131,0,1178.85,,,,
2023-11-08 11:45:00+05:30,1178.3,1178.5,1175.5,1176.1,24603,0,1178.7075,,,,
2023-11-08 11:50:00+05:30,1176.1,1177.6,1175.7,1176.45,9526,0,1178.6875,,,,
2023-11-08 11:55:00+05:30,1176.5,1178.8,1176.0,1176.3,62829,0,1178.7125,,,,
2023-11-08 12:00:00+05:30,1176.35,1178.1,1175.6,1175.6,39321,0,1178.6775,,,,
2023-11-08 12:05:00+05:30,1175.65,1177.55,1175.5,1177.2,5079,0,1178.6925,,,,
2023-11-08 12:10:00+05:30,1177.2,1179.15,1177.0,1178.95,20460,0,1178.8325,,,,
2023-11-08 12:15:00+05:30,1178.95,1178.95,1177.0,1178.9,21224,0,1178.8775,,,,
2023-11-08 12:20:00+05:30,1178.85,1180.3,1177.35,1178.75,35116,0,1178.8325,,,,
2023-11-08 12:25:00+05:30,1178.75,1179.0,1177.15,1177.9,14471,0,1178.6875,,,,
2023-11-08 12:30:00+05:30,1177.9,1178.3,1176.75,1177.35,4006,0,1178.55,,,,
2023-11-08 12:35:00+05:30,1177.35,1177.5,1176.2,1176.7,3730,0,1178.4175,,,,
2023-11-08 12:40:00+05:30,1176.7,1178.0,1176.55,1178.0,4655,0,1178.3174999999999,,,,
2023-11-08 12:45:00+05:30,1178.0,1178.35,1177.0,1177.7,4698,0,1178.1775,,,,
2023-11-08 12:50:00+05:30,1177.7,1178.0,1176.2,1176.25,4693,0,1178.0425,,,,
2023-11-08 12:55:00+05:30,1176.95,1177.75,1175.6,1177.7,7040,0,1177.8875,,,,
2023-11-08 13:00:00+05:30,1177.7,1177.7,1176.25,1176.55,4414,0,1177.665,,,,
2023-11-08 13:05:00+05:30,1176.55,1176.9,1176.0,1176.85,8015,0,1177.5149999999999,,,,
2023-11-08 13:10:00+05:30,1176.85,1177.0,1175.7,1176.45,6426,0,1177.3325,,,,
2023-11-08 13:15:00+05:30,1176.45,1176.65,1175.45,1176.2,10935,0,1177.21,,,,
2023-11-08 13:20:00+05:30,1176.2,1177.0,1175.9,1176.25,12461,0,1177.1075,,,,
2023-11-08 13:25:00+05:30,1176.25,1176.9,1175.55,1176.3,8983,0,1177.1174999999998,,,,
2023-11-08 13:30:00+05:30,1176.3,1176.3,1175.45,1175.95,6144,0,1177.0925000000002,,,,
2023-11-08 13:35:00+05:30,1175.95,1176.3,1175.25,1176.2,8627,0,1177.0875,,,,
2023-11-08 13:40:00+05:30,1176.2,1176.35,1175.35,1176.15,10318,0,1177.115,,,,
2023-11-08 13:45:00+05:30,1176.15,1177.0,1175.9,1176.95,13870,0,1177.1025,,,,
2023-11-08 13:50:00+05:30,1176.95,1177.0,1175.75,1176.8,11763,0,1176.995,,,,
2023-11-08 13:55:00+05:30,1177.15,1178.7,1177.15,1177.9,16321,0,1176.9450000000002,,,,
2023-11-08 14:00:00+05:30,1177.9,1178.6,1177.25,1178.5,14424,0,1176.9325000000001,,,,
2023-11-08 14:05:00+05:30,1178.5,1178.5,1176.9,1177.85,20335,0,1176.9299999999998,,,,
2023-11-08 14:10:00+05:30,1177.85,1178.25,1176.85,1177.5,8369,0,1176.9375,,,,
2023-11-08 14:15:00+05:30,1177.5,1178.45,1177.05,1177.7,8972,0,1176.9875,,,,
2023-11-08 14:20:00+05:30,1177.7,1177.85,1176.7,1176.85,6951,0,1176.9299999999998,,,,
2023-11-08 14:25:00+05:30,1176.85,1178.0,1176.6,1177.75,9737,0,1176.9325000000001,,,,
2023-11-08 14:30:00+05:30,1177.75,1177.95,1175.45,1175.95,8295,0,1176.9175,,,,
2023-11-08 14:35:00+05:30,1175.95,1177.1,1175.65,1176.85,8985,0,1176.875,,,,
2023-11-08 14:40:00+05:30,1176.85,1177.45,1176.05,1176.55,13257,0,1176.875,,,,
2023-11-08 14:45:00+05:30,1176.55,1176.75,1175.8,1175.85,7307,0,1176.825,,,,
2023-11-08 14:50:00+05:30,1175.85,1177.9,1175.85,1177.1,11584,0,1176.8575,,,,
2023-11-08 14:55:00+05:30,1177.1,1177.5,1176.15,1176.7,12254,0,1176.8825,,,,
2023-11-08 15:00:00+05:30,1176.15,1177.35,1175.95,1176.35,41284,0,1176.8875,,,,
2023-11-08 15:05:00+05:30,1176.35,1177.85,1176.35,1176.9,21180,0,1176.9175,,,,
2023-11-08 15:10:00+05:30,1177.05,1178.4,1176.45,1177.35,40961,0,1176.9875,,,,
2023-11-08 15:15:00+05:30,1177.35,1177.95,1176.55,1177.3,43043,0,1177.0425,,,,
2023-11-08 15:20:00+05:30,1177.3,1177.3,1175.0,1176.0,46217,0,1177.035,,,,
2023-11-08 15:25:00+05:30,1176.05,1177.45,1173.0,1173.25,30760,0,1176.85,,,,
2023-11-09 09:15:00+05:30,1181.0,1181.0,1168.8,1169.55,39836,0,1176.4875,,,,
2023-11-09 09:20:00+05:30,1169.15,1171.85,1168.3,1170.2,19868,0,1176.1025,,,,
2023-11-09 09:25:00+05:30,1170.35,1170.9,1168.65,1169.55,13066,0,1175.655,,,,
2023-11-09 09:30:00+05:30,1169.55,1170.45,1166.85,1167.45,15974,0,1175.135,,,,
2023-11-09 09:35:00+05:30,1167.45,1169.65,1167.1,1169.0,11568,0,1174.71,,,,
2023-11-09 09:40:00+05:30,1169.6,1170.85,1169.2,1169.25,8922,0,1174.2875,,,,
2023-11-09 09:45:00+05:30,1169.25,1170.35,1169.05,1170.0,6631,0,1173.9450000000002,,,,
2023-11-09 09:50:00+05:30,1170.0,1171.8,1168.85,1170.05,11841,0,1173.56,,,,
2023-11-09 09:55:00+05:30,1170.05,1170.75,1169.45,1170.25,6208,0,1173.275,,,,
2023-11-09 10:00:00+05:30,1170.35,1171.0,1169.6,1170.3,11017,0,1172.9474999999998,,,,
2023-11-09 10:05:00+05:30,1170.3,1170.95,1168.0,1168.8,20940,0,1172.56,,,,
2023-11-09 10:10:00+05:30,1168.8,1169.85,1168.1,1168.6,9061,0,1172.1975,,,,
2023-11-09 10:15:00+05:30,1168.2,1170.5,1167.75,1170.0,61856,0,1171.8425,,,,
2023-11-09 10:20:00+05:30,1170.0,1171.0,1169.8,1170.85,6409,0,1171.55,,,,
2023-11-09 10:25:00+05:30,1170.65,1171.0,1168.75,1170.1,16081,0,1171.2375,,,,
2023-11-09 10:30:00+05:30,1170.1,1171.0,1169.3,1169.6,17505,0,1170.8725,,,,
2023-11-09 10:35:00+05:30,1169.6,1172.6,1169.45,1170.95,26105,0,1170.5525,,,,
2023-11-09 10:40:00+05:30,1170.95,1174.25,1170.7,1173.6,24197,0,1170.3674999999998,F,EOD,8.849999999999909,0.0
2023-11-09 10:45:00+05:30,1173.6,1174.35,1173.1,1174.05,8549,0,1170.27,,,,
2023-11-09 10:50:00+05:30,1174.05,1175.85,1173.5,1175.1,20267,0,1170.3625,,,,
2023-11-09 10:55:00+05:30,1175.1,1175.85,1174.2,1175.15,12126,0,1170.6425,,,,
2023-11-09 11:00:00+05:30,1175.15,1178.0,1174.45,1177.5,25001,0,1171.0075,,,,
2023-11-09 11:05:00+05:30,1177.75,1179.9,1177.0,1179.05,53196,0,1171.4825,,,,
2023-11-09 11:10:00+05:30,1179.0,1180.0,1178.05,1179.0,25133,0,1172.06,,,,
2023-11-09 11:15:00+05:30,1179.0,1179.5,1178.1,1179.0,14793,0,1172.56,,,,
2023-11-09 11:20:00+05:30,1179.0,1180.85,1178.35,1178.85,25254,0,1173.04,,,,
2023-11-09 11:25:00+05:30,1179.35,1180.0,1178.55,1179.85,5322,0,1173.5324999999998,,,,
2023-11-09 11:30:00+05:30,1179.85,1179.95,1178.85,1179.1,8309,0,1173.9850000000001,,,,
2023-11-09 11:35:00+05:30,1178.9,1179.9,1178.15,1178.7,15474,0,1174.4075,,,,
2023-11-09 11:40:00+05:30,1178.7,1178.75,1176.65,1178.5,11468,0,1174.8175,,,,
2023-11-09 11:45:00+05:30,1178.5,1178.5,1176.8,1178.45,18460,0,1175.2999999999997,,,,
2023-11-09 11:50:00+05:30,1178.45,1178.5,1177.0,1178.35,9765,0,1175.7875,,,,
2023-11-09 11:55:00+05:30,1178.5,1178.5,1176.85,1177.95,18921,0,1176.185,,,,
2023-11-09 12:00:00+05:30,1177.95,1178.0,1175.05,1176.35,35886,0,1176.46,,,,
2023-11-09 12:05:00+05:30,1176.7,1177.55,1175.8,1177.1,16156,0,1176.81,,,,
2023-11-09 12:10:00+05:30,1177.15,1177.3,1176.3,1176.95,6607,0,1177.1775,,,,
2023-11-09 12:15:00+05:30,1176.95,1177.0,1176.05,1176.5,9864,0,1177.455,,,,
2023-11-09 12:20:00+05:30,1176.5,1176.95,1176.1,1176.5,3329,0,1177.6,,,,
2023-11-09 12:25:00+05:30,1176.3,1176.45,1174.65,1175.8,21074,0,1177.6875,,,,
2023-11-09 12:30:00+05:30,1175.2,1177.65,1175.1,1176.9,17333,0,1177.7775,,,,
2023-11-09 12:35:00+05:30,1176.9,1177.7,1176.45,1177.3,5577,0,1177.885,,,,
2023-11-09 12:40:00+05:30,1177.45,1178.45,1177.0,1177.95,20580,0,1177.9075,,,,
2023-11-09 12:45:00+05:30,1177.95,1180.3,1177.5,1179.3,36357,0,1177.9199999999998,,,,
2023-11-09 12:50:00+05:30,1179.3,1180.25,1178.25,1178.7,59356,0,1177.905,,,,
2023-11-09 12:55:00+05:30,1178.7,1179.0,1177.5,1178.2,12960,0,1177.865,,,,
2023-11-09 13:00:00+05:30,1178.2,1182.0,1177.65,1181.95,269672,0,1178.02,,,,
2023-11-09 13:05:00+05:30,1181.95,1182.85,1180.35,1182.65,70350,0,1178.16,,,,
2023-11-09 13:10:00+05:30,1182.1,1182.7,1181.4,1181.55,23259,0,1178.2824999999998,,,,
2023-11-09 13:15:00+05:30,1181.55,1182.35,1179.45,1179.65,7445,0,1178.33,,,,
2023-11-09 13:20:00+05:30,1179.65,1181.35,1179.65,1180.8,10957,0,1178.445,,,,
2023-11-09 13:25:00+05:30,1180.8,1182.0,1180.55,1181.4,6534,0,1178.5925000000002,,,,
2023-11-09 13:30:00+05:30,1181.4,1182.65,1180.5,1180.85,18296,0,1178.7175,,,,
2023-11-09 13:35:00+05:30,1181.0,1182.75,1181.0,1182.2,6166,0,1178.9299999999998,,,,
2023-11-09 13:40:00+05:30,1182.2,1183.25,1181.6,1182.0,10976,0,1179.2125,,,,
2023-11-09 13:45:00+05:30,1182.0,1182.55,1181.6,1181.95,9375,0,1179.4550000000002,,,,
2023-11-09 13:50:00+05:30,1181.95,1181.95,1179.05,1179.7,12203,0,1179.5925000000002,,,,
2023-11-09 13:55:00+05:30,1179.7,1180.35,1179.1,1180.25,6153,0,1179.7800000000002,,,,
2023-11-09 14:00:00+05:30,1180.25,1181.6,1179.25,1180.9,23076,0,1180.0,,,,
2023-11-09 14:05:00+05:30,1180.55,1181.55,1179.6,1181.5,12209,0,1180.285,,,,
2023-11-09 14:10:00+05:30,1181.5,1182.25,1180.1,1181.75,29227,0,1180.5275,,,,
2023-11-09 14:15:00+05:30,1181.75,1181.8,1180.55,1181.25,10331,0,1180.725,,,,
2023-11-09 14:20:00+05:30,1181.3,1183.05,1180.05,1180.25,29735,0,1180.84,,,,
2023-11-09 14:25:00+05:30,1180.25,1181.2,1180.25,1180.7,5790,0,1180.91,,,,
2023-11-09 14:30:00+05:30,1180.7,1180.95,1178.5,1178.65,12959,0,1180.9075,,,,
2023-11-09 14:35:00+05:30,1178.5,1179.75,1178.5,1179.3,7649,0,1180.9625,,,,
2023-11-09 14:40:00+05:30,1179.3,1179.4,1178.1,1178.7,8316,0,1180.8,,,,
2023-11-09 14:45:00+05:30,1178.6,1180.25,1178.6,1179.0,11854,0,1180.6175,,,,
2023-11-09 14:50:00+05:30,1179.0,1179.85,1177.6,1178.0,16821,0,1180.44,,,,
2023-11-09 14:55:00+05:30,1178.0,1178.4,1177.1,1177.3,11431,0,1180.3225,,,,
2023-11-09 15:00:00+05:30,1177.8,1177.9,1174.65,1175.1,69227,0,1180.0375,,,,
2023-11-09 15:05:00+05:30,1175.35,1176.3,1173.8,1175.4,50896,0,1179.7375,,,,
2023-11-09 15:10:00+05:30,1175.15,1175.85,1174.5,1175.2,37001,0,1179.4550000000002,,,,
2023-11-09 15:15:00+05:30,1175.2,1176.0,1173.75,1175.75,69076,0,1179.1325000000002,,,,
2023-11-09 15:20:00+05:30,1175.1,1179.0,1175.1,1177.3,75383,0,1178.8975,,,,
2023-11-09 15:25:00+05:30,1177.35,1179.95,1175.0,1179.8,59192,0,1178.79,,,,
2023-11-10 09:15:00+05:30,1174.05,1175.3,1171.05,1171.55,14003,0,1178.3825,,,,
2023-11-10 09:20:00+05:30,1172.0,1172.6,1170.1,1172.5,10271,0,1177.995,,,,
2023-11-10 09:25:00+05:30,1172.05,1175.05,1172.05,1173.1,12666,0,1177.605,,,,
2023-11-10 09:30:00+05:30,1173.05,1173.85,1170.55,1171.3,7074,0,1177.095,,,,
2023-11-10 09:35:00+05:30,1171.3,1174.0,1170.35,1172.05,9586,0,1176.6100000000001,,,,
