datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2023-08-08 11:45:00+05:30,383.5,383.6,383.25,383.45,40838,0,384.04499999999996,,,,
2023-08-08 11:50:00+05:30,383.45,383.55,383.1,383.45,50206,0,383.995,,,,
2023-08-08 11:55:00+05:30,383.45,383.6,382.95,383.0,105224,0,383.9125,,,,
2023-08-08 12:00:00+05:30,382.95,383.35,382.9,383.35,49776,0,383.825,,,,
2023-08-08 12:05:00+05:30,383.35,383.35,383.15,383.25,68719,0,383.745,,,,
2023-08-08 12:10:00+05:30,383.25,383.55,383.25,383.4,57165,0,383.6875,,,,
2023-08-08 12:15:00+05:30,383.4,383.9,383.25,383.8,79278,0,383.635,,,,
2023-08-08 12:20:00+05:30,383.75,383.9,383.65,383.85,65029,0,383.6,,,,
2023-08-08 12:25:00+05:30,383.85,384.25,383.8,384.25,68472,0,383.595,,,,
2023-08-08 12:30:00+05:30,384.2,384.35,384.05,384.25,49815,0,383.595,,,,
2023-08-08 12:35:00+05:30,384.2,384.5,383.85,383.95,81606,0,383.57000000000005,,,,
2023-08-08 12:40:00+05:30,384.0,384.0,383.75,383.8,54355,0,383.54,,,,
2023-08-08 12:45:00+05:30,383.8,384.0,383.3,384.0,65791,0,383.52750000000003,,,,
2023-08-08 12:50:00+05:30,384.0,384.05,383.4,383.6,50509,0,383.55,,,,
2023-08-08 12:55:00+05:30,383.6,383.7,383.15,383.6,52431,0,383.57000000000005,,,,
2023-08-08 13:00:00+05:30,383.6,383.95,383.35,383.9,68855,0,383.59749999999997,,,,
2023-08-08 13:05:00+05:30,383.9,383.9,383.6,383.9,58296,0,383.63250000000005,,,,
2023-08-08 13:10:00+05:30,383.9,383.9,383.6,383.9,65808,0,383.6675,,,,
2023-08-08 13:15:00+05:30,383.9,384.0,383.7,383.75,54749,0,383.6975,,,,
2023-08-08 13:20:00+05:30,383.75,384.1,383.75,383.85,64071,0,383.71500000000003,,,,
2023-08-08 13:25:00+05:30,383.8,384.2,383.75,384.0,55696,0,383.7425,,,,
2023-08-08 13:30:00+05:30,384.0,384.2,383.8,383.95,98412,0,383.76750000000004,,,,
2023-08-08 13:35:00+05:30,383.95,385.2,383.9,384.45,299637,0,383.84000000000003,,,,
2023-08-08 13:40:00+05:30,384.45,384.6,384.3,384.45,59625,0,383.895,,,,
2023-08-08 13:45:00+05:30,384.55,384.7,384.2,384.5,93080,0,383.9575,,,,
2023-08-08 13:50:00+05:30,384.5,384.55,383.9,384.15,77211,0,383.995,,,,
2023-08-08 13:55:00+05:30,384.15,384.45,383.9,384.0,93232,0,384.005,,,,
2023-08-08 14:00:00+05:30,384.0,384.2,383.65,384.2,114313,0,384.0225,,,,
2023-08-08 14:05:00+05:30,384.2,384.2,383.85,384.2,83505,0,384.02,R,stoploss,-1.3125,0.0
2023-08-08 14:10:00+05:30,384.05,384.2,383.9,384.15,96907,0,384.015,,,,
2023-08-08 14:15:00+05:30,383.95,384.2,383.9,384.1,72807,0,384.0225,,,,
2023-08-08 14:20:00+05:30,384.1,384.85,383.95,384.5,101751,0,384.0575,,,,
2023-08-08 14:25:00+05:30,384.5,384.85,384.4,384.7,163618,0,384.0925,,,,
2023-08-08 14:30:00+05:30,384.6,384.85,384.05,384.3,86250,0,384.1275,,,,
2023-08-08 14:35:00+05:30,384.2,384.45,383.6,383.8,123143,0,384.1375,,,,
2023-08-08 14:40:00+05:30,383.75,383.8,382.9,382.95,139263,0,384.09000000000003,,,,
2023-08-08 14:45:00+05:30,382.95,382.95,382.5,382.55,165686,0,384.0225,,,,
2023-08-08 14:50:00+05:30,382.6,383.0,382.1,382.9,245404,0,383.97249999999997,,,,
2023-08-08 14:55:00+05:30,382.9,383.0,382.55,382.9,77669,0,383.93,,,,
2023-08-08 15:00:00+05:30,382.9,383.55,382.9,383.2,182581,0,383.8975,,,,
2023-08-08 15:05:00+05:30,383.25,383.25,383.0,383.0,135061,0,383.84749999999997,,,,
2023-08-08 15:10:00+05:30,383.05,383.5,382.95,383.45,124677,0,383.8225,,,,
2023-08-08 15:15:00+05:30,383.5,383.5,382.9,383.0,199524,0,383.75,,,,
2023-08-08 15:20:00+05:30,383.05,383.45,382.95,383.35,251459,0,383.695,,,,
2023-08-08 15:25:00+05:30,383.35,383.45,382.9,383.15,199963,0,383.6275,,,,
2023-08-09 09:15:00+05:30,383.2,384.55,382.15,382.35,228073,0,383.5375,,,,
2023-08-09 09:20:00+05:30,382.4,382.45,380.95,381.5,239736,0,383.4125,,,,
2023-08-09 09:25:00+05:30,381.45,382.05,381.45,381.45,94030,0,383.275,,,,
2023-08-09 09:30:00+05:30,381.55,381.6,380.25,381.1,213891,0,383.12,,,,
2023-08-09 09:35:00+05:30,381.1,381.2,380.6,381.2,93749,0,382.9725,,,,
2023-08-09 09:40:00+05:30,381.2,381.2,380.4,380.5,71613,0,382.7925,,,,
2023-08-09 09:45:00+05:30,380.5,380.75,379.65,379.95,257953,0,382.565,,,,
2023-08-09 09:50:00+05:30,380.0,380.05,379.6,379.7,132856,0,382.315,,,,
2023-08-09 09:55:00+05:30,379.6,380.4,379.55,380.2,168009,0,382.11,,,,
2023-08-09 10:00:00+05:30,380.15,380.2,379.75,379.85,99219,0,381.9125,,,,
2023-08-09 10:05:00+05:30,379.95,379.95,379.4,379.65,168430,0,381.7475,,,,
2023-08-09 10:10:00+05:30,379.65,379.85,379.55,379.85,64036,0,381.6125,,,,
2023-08-09 10:15:00+05:30,379.85,379.95,378.9,379.15,143409,0,381.425,,,,
2023-08-09 10:20:00+05:30,379.15,379.55,378.55,379.5,231290,0,381.255,,,,
2023-08-09 10:25:00+05:30,379.5,379.9,379.15,379.35,139864,0,381.0625,,,,
2023-08-09 10:30:00+05:30,379.2,379.5,379.1,379.25,71874,0,380.875,,,,
2023-08-09 10:35:00+05:30,379.2,379.25,379.1,379.25,96434,0,380.665,,,,
2023-08-09 10:40:00+05:30,379.2,379.85,379.1,379.85,91205,0,380.5075,,,,
2023-08-09 10:45:00+05:30,379.85,379.85,379.2,379.7,78970,0,380.325,,,,
2023-08-09 10:50:00+05:30,379.7,379.85,379.6,379.7,61262,0,380.15250000000003,,,,
2023-08-09 10:55:00+05:30,379.75,379.85,379.55,379.6,44289,0,380.015,,,,
2023-08-09 11:00:00+05:30,379.65,379.85,379.45,379.55,141168,0,379.91749999999996,,,,
2023-08-09 11:05:00+05:30,379.55,380.55,379.55,380.5,107865,0,379.87,,,,
2023-08-09 11:10:00+05:30,380.5,381.1,380.35,380.95,134584,0,379.8625,,,,
2023-08-09 11:15:00+05:30,380.95,380.95,380.6,380.75,67465,0,379.84,,,,
2023-08-09 11:20:00+05:30,380.75,381.0,380.7,380.8,48024,0,379.85499999999996,,,,
2023-08-09 11:25:00+05:30,380.85,380.85,379.9,380.15,121498,0,379.86499999999995,,,,
2023-08-09 11:30:00+05:30,380.15,380.4,379.6,380.05,70057,0,379.8825,,,,
2023-08-09 11:35:00+05:30,380.05,380.5,379.85,380.35,57876,0,379.89,,,,
2023-08-09 11:40:00+05:30,380.4,380.55,380.25,380.5,38705,0,379.9225,,,,
2023-08-09 11:45:00+05:30,380.5,380.5,380.2,380.35,32813,0,379.95750000000004,,,,
2023-08-09 11:50:00+05:30,380.35,380.45,380.1,380.35,32586,0,379.98249999999996,,,,
2023-08-09 11:55:00+05:30,380.3,380.4,379.95,380.1,53311,0,380.03000000000003,,,,
2023-08-09 12:00:00+05:30,380.1,380.15,379.85,380.0,59956,0,380.055,,,,
2023-08-09 12:05:00+05:30,380.05,380.05,379.65,379.85,47115,0,380.08,,,,
2023-08-09 12:10:00+05:30,379.8,379.9,379.6,379.6,51011,0,380.09749999999997,,,,
2023-08-09 12:15:00+05:30,379.65,379.95,379.6,379.9,65213,0,380.13,,,,
2023-08-09 12:20:00+05:30,379.85,380.5,379.65,380.05,63302,0,380.14,,,,
2023-08-09 12:25:00+05:30,380.1,380.2,379.65,379.85,48128,0,380.14750000000004,,,,
2023-08-09 12:30:00+05:30,379.85,380.15,379.65,380.05,38997,0,380.165,,,,
2023-08-09 12:35:00+05:30,380.1,380.45,379.8,380.05,71614,0,380.1875,,,,
2023-08-09 12:40:00+05:30,380.15,380.15,379.55,379.7,51004,0,380.19500000000005,,,,
2023-08-09 12:45:00+05:30,379.7,379.9,379.55,379.75,39396,0,380.1575,,,,
2023-08-09 12:50:00+05:30,379.75,380.15,379.15,379.2,156668,0,380.07000000000005,,,,
2023-08-09 12:55:00+05:30,379.2,379.45,379.1,379.35,58980,0,380.0,,,,
2023-08-09 13:00:00+05:30,379.3,379.65,379.1,379.35,77398,0,379.9275,,,,
2023-08-09 13:05:00+05:30,379.45,379.5,379.1,379.25,46673,0,379.8825,,,,
2023-08-09 13:10:00+05:30,379.35,379.45,379.1,379.3,40318,0,379.845,,,,
2023-08-09 13:15:00+05:30,379.3,379.5,379.1,379.5,52441,0,379.8025,,,,
2023-08-09 13:20:00+05:30,379.4,379.7,379.15,379.55,61514,0,379.755,,,,
2023-08-09 13:25:00+05:30,379.55,379.95,379.45,379.8,53565,0,379.7275,,,,
2023-08-09 13:30:00+05:30,379.8,379.85,379.55,379.55,41357,0,379.6875,,,,
2023-08-09 13:35:00+05:30,379.65,379.8,379.55,379.6,53715,0,379.6625,,,,
2023-08-09 13:40:00+05:30,379.6,380.2,379.55,380.1,59353,0,379.6675,,,,
2023-08-09 13:45:00+05:30,380.05,380.7,380.0,380.65,117541,0,379.70750000000004,,,,
2023-08-09 13:50:00+05:30,380.7,381.85,380.5,381.6,292438,0,379.8075,F,target,2.2660714285713652,1.0
2023-08-09 13:55:00+05:30,381.6,382.5,381.4,382.1,410564,0,379.9175,,,,
2023-08-09 14:00:00+05:30,382.2,382.3,381.55,381.95,159172,0,380.0125,,,,
2023-08-09 14:05:00+05:30,381.85,382.05,381.65,382.0,99021,0,380.12,,,,
2023-08-09 14:10:00+05:30,382.0,382.25,381.85,382.05,144111,0,380.21999999999997,,,,
2023-08-09 14:15:00+05:30,382.15,382.2,381.8,382.05,84249,0,380.32000000000005,,,,
2023-08-09 14:20:00+05:30,382.05,382.3,381.9,382.3,86681,0,380.45,,,,
2023-08-09 14:25:00+05:30,382.35,382.35,381.9,381.95,157251,0,380.56,,,,
2023-08-09 14:30:00+05:30,382.05,382.5,381.8,382.45,136504,0,380.72249999999997,,,,
2023-08-09 14:35:00+05:30,382.35,383.95,382.35,383.95,489294,0,380.9525,,,,
2023-08-09 14:40:00+05:30,383.95,386.55,383.75,386.5,508734,0,381.31,,,,
2023-08-09 14:45:00+05:30,386.5,386.5,385.3,385.35,442822,0,381.615,,,,
2023-08-09 14:50:00+05:30,385.45,386.75,385.3,386.3,269823,0,381.96500000000003,,,,
2023-08-09 14:55:00+05:30,386.3,388.3,386.3,387.4,408843,0,382.36,,,,
2023-08-09 15:00:00+05:30,387.4,388.3,387.4,387.95,503011,0,382.78,,,,
2023-08-09 15:05:00+05:30,387.95,388.4,387.8,388.3,310503,0,383.205,,,,
2023-08-09 15:10:00+05:30,388.3,388.85,387.95,388.8,358744,0,383.6675,,,,
2023-08-09 15:15:00+05:30,388.75,389.45,388.65,389.25,327838,0,384.15,,,,
2023-08-09 15:20:00+05:30,389.3,389.6,388.95,389.0,367216,0,384.59499999999997,,,,
2023-08-09 15:25:00+05:30,389.0,389.05,387.95,388.3,543899,0,384.9775,,,,
2023-08-10 09:15:00+05:30,388.75,388.75,385.8,386.0,319611,0,385.1975,,,,
2023-08-10 09:20:00+05:30,386.0,386.65,385.45,386.4,247436,0,385.4125,,,,
2023-08-10 09:25:00+05:30,386.4,386.55,385.75,386.2,108593,0,385.625,,,,
2023-08-10 09:30:00+05:30,386.1,386.85,385.8,386.6,87426,0,385.855,,,,
2023-08-10 09:35:00+05:30,386.75,386.8,385.9,386.1,62390,0,386.0575,,,,
2023-08-10 09:40:00+05:30,386.2,386.3,385.85,386.05,65394,0,386.2575,,,,
2023-08-10 09:45:00+05:30,385.85,385.95,385.1,385.3,126315,0,386.40749999999997,,,,
2023-08-10 09:50:00+05:30,385.3,385.95,385.2,385.7,128764,0,386.59499999999997,,,,
2023-08-10 09:55:00+05:30,385.65,385.75,385.35,385.65,33083,0,386.755,,,,
2023-08-10 10:00:00+05:30,385.65,386.4,385.3,385.95,85119,0,386.855,,,,
2023-08-10 10:05:00+05:30,385.95,386.75,385.75,385.75,106082,0,386.8175,,,,
2023-08-10 10:10:00+05:30,385.9,386.05,385.5,386.0,36882,0,386.85,,,,
2023-08-10 10:15:00+05:30,386.0,386.3,385.8,386.15,41782,0,386.8425,,,,
2023-08-10 10:20:00+05:30,386.1,386.65,384.85,385.1,230801,0,386.7275,,,,
2023-08-10 10:25:00+05:30,385.0,385.1,384.35,384.9,129025,0,386.575,,,,
2023-08-10 10:30:00+05:30,384.9,385.05,384.0,384.85,193009,0,386.40250000000003,,,,
2023-08-10 10:35:00+05:30,384.65,385.15,384.4,385.05,77852,0,386.21500000000003,,,,
2023-08-10 10:40:00+05:30,385.15,385.15,384.25,384.55,103688,0,385.98,,,,
2023-08-10 10:45:00+05:30,384.6,385.45,384.1,385.1,197486,0,385.78499999999997,,,,
2023-08-10 10:50:00+05:30,385.1,385.7,384.8,385.15,169791,0,385.6275,,,,
2023-08-10 10:55:00+05:30,384.95,385.15,384.7,384.85,63373,0,385.57,,,,
2023-08-10 11:00:00+05:30,384.85,384.9,384.2,384.55,76736,0,385.4775,,,,
2023-08-10 11:05:00+05:30,384.55,384.95,384.25,384.7,87373,0,385.40250000000003,,,,
2023-08-10 11:10:00+05:30,384.7,384.8,384.25,384.35,60880,0,385.29,,,,
2023-08-10 11:15:00+05:30,384.35,384.8,384.25,384.8,52140,0,385.225,,,,
2023-08-10 11:20:00+05:30,384.65,384.85,384.65,384.85,67992,0,385.165,,,,
2023-08-10 11:25:00+05:30,384.75,385.2,384.65,385.15,76841,0,385.1575,,,,
2023-08-10 11:30:00+05:30,385.15,385.15,384.8,385.05,49943,0,385.12500000000006,,,,
2023-08-10 11:35:00+05:30,385.1,385.5,384.95,385.5,69165,0,385.1175,,,,
2023-08-10 11:40:00+05:30,385.45,385.6,385.45,385.55,89641,0,385.09749999999997,,,,
2023-08-10 11:45:00+05:30,385.45,385.55,385.45,385.45,100462,0,385.08250000000004,,,,
2023-08-10 11:50:00+05:30,385.45,385.8,385.45,385.6,44707,0,385.0625,,,,
2023-08-10 11:55:00+05:30,385.65,386.0,385.5,385.6,93102,0,385.035,,,,
2023-08-10 12:00:00+05:30,385.6,385.65,385.45,385.6,85127,0,385.06,,,,
2023-08-10 12:05:00+05:30,385.55,385.65,385.45,385.45,98277,0,385.08750000000003,,,,
2023-08-10 12:10:00+05:30,385.45,385.45,384.4,384.9,350161,0,385.09000000000003,,,,
2023-08-10 12:15:00+05:30,384.85,384.95,384.2,384.6,187851,0,385.0675,,,,
2023-08-10 12:20:00+05:30,384.65,385.05,384.5,384.9,81819,0,385.085,,,,
2023-08-10 12:25:00+05:30,384.85,385.0,381.9,383.15,769193,0,384.9875,,,,
2023-08-10 12:30:00+05:30,383.05,383.15,382.0,382.25,228411,0,384.8425,,,,
2023-08-10 12:35:00+05:30,382.2,383.15,382.2,382.9,106735,0,384.745,,,,
2023-08-10 12:40:00+05:30,382.95,383.25,382.35,383.15,110793,0,384.675,,,,
2023-08-10 12:45:00+05:30,383.15,383.6,382.35,382.9,361056,0,384.58500000000004,,,,
2023-08-10 12:50:00+05:30,382.9,383.65,382.9,383.55,79294,0,384.54499999999996,,,,
2023-08-10 12:55:00+05:30,383.5,383.6,383.05,383.05,195443,0,384.4575,,,,
2023-08-10 13:00:00+05:30,383.05,383.4,382.9,383.3,106445,0,384.38,,,,
2023-08-10 13:05:00+05:30,383.3,383.6,383.15,383.15,119791,0,384.28,,,,
2023-08-10 13:10:00+05:30,383.2,383.25,382.7,382.95,147005,0,384.175,,,,
2023-08-10 13:15:00+05:30,382.95,383.5,382.9,382.95,64932,0,384.0475,,,,
2023-08-10 13:20:00+05:30,383.0,383.1,382.75,382.9,75359,0,383.915,,,,
2023-08-10 13:25:00+05:30,382.9,383.0,382.35,382.55,161333,0,383.77,,,,
2023-08-10 13:30:00+05:30,382.7,383.1,382.35,383.05,91371,0,383.64250000000004,,,,
2023-08-10 13:35:00+05:30,383.1,383.35,382.55,382.7,114546,0,383.4975,,,,
2023-08-10 13:40:00+05:30,382.75,382.85,382.45,382.7,117585,0,383.3525,,,,
2023-08-10 13:45:00+05:30,382.65,382.7,382.15,382.7,124728,0,383.215,,,,
2023-08-10 13:50:00+05:30,382.7,382.8,382.15,382.55,115996,0,383.09749999999997,,,,
2023-08-10 13:55:00+05:30,382.45,383.05,382.35,382.65,147696,0,382.99999999999994,,,,
2023-08-10 14:00:00+05:30,382.6,382.75,382.05,382.45,243334,0,382.8775,,,,
2023-08-10 14:05:00+05:30,382.45,383.25,382.25,382.95,210960,0,382.8675,,,,
2023-08-10 14:10:00+05:30,383.05,383.05,382.65,382.9,87292,0,382.9,F,stoploss,-1.571428571428612,0.0
2023-08-10 14:15:00+05:30,382.85,383.0,382.55,382.7,132422,0,382.89,,,,
2023-08-10 14:20:00+05:30,382.75,382.9,382.35,382.35,144376,0,382.85,,,,
2023-08-10 14:25:00+05:30,382.5,382.5,380.65,380.65,619736,0,382.7375,,,,
2023-08-10 14:30:00+05:30,380.75,381.55,380.65,381.2,352212,0,382.62,,,,
2023-08-10 14:35:00+05:30,381.25,381.35,381.0,381.15,231359,0,382.525,,,,
2023-08-10 14:40:00+05:30,381.2,381.2,380.7,380.95,238527,0,382.40749999999997,,,,
2023-08-10 14:45:00+05:30,380.95,381.2,380.5,380.8,183798,0,382.29,,,,
2023-08-10 14:50:00+05:30,380.75,381.2,380.4,381.1,310647,0,382.19750000000005,,,,
2023-08-10 14:55:00+05:30,381.2,382.3,381.05,381.4,309356,0,382.12,,,,
2023-08-10 15:00:00+05:30,381.25,382.15,381.1,381.2,329013,0,382.03499999999997,,,,
2023-08-10 15:05:00+05:30,381.25,381.95,380.95,381.55,270537,0,381.985,,,,
2023-08-10 15:10:00+05:30,381.55,382.65,381.4,382.65,554991,0,381.965,,,,
2023-08-10 15:15:00+05:30,382.75,383.15,381.65,381.75,481440,0,381.91749999999996,F,EOD,0.8000000000000114,0.0
2023-08-10 15:20:00+05:30,381.75,383.65,381.7,383.15,1414528,0,381.94,,,,
2023-08-10 15:25:00+05:30,383.0,384.2,382.55,383.55,1467576,0,381.98249999999996,,,,
2023-08-11 09:15:00+05:30,384.55,384.55,379.55,380.2,622892,0,381.865,,,,
2023-08-11 09:20:00+05:30,380.1,380.75,379.2,380.5,283653,0,381.75750000000005,,,,
2023-08-11 09:25:00+05:30,380.5,380.6,379.6,379.85,141652,0,381.62749999999994,,,,
2023-08-11 09:30:00+05:30,379.8,380.35,379.6,379.9,139125,0,381.475,,,,
2023-08-11 09:35:00+05:30,379.9,380.75,379.9,380.65,176599,0,381.3625,,,,
2023-08-11 09:40:00+05:30,380.5,381.4,380.35,381.1,237970,0,381.2825,,,,
2023-08-11 09:45:00+05:30,381.1,381.45,380.85,381.2,184771,0,381.225,,,,
2023-08-11 09:50:00+05:30,381.2,381.3,380.6,381.05,132341,0,381.245,,,,
2023-08-11 09:55:00+05:30,381.05,381.15,380.4,380.4,81803,0,381.205,,,,
2023-08-11 10:00:00+05:30,380.4,380.75,380.4,380.65,43846,0,381.17999999999995,,,,
2023-08-11 10:05:00+05:30,380.65,380.7,379.3,380.1,227696,0,381.1375,,,,
2023-08-11 10:10:00+05:30,380.1,380.4,380.0,380.15,121074,0,381.10499999999996,,,,
2023-08-11 10:15:00+05:30,380.2,381.25,380.1,381.1,155304,0,381.10499999999996,,,,
2023-08-11 10:20:00+05:30,381.1,381.4,380.5,381.25,114582,0,381.09749999999997,,,,
2023-08-11 10:25:00+05:30,381.25,381.4,380.8,381.35,63503,0,381.105,,,,
2023-08-11 10:30:00+05:30,381.35,381.35,381.05,381.2,53394,0,381.0875,,,,
2023-08-11 10:35:00+05:30,381.1,381.3,380.9,381.15,62984,0,381.0125,,,,
2023-08-11 10:40:00+05:30,381.25,381.4,380.75,381.4,80235,0,380.995,,,,
2023-08-11 10:45:00+05:30,381.4,381.4,381.1,381.2,110282,0,380.8975,,,,
2023-08-11 10:50:00+05:30,381.25,381.35,381.05,381.2,65773,0,380.78,,,,
2023-08-11 10:55:00+05:30,381.1,381.2,380.75,380.85,50361,0,380.8125,,,,
2023-08-11 11:00:00+05:30,380.95,380.95,379.3,379.55,403813,0,380.765,,,,
2023-08-11 11:05:00+05:30,379.55,379.85,379.15,379.6,430901,0,380.7525,,,,
2023-08-11 11:10:00+05:30,379.6,380.2,379.55,379.95,150409,0,380.755,,,,
2023-08-11 11:15:00+05:30,380.0,380.05,379.6,379.65,107545,0,380.70500000000004,,,,
2023-08-11 11:20:00+05:30,379.65,379.85,378.8,379.0,158142,0,380.6,,,,
2023-08-11 11:25:00+05:30,378.95,379.2,378.75,378.85,91449,0,380.48249999999996,,,,
2023-08-11 11:30:00+05:30,378.85,379.15,378.7,378.7,80542,0,380.36499999999995,,,,
2023-08-11 11:35:00+05:30,378.8,378.95,378.25,378.65,388493,0,380.27750000000003,,,,
2023-08-11 11:40:00+05:30,378.8,378.95,378.35,378.6,201175,0,380.175,,,,
2023-08-11 11:45:00+05:30,378.55,378.9,378.45,378.8,111617,0,380.11,,,,
2023-08-11 11:50:00+05:30,378.8,378.9,378.45,378.8,87615,0,380.0425,,,,
2023-08-11 11:55:00+05:30,378.75,378.85,378.4,378.8,64528,0,379.9275,,,,
2023-08-11 12:00:00+05:30,378.85,378.9,378.15,378.3,150659,0,379.78000000000003,,,,
2023-08-11 12:05:00+05:30,378.35,378.45,378.0,378.25,210974,0,379.625,,,,
2023-08-11 12:10:00+05:30,378.25,378.35,377.45,377.65,231497,0,379.4475,,,,
2023-08-11 12:15:00+05:30,377.5,377.75,377.0,377.05,339774,0,379.2425,,,,
2023-08-11 12:20:00+05:30,377.1,377.85,377.05,377.65,208730,0,379.05499999999995,,,,
2023-08-11 12:25:00+05:30,377.65,378.15,377.45,377.85,191038,0,378.8875,,,,
2023-08-11 12:30:00+05:30,377.85,377.95,377.65,377.85,139201,0,378.71999999999997,,,,
2023-08-11 12:35:00+05:30,377.85,377.9,377.45,377.8,109514,0,378.5675,,,,
2023-08-11 12:40:00+05:30,377.85,377.9,377.05,377.55,235330,0,378.46750000000003,,,,
2023-08-11 12:45:00+05:30,377.55,377.7,377.4,377.55,91300,0,378.365,,,,
2023-08-11 12:50:00+05:30,377.55,377.75,376.9,377.1,396032,0,378.2225,,,,
2023-08-11 12:55:00+05:30,377.1,378.2,377.1,378.1,329151,0,378.145,,,,
2023-08-11 13:00:00+05:30,378.1,378.95,377.95,378.9,189110,0,378.14,,,,
2023-08-11 13:05:00+05:30,378.85,379.2,378.65,378.95,203684,0,378.14500000000004,,,,
2023-08-11 13:10:00+05:30,378.85,379.05,378.65,379.05,128323,0,378.1625,,,,
2023-08-11 13:15:00+05:30,379.1,379.55,378.9,379.0,360010,0,378.18,,,,
2023-08-11 13:20:00+05:30,379.0,379.3,378.75,378.9,90797,0,378.19500000000005,F,EOD,0.5500000000000114,0.0
2023-08-11 13:25:00+05:30,379.05,379.05,378.65,378.7,120018,0,378.19,,,,
2023-08-11 13:30:00+05:30,378.65,378.9,378.25,378.8,178379,0,378.19,,,,
2023-08-11 13:35:00+05:30,378.7,378.85,378.25,378.25,58769,0,378.1625,,,,
2023-08-11 13:40:00+05:30,378.25,378.55,377.75,378.1,230612,0,378.15250000000003,,,,
2023-08-11 13:45:00+05:30,378.0,378.4,377.95,378.3,69691,0,378.155,,,,
2023-08-11 13:50:00+05:30,378.3,378.55,377.85,378.1,103204,0,378.1775,,,,
2023-08-11 13:55:00+05:30,378.1,378.35,377.95,378.2,66132,0,378.235,,,,
2023-08-11 14:00:00+05:30,378.2,378.5,378.0,378.4,66185,0,378.27250000000004,,,,
2023-08-11 14:05:00+05:30,378.4,378.6,378.05,378.2,108782,0,378.29,,,,
2023-08-11 14:10:00+05:30,378.25,378.35,377.85,378.1,114884,0,378.3025,,,,
2023-08-11 14:15:00+05:30,378.1,378.3,377.85,378.15,91177,0,378.32000000000005,,,,
2023-08-11 14:20:00+05:30,378.1,378.15,377.85,378.0,75229,0,378.34250000000003,,,,
2023-08-11 14:25:00+05:30,378.0,378.1,377.7,378.0,89614,0,378.365,,,,
2023-08-11 14:30:00+05:30,378.0,378.2,377.85,377.95,69198,0,378.40749999999997,,,,
2023-08-11 14:35:00+05:30,377.9,378.5,377.85,378.45,90652,0,378.425,,,,
2023-08-11 14:40:00+05:30,378.45,378.6,378.25,378.55,137796,0,378.40749999999997,,,,
2023-08-11 14:45:00+05:30,378.55,379.35,378.45,378.9,159542,0,378.405,,,,
2023-08-11 14:50:00+05:30,378.9,379.5,378.8,379.3,142373,0,378.41749999999996,,,,
2023-08-11 14:55:00+05:30,379.45,380.6,379.25,380.5,393035,0,378.49249999999995,,,,
2023-08-11 15:00:00+05:30,380.5,380.6,379.45,380.25,396189,0,378.56,,,,
2023-08-11 15:05:00+05:30,380.2,380.85,380.0,380.35,342312,0,378.64250000000004,,,,
2023-08-11 15:10:00+05:30,380.3,380.5,379.75,379.95,317560,0,378.7,,,,
2023-08-11 15:15:00+05:30,379.95,380.2,379.9,380.15,290633,0,378.79499999999996,,,,
2023-08-11 15:20:00+05:30,380.15,380.5,379.95,380.5,303470,0,378.91499999999996,,,,
2023-08-11 15:25:00+05:30,380.5,380.75,379.55,379.55,263118,0,378.9775,,,,
2023-08-14 09:15:00+05:30,380.15,381.1,378.9,379.1,367718,0,379.02750000000003,,,,
2023-08-14 09:20:00+05:30,379.15,379.15,377.4,377.7,283787,0,379.0025,R,stoploss,-2.0892857142857224,0.0
2023-08-14 09:25:00+05:30,377.6,378.65,377.45,378.15,175054,0,378.98999999999995,,,,
2023-08-14 09:30:00+05:30,377.95,378.9,377.9,377.95,148914,0,378.97749999999996,,,,
2023-08-14 09:35:00+05:30,378.0,378.55,377.6,378.1,118057,0,378.9775,,,,
2023-08-14 09:40:00+05:30,378.25,378.55,377.75,378.1,99564,0,378.975,,,,
2023-08-14 09:45:00+05:30,378.1,378.8,377.75,378.45,104807,0,378.9975,,,,
2023-08-14 09:50:00+05:30,378.55,378.65,377.9,378.0,96943,0,378.9975,,,,
2023-08-14 09:55:00+05:30,378.15,378.45,377.15,378.3,154487,0,379.015,,,,
2023-08-14 10:00:00+05:30,378.3,378.9,378.1,378.8,108335,0,379.0325,,,,
2023-08-14 10:05:00+05:30,378.75,378.9,377.65,377.65,153657,0,378.9875,,,,
2023-08-14 10:10:00+05:30,377.75,378.05,377.4,377.65,95356,0,378.925,,,,
2023-08-14 10:15:00+05:30,377.6,378.25,377.4,378.0,97211,0,378.86,,,,
2023-08-14 10:20:00+05:30,378.0,378.55,377.8,378.4,54289,0,378.755,,,,
2023-08-14 10:25:00+05:30,378.4,378.65,378.1,378.3,52526,0,378.65749999999997,,,,
2023-08-14 10:30:00+05:30,378.45,378.7,378.3,378.45,51300,0,378.5625,,,,
2023-08-14 10:35:00+05:30,378.45,378.6,378.05,378.05,50645,0,378.46750000000003,,,,
2023-08-14 10:40:00+05:30,378.2,378.6,378.15,378.5,50244,0,378.38500000000005,,,,
2023-08-14 10:45:00+05:30,378.55,379.1,378.4,378.85,68173,0,378.3025,,,,
2023-08-14 10:50:00+05:30,378.75,379.3,378.65,379.15,46713,0,378.28249999999997,,,,
2023-08-14 10:55:00+05:30,379.1,379.35,378.8,379.05,77228,0,378.28,,,,
2023-08-14 11:00:00+05:30,379.1,379.15,378.65,378.95,43586,0,378.34250000000003,,,,
