datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2024-03-07 15:05:00+05:30,150.34,150.44,149.95,150.25,1374935,0,150.874,,,,
2024-03-07 15:10:00+05:30,150.2,150.34,150.0,150.2,1357277,0,150.8375,,,,
2024-03-07 15:15:00+05:30,150.15,150.34,150.1,150.34,2324200,0,150.8105,,,,
2024-03-07 15:20:00+05:30,150.25,150.29,149.9,149.95,2090197,0,150.7615,,,,
2024-03-07 15:25:00+05:30,149.95,150.05,149.86,149.95,1145496,0,150.7075,,,,
2024-03-11 09:15:00+05:30,151.76,151.76,147.07,147.27,6100450,0,150.4925,,,,
2024-03-11 09:20:00+05:30,147.36,148.24,146.83,147.46,3403821,0,150.302,,,,
2024-03-11 09:25:00+05:30,147.51,147.66,146.97,147.41,2139597,0,150.11399999999998,,,,
2024-03-11 09:30:00+05:30,147.46,148.15,146.92,146.97,2976902,0,149.9135,,,,
2024-03-11 09:35:00+05:30,146.97,148.1,146.92,147.85,1480825,0,149.73999999999998,,,,
2024-03-11 09:40:00+05:30,147.85,148.24,147.51,148.05,1700327,0,149.5665,,,,
2024-03-11 09:45:00+05:30,148.05,148.15,147.46,147.61,982446,0,149.381,,,,
2024-03-11 09:50:00+05:30,147.66,147.95,147.36,147.85,778841,0,149.20250000000001,,,,
2024-03-11 09:55:00+05:30,147.9,147.95,147.36,147.41,670110,0,149.0265,,,,
2024-03-11 10:00:00+05:30,147.41,147.61,147.17,147.46,550214,0,148.8605,,,,
2024-03-11 10:05:00+05:30,147.46,147.71,147.31,147.66,338843,0,148.7265,,,,
2024-03-11 10:10:00+05:30,147.71,147.71,147.22,147.31,424740,0,148.5775,,,,
2024-03-11 10:15:00+05:30,147.27,147.75,147.07,147.71,589506,0,148.4605,,,,
2024-03-11 10:20:00+05:30,147.71,147.75,147.36,147.36,460257,0,148.316,,,,
2024-03-11 10:25:00+05:30,147.41,147.61,147.22,147.31,333019,0,148.169,,,,
2024-03-11 10:30:00+05:30,147.27,147.36,147.17,147.36,301310,0,148.02450000000002,,,,
2024-03-11 10:35:00+05:30,147.36,147.36,147.02,147.12,461194,0,147.8705,,,,
2024-03-11 10:40:00+05:30,147.12,147.22,146.87,146.87,872512,0,147.697,,,,
2024-03-11 10:45:00+05:30,146.92,146.92,146.19,146.43,1362825,0,147.52100000000002,,,,
2024-03-11 10:50:00+05:30,146.43,146.97,146.34,146.97,649264,0,147.372,,,,
2024-03-11 10:55:00+05:30,146.87,146.92,146.48,146.58,409046,0,147.3375,,,,
2024-03-11 11:00:00+05:30,146.63,146.68,146.48,146.63,237664,0,147.296,,,,
2024-03-11 11:05:00+05:30,146.63,146.92,146.48,146.58,449024,0,147.2545,,,,
2024-03-11 11:10:00+05:30,146.58,146.73,146.48,146.53,227438,0,147.23250000000002,,,,
2024-03-11 11:15:00+05:30,146.48,146.97,146.48,146.83,368963,0,147.1815,,,,
2024-03-11 11:20:00+05:30,146.83,146.87,146.39,146.58,423551,0,147.108,,,,
2024-03-11 11:25:00+05:30,146.58,146.87,146.39,146.78,550040,0,147.06650000000002,,,,
2024-03-11 11:30:00+05:30,146.73,147.61,146.73,147.31,1198321,0,147.0395,,,,
2024-03-11 11:35:00+05:30,147.31,147.36,147.02,147.17,487463,0,147.0275,F,stoploss,-1.0821428571428555,0.0
2024-03-11 11:40:00+05:30,147.17,147.17,146.92,147.12,363015,0,147.0105,,,,
2024-03-11 11:45:00+05:30,147.12,147.17,146.78,146.83,341522,0,146.969,,,,
2024-03-11 11:50:00+05:30,146.78,146.87,146.48,146.48,401749,0,146.9275,,,,
2024-03-11 11:55:00+05:30,146.48,146.78,146.43,146.63,510482,0,146.8735,,,,
2024-03-11 12:00:00+05:30,146.68,146.87,146.34,146.63,580855,0,146.83700000000002,,,,
2024-03-11 12:05:00+05:30,146.68,146.83,146.58,146.68,222086,0,146.8055,,,,
2024-03-11 12:10:00+05:30,146.63,146.68,146.29,146.48,435717,0,146.7615,,,,
2024-03-11 12:15:00+05:30,146.48,146.73,146.48,146.63,280875,0,146.73700000000002,,,,
2024-03-11 12:20:00+05:30,146.63,146.78,146.48,146.63,265554,0,146.725,,,,
2024-03-11 12:25:00+05:30,146.63,146.83,146.58,146.73,247925,0,146.73999999999998,,,,
2024-03-11 12:30:00+05:30,146.63,146.97,146.63,146.97,322956,0,146.74,,,,
2024-03-11 12:35:00+05:30,146.92,147.17,146.78,147.12,743085,0,146.767,,,,
2024-03-11 12:40:00+05:30,147.12,147.17,147.02,147.02,404829,0,146.7865,,,,
2024-03-11 12:45:00+05:30,147.07,147.12,146.97,147.07,284092,0,146.811,,,,
2024-03-11 12:50:00+05:30,147.12,147.22,146.92,147.12,448732,0,146.8405,,,,
2024-03-11 12:55:00+05:30,147.17,147.22,147.02,147.07,278420,0,146.85250000000002,,,,
2024-03-11 13:00:00+05:30,147.12,147.12,146.87,146.87,311170,0,146.86700000000002,,,,
2024-03-11 13:05:00+05:30,146.92,147.07,146.73,147.07,346760,0,146.88150000000002,,,,
2024-03-11 13:10:00+05:30,146.97,147.02,146.78,146.87,309002,0,146.8595,,,,
2024-03-11 13:15:00+05:30,146.87,146.92,146.53,146.78,501675,0,146.83999999999997,,,,
2024-03-11 13:20:00+05:30,146.83,146.92,146.78,146.83,267005,0,146.8255,,,,
2024-03-11 13:25:00+05:30,146.83,146.97,146.83,146.97,250997,0,146.8325,,,,
2024-03-11 13:30:00+05:30,146.92,147.22,146.92,147.17,358226,0,146.86700000000002,,,,
2024-03-11 13:35:00+05:30,147.17,147.22,146.83,146.87,412247,0,146.879,,,,
2024-03-11 13:40:00+05:30,146.97,147.12,146.87,147.12,241580,0,146.90349999999998,,,,
2024-03-11 13:45:00+05:30,147.07,147.22,146.97,147.17,281274,0,146.928,,,,
2024-03-11 13:50:00+05:30,147.12,147.22,146.97,147.07,321719,0,146.9575,,,,
2024-03-11 13:55:00+05:30,147.02,147.12,146.97,146.97,234426,0,146.97449999999998,,,,
2024-03-11 14:00:00+05:30,147.07,147.07,146.63,146.73,388835,0,146.9795,,,,
2024-03-11 14:05:00+05:30,146.63,146.78,146.48,146.68,422466,0,146.977,,,,
2024-03-11 14:10:00+05:30,146.68,146.78,146.48,146.58,258133,0,146.9575,,,,
2024-03-11 14:15:00+05:30,146.58,146.68,146.43,146.58,388290,0,146.9305,,,,
2024-03-11 14:20:00+05:30,146.58,146.58,146.19,146.29,627199,0,146.894,,,,
2024-03-11 14:25:00+05:30,146.24,146.48,146.19,146.34,463022,0,146.85750000000002,,,,
2024-03-11 14:30:00+05:30,146.43,146.97,146.39,146.87,660227,0,146.845,,,,
2024-03-11 14:35:00+05:30,146.87,146.92,146.63,146.73,393097,0,146.828,F,stoploss,-0.6857142857142833,0.0
2024-03-11 14:40:00+05:30,146.78,146.97,146.68,146.92,915605,0,146.8305,,,,
2024-03-11 14:45:00+05:30,146.92,147.31,146.92,147.07,678207,0,146.83049999999997,,,,
2024-03-11 14:50:00+05:30,147.02,147.17,146.78,146.87,398975,0,146.83049999999997,,,,
2024-03-11 14:55:00+05:30,146.87,147.07,146.78,147.02,329858,0,146.84250000000003,,,,
2024-03-11 15:00:00+05:30,147.02,147.12,146.68,146.73,861014,0,146.8375,,,,
2024-03-11 15:05:00+05:30,146.73,146.83,146.68,146.73,738357,0,146.82549999999998,,,,
2024-03-11 15:10:00+05:30,146.73,146.73,146.24,146.29,1276959,0,146.7815,,,,
2024-03-11 15:15:00+05:30,146.39,146.39,146.0,146.24,1625971,0,146.75,,,,
2024-03-11 15:20:00+05:30,146.19,146.58,146.14,146.43,1310062,0,146.7155,,,,
2024-03-11 15:25:00+05:30,146.48,146.73,146.34,146.73,694831,0,146.6935,,,,
2024-03-12 09:15:00+05:30,147.17,147.51,146.24,146.97,1888198,0,146.6885,,,,
2024-03-12 09:20:00+05:30,146.97,147.02,146.29,146.48,1118685,0,146.66400000000002,F,stoploss,-1.0964285714285609,0.0
2024-03-12 09:25:00+05:30,146.58,146.58,145.41,145.41,1525773,0,146.598,,,,
2024-03-12 09:30:00+05:30,145.41,146.39,145.31,146.34,1336705,0,146.58100000000002,,,,
2024-03-12 09:35:00+05:30,146.34,146.63,146.04,146.19,1134749,0,146.56149999999997,,,,
2024-03-12 09:40:00+05:30,146.24,146.29,145.6,145.9,607820,0,146.52749999999997,,,,
2024-03-12 09:45:00+05:30,145.8,146.09,145.6,146.04,609493,0,146.515,,,,
2024-03-12 09:50:00+05:30,146.04,146.39,145.41,145.51,534762,0,146.4735,,,,
2024-03-12 09:55:00+05:30,145.46,145.75,145.41,145.65,392424,0,146.4125,,,,
2024-03-12 10:00:00+05:30,145.7,145.9,145.6,145.7,348543,0,146.361,,,,
2024-03-12 10:05:00+05:30,145.7,146.04,145.6,146.0,394773,0,146.315,,,,
2024-03-12 10:10:00+05:30,146.04,146.04,145.7,145.9,388154,0,146.25650000000002,,,,
2024-03-12 10:15:00+05:30,145.95,146.09,145.85,145.9,243156,0,146.20800000000003,,,,
2024-03-12 10:20:00+05:30,145.9,146.0,145.41,145.6,422446,0,146.137,,,,
2024-03-12 10:25:00+05:30,145.6,145.8,145.56,145.65,248477,0,146.08300000000003,,,,
2024-03-12 10:30:00+05:30,145.65,145.7,145.36,145.51,364947,0,146.022,,,,
2024-03-12 10:35:00+05:30,145.46,145.51,144.92,145.46,838958,0,145.9805,,,,
2024-03-12 10:40:00+05:30,145.41,145.6,145.02,145.07,548485,0,145.922,,,,
2024-03-12 10:45:00+05:30,145.02,145.12,144.24,144.72,1030449,0,145.8365,,,,
2024-03-12 10:50:00+05:30,144.63,144.72,144.33,144.48,485327,0,145.724,,,,
2024-03-12 10:55:00+05:30,144.48,145.12,144.48,144.87,472692,0,145.61899999999997,,,,
2024-03-12 11:00:00+05:30,144.77,145.21,144.58,145.12,353774,0,145.551,,,,
2024-03-12 11:05:00+05:30,145.16,145.26,144.97,145.07,292870,0,145.534,,,,
2024-03-12 11:10:00+05:30,145.12,145.31,144.82,145.26,383499,0,145.48,,,,
2024-03-12 11:15:00+05:30,145.21,145.31,145.12,145.12,228845,0,145.42649999999998,,,,
2024-03-12 11:20:00+05:30,145.12,145.31,144.87,145.21,232488,0,145.392,,,,
2024-03-12 11:25:00+05:30,145.21,145.21,144.63,144.77,497208,0,145.32850000000002,,,,
2024-03-12 11:30:00+05:30,144.72,144.82,144.14,144.29,431285,0,145.26749999999998,,,,
2024-03-12 11:35:00+05:30,144.19,144.82,144.19,144.63,318525,0,145.2165,,,,
2024-03-12 11:40:00+05:30,144.63,144.63,144.24,144.29,233315,0,145.14600000000002,,,,
2024-03-12 11:45:00+05:30,144.29,144.72,144.24,144.53,292690,0,145.0725,,,,
2024-03-12 11:50:00+05:30,144.48,144.72,144.43,144.68,173150,0,145.0115,,,,
2024-03-12 11:55:00+05:30,144.68,144.68,144.29,144.29,207103,0,144.93099999999998,,,,
2024-03-12 12:00:00+05:30,144.33,144.38,143.94,143.94,547301,0,144.848,,,,
2024-03-12 12:05:00+05:30,143.99,144.82,143.94,144.82,402281,0,144.80649999999997,,,,
2024-03-12 12:10:00+05:30,144.87,145.21,144.77,144.82,552795,0,144.772,,,,
2024-03-12 12:15:00+05:30,144.77,144.92,144.43,144.53,288926,0,144.7255,F,EOD,0.539999999999992,0.0
2024-03-12 12:20:00+05:30,144.43,144.92,144.43,144.87,399052,0,144.7155,,,,
2024-03-12 12:25:00+05:30,144.87,145.41,144.82,145.41,425991,0,144.75,,,,
2024-03-12 12:30:00+05:30,145.41,145.46,144.92,145.02,366107,0,144.777,,,,
2024-03-12 12:35:00+05:30,145.12,145.26,144.92,145.12,316898,0,144.7895,,,,
2024-03-12 12:40:00+05:30,145.12,145.21,144.92,145.12,246243,0,144.7895,,,,
2024-03-12 12:45:00+05:30,145.02,145.16,145.02,145.07,156024,0,144.7895,,,,
2024-03-12 12:50:00+05:30,145.12,145.12,144.92,145.02,205379,0,144.77749999999997,,,,
2024-03-12 12:55:00+05:30,145.02,145.12,144.72,144.77,331976,0,144.76,,,,
2024-03-12 13:00:00+05:30,144.77,144.92,144.72,144.77,212947,0,144.738,,,,
2024-03-12 13:05:00+05:30,144.77,144.87,144.63,144.68,203807,0,144.7335,,,,
2024-03-12 13:10:00+05:30,144.68,145.12,144.63,145.07,357234,0,144.77249999999998,,,,
2024-03-12 13:15:00+05:30,145.07,145.21,144.97,145.12,225496,0,144.797,,,,
2024-03-12 13:20:00+05:30,145.12,145.36,145.07,145.31,323271,0,144.848,,,,
2024-03-12 13:25:00+05:30,145.31,145.46,145.16,145.21,407879,0,144.882,,,,
2024-03-12 13:30:00+05:30,145.21,145.6,145.16,145.46,449951,0,144.921,,,,
2024-03-12 13:35:00+05:30,145.41,145.56,145.36,145.51,177029,0,144.982,,,,
2024-03-12 13:40:00+05:30,145.51,145.8,145.41,145.8,269432,0,145.075,,,,
2024-03-12 13:45:00+05:30,145.8,146.0,145.7,145.85,366135,0,145.12650000000002,,,,
2024-03-12 13:50:00+05:30,145.85,145.9,145.46,145.56,245862,0,145.1635,,,,
2024-03-12 13:55:00+05:30,145.56,145.7,145.46,145.56,200291,0,145.21499999999997,,,,
2024-03-12 14:00:00+05:30,145.56,145.7,145.46,145.6,183422,0,145.2515,,,,
2024-03-12 14:05:00+05:30,145.65,145.8,145.51,145.56,226959,0,145.25900000000001,,,,
2024-03-12 14:10:00+05:30,145.6,145.6,145.36,145.36,224205,0,145.276,,,,
2024-03-12 14:15:00+05:30,145.46,145.7,145.36,145.46,219245,0,145.293,,,,
2024-03-12 14:20:00+05:30,145.41,145.46,145.07,145.07,363199,0,145.2905,,,,
2024-03-12 14:25:00+05:30,145.07,145.12,144.92,145.02,287758,0,145.288,,,,
2024-03-12 14:30:00+05:30,145.02,145.12,144.63,144.72,552621,0,145.273,,,,
2024-03-12 14:35:00+05:30,144.72,145.31,144.68,145.26,352843,0,145.2975,,,,
2024-03-12 14:40:00+05:30,145.31,145.56,145.26,145.51,802967,0,145.3345,,,,
2024-03-12 14:45:00+05:30,145.51,145.85,145.51,145.8,702824,0,145.3905,,,,
2024-03-12 14:50:00+05:30,145.8,145.8,145.51,145.51,378523,0,145.4125,,,,
2024-03-12 14:55:00+05:30,145.51,145.56,145.26,145.41,297455,0,145.427,,,,
2024-03-12 15:00:00+05:30,145.41,146.09,145.41,145.75,860597,0,145.449,,,,
2024-03-12 15:05:00+05:30,145.75,145.8,145.6,145.7,412259,0,145.4735,,,,
2024-03-12 15:10:00+05:30,145.65,145.7,145.31,145.41,505418,0,145.471,,,,
2024-03-12 15:15:00+05:30,145.41,145.46,145.21,145.26,781967,0,145.45850000000002,,,,
2024-03-12 15:20:00+05:30,145.31,145.51,145.07,145.31,847259,0,145.434,,,,
2024-03-12 15:25:00+05:30,145.36,145.36,145.21,145.31,522885,0,145.40699999999998,,,,
2024-03-13 09:15:00+05:30,145.8,145.9,144.38,144.38,1235617,0,145.348,,,,
2024-03-13 09:20:00+05:30,144.48,144.63,143.75,143.8,1182582,0,145.26000000000002,,,,
2024-03-13 09:25:00+05:30,143.65,143.75,142.87,143.11,1501300,0,145.1355,,,,
2024-03-13 09:30:00+05:30,143.06,143.5,142.77,142.97,970949,0,145.006,,,,
2024-03-13 09:35:00+05:30,142.92,142.97,141.65,141.79,1899814,0,144.82750000000001,,,,
2024-03-13 09:40:00+05:30,141.84,143.01,141.7,143.01,2168221,0,144.70499999999998,,,,
2024-03-13 09:45:00+05:30,143.06,143.16,142.14,142.33,1476483,0,144.568,,,,
2024-03-13 09:50:00+05:30,142.33,142.62,142.09,142.38,818292,0,144.43599999999998,,,,
2024-03-13 09:55:00+05:30,142.28,142.48,141.65,141.84,1150650,0,144.292,,,,
2024-03-13 10:00:00+05:30,141.84,141.89,141.11,141.45,1094325,0,144.1015,,,,
2024-03-13 10:05:00+05:30,141.55,142.38,141.35,142.23,1013221,0,143.9375,,,,
2024-03-13 10:10:00+05:30,142.28,142.92,142.09,142.87,826301,0,143.791,,,,
2024-03-13 10:15:00+05:30,142.87,142.92,142.23,142.23,565108,0,143.627,,,,
2024-03-13 10:20:00+05:30,142.18,142.33,141.6,141.65,710679,0,143.439,,,,
2024-03-13 10:25:00+05:30,141.65,141.79,140.82,140.96,1374045,0,143.1995,,,,
2024-03-13 10:30:00+05:30,140.96,141.5,140.96,141.45,671435,0,142.98700000000002,,,,
2024-03-13 10:35:00+05:30,141.4,142.14,141.26,141.84,839458,0,142.80849999999998,,,,
2024-03-13 10:40:00+05:30,141.84,142.09,141.55,142.04,530997,0,142.64749999999998,,,,
2024-03-13 10:45:00+05:30,142.04,142.18,141.79,141.79,529983,0,142.47150000000002,,,,
2024-03-13 10:50:00+05:30,141.79,141.94,141.5,141.7,480783,0,142.291,,,,
2024-03-13 10:55:00+05:30,141.7,141.79,141.3,141.3,341791,0,142.137,,,,
2024-03-13 11:00:00+05:30,141.35,141.35,140.86,140.86,764779,0,141.98999999999998,,,,
2024-03-13 11:05:00+05:30,140.91,141.21,140.67,141.01,569134,0,141.88500000000002,,,,
2024-03-13 11:10:00+05:30,141.06,141.06,140.72,140.96,479219,0,141.7845,,,,
2024-03-13 11:15:00+05:30,141.01,141.26,140.72,141.06,517788,0,141.748,,,,
2024-03-13 11:20:00+05:30,141.06,141.45,140.33,140.38,949248,0,141.61650000000003,,,,
2024-03-13 11:25:00+05:30,140.47,140.96,140.18,140.47,799708,0,141.52349999999998,,,,
2024-03-13 11:30:00+05:30,140.47,140.47,140.13,140.28,878822,0,141.41850000000002,,,,
2024-03-13 11:35:00+05:30,140.28,140.47,139.94,140.08,1083443,0,141.3305,,,,
2024-03-13 11:40:00+05:30,140.03,140.03,139.59,139.99,965957,0,141.2575,,,,
2024-03-13 11:45:00+05:30,139.94,140.13,139.69,139.74,718396,0,141.133,,,,
2024-03-13 11:50:00+05:30,139.79,140.03,139.5,139.89,699884,0,140.98399999999998,,,,
2024-03-13 11:55:00+05:30,139.84,139.94,139.55,139.89,479018,0,140.867,,,,
2024-03-13 12:00:00+05:30,139.89,140.03,139.25,139.3,712938,0,140.7495,,,,
2024-03-13 12:05:00+05:30,139.3,139.79,139.25,139.59,506785,0,140.681,,,,
2024-03-13 12:10:00+05:30,139.59,139.59,139.01,139.15,712884,0,140.56599999999997,,,,
2024-03-13 12:15:00+05:30,139.11,139.25,138.62,138.81,837831,0,140.4145,,,,
2024-03-13 12:20:00+05:30,138.76,139.06,138.42,138.57,773608,0,140.241,,,,
2024-03-13 12:25:00+05:30,138.62,139.55,138.37,139.5,800306,0,140.1265,,,,
2024-03-13 12:30:00+05:30,139.5,139.79,139.06,139.74,762568,0,140.0285,,,,
2024-03-13 12:35:00+05:30,139.74,139.84,139.35,139.59,651050,0,139.943,,,,
2024-03-13 12:40:00+05:30,139.69,139.74,139.25,139.35,416843,0,139.8675,,,,
2024-03-13 12:45:00+05:30,139.35,139.5,139.15,139.4,325740,0,139.78699999999998,,,,
2024-03-13 12:50:00+05:30,139.5,139.5,139.06,139.2,361073,0,139.699,,,,
2024-03-13 12:55:00+05:30,139.25,140.08,139.15,139.99,697883,0,139.6455,,,,
2024-03-13 13:00:00+05:30,139.99,140.23,139.79,139.94,787426,0,139.62349999999998,,,,
2024-03-13 13:05:00+05:30,139.89,139.94,139.45,139.55,383095,0,139.57750000000001,,,,
2024-03-13 13:10:00+05:30,139.55,139.69,139.06,139.4,495308,0,139.5335,,,,
2024-03-13 13:15:00+05:30,139.3,139.4,138.96,139.3,406994,0,139.4945,,,,
2024-03-13 13:20:00+05:30,139.25,139.25,138.91,139.2,494130,0,139.455,,,,
2024-03-13 13:25:00+05:30,139.2,139.2,138.91,139.01,463774,0,139.4185,,,,
2024-03-13 13:30:00+05:30,139.06,139.45,139.06,139.25,577280,0,139.3865,,,,
2024-03-13 13:35:00+05:30,139.25,139.3,138.67,138.67,708498,0,139.3255,,,,
2024-03-13 13:40:00+05:30,138.72,138.72,138.18,138.52,887587,0,139.2865,,,,
2024-03-13 13:45:00+05:30,138.52,138.52,138.18,138.28,408956,0,139.22099999999998,,,,
2024-03-13 13:50:00+05:30,138.28,138.42,137.93,138.03,955856,0,139.16500000000002,,,,
2024-03-13 13:55:00+05:30,138.03,138.32,137.74,138.23,919246,0,139.136,,,,
2024-03-13 14:00:00+05:30,138.23,138.57,137.98,138.52,753175,0,139.1335,,,,
2024-03-13 14:05:00+05:30,138.47,138.52,137.88,138.03,713794,0,139.06,,,,
2024-03-13 14:10:00+05:30,138.03,138.13,137.2,137.2,986035,0,138.933,,,,
2024-03-13 14:15:00+05:30,137.3,137.3,136.76,137.1,1052768,0,138.8085,,,,
2024-03-13 14:20:00+05:30,137.15,137.15,136.71,136.76,881374,0,138.679,,,,
2024-03-13 14:25:00+05:30,136.81,137.64,136.76,136.96,1293678,0,138.55700000000002,,,,
2024-03-13 14:30:00+05:30,136.96,137.1,136.37,136.47,1739594,0,138.4205,,,,
2024-03-13 14:35:00+05:30,136.42,136.76,136.03,136.22,1519757,0,138.232,,,,
2024-03-13 14:40:00+05:30,136.27,136.52,135.73,136.27,1349055,0,138.04850000000002,,,,
2024-03-13 14:45:00+05:30,136.32,137.15,135.78,137.05,1402866,0,137.9235,,,,
2024-03-13 14:50:00+05:30,136.96,137.1,136.08,136.22,1370147,0,137.7645,,,,
2024-03-13 14:55:00+05:30,136.22,136.71,135.93,136.57,1197538,0,137.628,,,,
2024-03-13 15:00:00+05:30,136.57,137.54,136.57,137.3,1917972,0,137.533,,,,
2024-03-13 15:05:00+05:30,137.3,137.59,137.2,137.59,1511006,0,137.462,,,,
2024-03-13 15:10:00+05:30,137.64,137.84,136.66,136.76,1933115,0,137.3375,F,EOD,-1.0699999999999932,0.0
2024-03-13 15:15:00+05:30,136.76,136.86,136.37,136.47,2043092,0,137.2275,,,,
2024-03-13 15:20:00+05:30,136.52,136.81,136.37,136.57,2149448,0,137.13,,,,
2024-03-13 15:25:00+05:30,136.52,136.57,136.22,136.57,1639044,0,137.04450000000003,,,,
2024-03-14 09:15:00+05:30,136.81,137.15,132.9,133.44,9697550,0,136.815,,,,
2024-03-14 09:20:00+05:30,133.58,136.22,133.58,136.22,5830287,0,136.7145,,,,
2024-03-14 09:25:00+05:30,136.22,136.57,134.66,135.05,3303961,0,136.541,,,,
2024-03-14 09:30:00+05:30,135.05,135.49,133.73,135.34,3091667,0,136.4065,,,,
2024-03-14 09:35:00+05:30,135.39,135.39,134.12,134.42,1891006,0,136.26749999999998,,,,
2024-03-14 09:40:00+05:30,134.51,135.2,134.27,134.42,1749491,0,136.1335,,,,
2024-03-14 09:45:00+05:30,134.42,134.9,133.63,133.68,1407733,0,135.97949999999997,,,,
2024-03-14 09:50:00+05:30,133.73,133.73,132.46,132.61,2961095,0,135.762,,,,
2024-03-14 09:55:00+05:30,132.66,132.71,131.87,132.71,3116855,0,135.574,,,,
2024-03-14 10:00:00+05:30,132.71,133.34,132.22,132.85,1946652,0,135.40550000000002,,,,
2024-03-14 10:05:00+05:30,132.85,132.95,131.92,132.41,2585670,0,135.2125,,,,
2024-03-14 10:10:00+05:30,132.36,132.8,131.97,132.17,2206249,0,134.9685,,,,
2024-03-14 10:15:00+05:30,132.12,132.31,131.68,132.22,1907286,0,134.7685,,,,
2024-03-14 10:20:00+05:30,132.31,132.66,132.22,132.61,1204146,0,134.57049999999998,,,,
2024-03-14 10:25:00+05:30,132.61,133.29,132.56,133.29,1611477,0,134.37,,,,
2024-03-14 10:30:00+05:30,133.29,133.39,132.9,133.39,1028060,0,134.16000000000003,,,,
2024-03-14 10:35:00+05:30,133.49,134.37,133.44,134.32,1498410,0,134.03799999999998,,,,
2024-03-14 10:40:00+05:30,134.32,134.46,133.88,134.17,1179759,0,133.923,,,,
2024-03-14 10:45:00+05:30,134.27,134.76,134.17,134.66,1701544,0,133.82750000000001,,,,
2024-03-14 10:50:00+05:30,134.61,135.49,134.61,135.49,1481232,0,133.77349999999998,,,,
2024-03-14 10:55:00+05:30,135.49,135.49,134.71,135.1,1629703,0,133.85649999999998,,,,
2024-03-14 11:00:00+05:30,135.1,135.44,134.71,134.95,943127,0,133.793,,,,
2024-03-14 11:05:00+05:30,134.9,135.39,134.56,135.34,1216257,0,133.80749999999998,,,,
2024-03-14 11:10:00+05:30,135.34,135.39,135.1,135.15,1078386,0,133.798,,,,
2024-03-14 11:15:00+05:30,135.1,135.2,134.86,135.1,1020793,0,133.832,,,,
2024-03-14 11:20:00+05:30,135.1,135.15,134.9,135.0,953615,0,133.861,,,,
2024-03-14 11:25:00+05:30,134.95,135.0,134.32,134.56,952300,0,133.905,,,,
2024-03-14 11:30:00+05:30,134.61,135.54,134.46,135.39,1405442,0,134.044,,,,
2024-03-14 11:35:00+05:30,135.39,135.98,135.34,135.73,1083576,0,134.195,,,,
2024-03-14 11:40:00+05:30,135.83,135.93,135.39,135.83,955309,0,134.344,,,,
2024-03-14 11:45:00+05:30,135.83,135.83,135.59,135.73,557512,0,134.51000000000002,,,,
2024-03-14 11:50:00+05:30,135.73,135.73,135.44,135.54,519841,0,134.6785,,,,
2024-03-14 11:55:00+05:30,135.54,136.13,135.44,136.13,647761,0,134.874,,,,
2024-03-14 12:00:00+05:30,136.13,136.42,136.03,136.13,1175981,0,135.04999999999998,,,,
2024-03-14 12:05:00+05:30,136.13,136.42,135.98,136.37,720804,0,135.204,,,,
2024-03-14 12:10:00+05:30,136.32,136.66,136.17,136.42,981885,0,135.35549999999998,,,,
2024-03-14 12:15:00+05:30,136.42,136.57,136.22,136.57,458638,0,135.46800000000002,,,,
2024-03-14 12:20:00+05:30,136.57,136.61,136.22,136.32,405840,0,135.5755,,,,
2024-03-14 12:25:00+05:30,136.37,136.42,136.03,136.42,653103,0,135.66349999999997,,,,
2024-03-14 12:30:00+05:30,136.37,136.47,135.98,136.08,505636,0,135.693,,,,
2024-03-14 12:35:00+05:30,136.08,136.08,135.49,135.69,706787,0,135.7225,,,,
2024-03-14 12:40:00+05:30,135.69,135.73,135.25,135.44,801959,0,135.74699999999999,,,,
2024-03-14 12:45:00+05:30,135.34,135.39,134.76,134.86,845947,0,135.723,,,,
2024-03-14 12:50:00+05:30,134.9,135.54,134.81,135.1,680806,0,135.7205,,,,
2024-03-14 12:55:00+05:30,135.1,135.93,135.05,135.88,342733,0,135.7595,,,,
2024-03-14 13:00:00+05:30,135.88,136.22,135.73,136.08,440393,0,135.8135,,,,
2024-03-14 13:05:00+05:30,136.13,136.17,135.83,135.88,377747,0,135.8795,,,,
2024-03-14 13:10:00+05:30,135.88,136.22,135.88,136.13,300581,0,135.91649999999998,,,,
2024-03-14 13:15:00+05:30,136.08,136.22,135.93,136.08,249229,0,135.934,,,,
2024-03-14 13:20:00+05:30,136.13,136.22,135.88,136.17,461412,0,135.951,,,,
2024-03-14 13:25:00+05:30,136.17,136.32,135.98,136.13,391202,0,135.971,,,,
