datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2024-03-04 14:35:00+05:30,660.0,660.0,660.0,660.0,30600,0,659.4,,,,
2024-03-04 14:40:00+05:30,660.0,660.0,659.5,660.0,63450,0,659.5,,,,
2024-03-04 14:45:00+05:30,660.0,660.0,660.0,660.0,54830,0,659.6,,,,
2024-03-04 14:50:00+05:30,660.0,660.5,660.0,660.5,29680,0,659.725,,,,
2024-03-04 14:55:00+05:30,660.5,660.5,660.5,660.5,26640,0,659.825,,,,
2024-03-04 15:00:00+05:30,660.5,661.0,660.0,660.0,91310,0,659.875,,,,
2024-03-04 15:05:00+05:30,660.0,661.0,660.0,660.0,59960,0,659.95,,,,
2024-03-04 15:10:00+05:30,660.0,660.5,660.0,660.0,93660,0,660.0,,,,
2024-03-04 15:15:00+05:30,660.0,660.0,660.0,660.0,112780,0,660.025,,,,
2024-03-04 15:20:00+05:30,660.0,660.5,660.0,660.0,108600,0,660.05,,,,
2024-03-04 15:25:00+05:30,660.0,660.5,660.0,660.5,96320,0,660.1,,,,
2024-03-05 09:15:00+05:30,660.0,662.5,660.0,662.0,175490,0,660.2,,,,
2024-03-05 09:20:00+05:30,661.0,663.5,661.0,662.0,201740,0,660.3,,,,
2024-03-05 09:25:00+05:30,662.0,663.0,661.5,662.0,207820,0,660.425,,,,
2024-03-05 09:30:00+05:30,662.0,662.0,661.0,661.0,88650,0,660.475,,,,
2024-03-05 09:35:00+05:30,661.0,662.0,660.0,660.0,88060,0,660.45,,,,
2024-03-05 09:40:00+05:30,660.5,661.0,660.0,660.5,78780,0,660.475,,,,
2024-03-05 09:45:00+05:30,660.0,660.5,659.0,659.5,105260,0,660.45,,,,
2024-03-05 09:50:00+05:30,659.5,660.5,659.0,660.5,43880,0,660.45,,,,
2024-03-05 09:55:00+05:30,660.5,661.0,660.0,660.0,52550,0,660.45,,,,
2024-03-05 10:00:00+05:30,660.0,661.0,660.0,660.5,45980,0,660.475,,,,
2024-03-05 10:05:00+05:30,660.5,661.0,660.0,660.0,31270,0,660.475,,,,
2024-03-05 10:10:00+05:30,660.0,660.0,659.5,659.5,21310,0,660.45,,,,
2024-03-05 10:15:00+05:30,659.5,659.5,657.5,658.0,82310,0,660.325,,,,
2024-03-05 10:20:00+05:30,658.0,658.0,656.5,657.0,72190,0,660.15,,,,
2024-03-05 10:25:00+05:30,657.0,657.5,657.0,657.0,57410,0,660.0,,,,
2024-03-05 10:30:00+05:30,657.0,657.0,656.0,657.0,58670,0,659.85,,,,
2024-03-05 10:35:00+05:30,657.0,658.0,657.0,658.0,47960,0,659.75,,,,
2024-03-05 10:40:00+05:30,658.0,658.5,657.5,658.0,37640,0,659.65,,,,
2024-03-05 10:45:00+05:30,657.5,658.0,657.5,658.0,36810,0,659.55,,,,
2024-03-05 10:50:00+05:30,658.0,658.0,657.5,658.0,59040,0,659.425,,,,
2024-03-05 10:55:00+05:30,657.5,658.0,657.5,658.0,33710,0,659.225,,,,
2024-03-05 11:00:00+05:30,658.0,658.5,657.5,658.0,28750,0,659.025,,,,
2024-03-05 11:05:00+05:30,657.5,658.0,657.5,658.0,39650,0,658.825,,,,
2024-03-05 11:10:00+05:30,658.0,659.0,657.5,658.0,24550,0,658.675,,,,
2024-03-05 11:15:00+05:30,658.0,658.5,657.5,658.0,24620,0,658.575,,,,
2024-03-05 11:20:00+05:30,658.0,659.0,658.0,658.0,48630,0,658.45,,,,
2024-03-05 11:25:00+05:30,658.5,658.5,658.0,658.5,19740,0,658.4,,,,
2024-03-05 11:30:00+05:30,658.5,658.5,658.0,658.0,21280,0,658.275,,,,
2024-03-05 11:35:00+05:30,658.0,658.0,656.0,656.5,199860,0,658.1,,,,
2024-03-05 11:40:00+05:30,656.5,657.0,654.5,655.0,162850,0,657.825,,,,
2024-03-05 11:45:00+05:30,655.0,656.0,655.0,656.0,47040,0,657.625,,,,
2024-03-05 11:50:00+05:30,656.0,656.5,655.0,656.5,135990,0,657.475,,,,
2024-03-05 11:55:00+05:30,656.5,657.0,656.0,656.0,40860,0,657.375,,,,
2024-03-05 12:00:00+05:30,656.0,657.0,656.0,656.5,38780,0,657.35,,,,
2024-03-05 12:05:00+05:30,656.5,656.5,655.0,656.0,56890,0,657.3,,,,
2024-03-05 12:10:00+05:30,656.5,656.5,656.0,656.0,58650,0,657.25,,,,
2024-03-05 12:15:00+05:30,656.0,656.0,655.0,656.0,55700,0,657.15,,,,
2024-03-05 12:20:00+05:30,656.0,656.0,654.0,654.5,326190,0,656.975,,,,
2024-03-05 12:25:00+05:30,655.0,655.0,653.5,654.0,158670,0,656.775,,,,
2024-03-05 12:30:00+05:30,654.0,655.0,651.5,651.5,512060,0,656.45,,,,
2024-03-05 12:35:00+05:30,652.0,652.0,648.5,649.0,451800,0,656.0,,,,
2024-03-05 12:40:00+05:30,649.0,650.5,648.0,648.0,206250,0,655.5,,,,
2024-03-05 12:45:00+05:30,648.0,648.0,644.0,645.0,579590,0,654.85,,,,
2024-03-05 12:50:00+05:30,645.0,647.0,643.0,646.0,372910,0,654.25,,,,
2024-03-05 12:55:00+05:30,646.0,647.0,645.5,647.0,207990,0,653.7,,,,
2024-03-05 13:00:00+05:30,647.0,647.0,642.0,643.0,403640,0,652.95,,,,
2024-03-05 13:05:00+05:30,643.5,645.0,643.0,643.0,165090,0,652.175,,,,
2024-03-05 13:10:00+05:30,643.5,644.0,641.5,642.0,303060,0,651.375,,,,
2024-03-05 13:15:00+05:30,642.0,643.0,641.5,642.0,288110,0,650.65,,,,
2024-03-05 13:20:00+05:30,642.0,644.0,642.0,644.0,156860,0,650.1,,,,
2024-03-05 13:25:00+05:30,644.0,645.0,643.5,644.0,220360,0,649.5,,,,
2024-03-05 13:30:00+05:30,644.0,644.0,642.5,643.0,203440,0,648.825,,,,
2024-03-05 13:35:00+05:30,643.0,643.5,643.0,643.0,147440,0,648.175,,,,
2024-03-05 13:40:00+05:30,643.0,643.0,640.0,641.0,391170,0,647.4,,,,
2024-03-05 13:45:00+05:30,641.0,641.0,640.0,640.0,274640,0,646.6,,,,
2024-03-05 13:50:00+05:30,640.0,640.5,635.0,636.0,631500,0,645.6,,,,
2024-03-05 13:55:00+05:30,636.0,637.0,635.0,636.0,403420,0,644.6,,,,
2024-03-05 14:00:00+05:30,636.0,636.0,635.0,635.0,521120,0,643.625,,,,
2024-03-05 14:05:00+05:30,635.0,635.0,632.5,632.5,695150,0,642.55,,,,
2024-03-05 14:10:00+05:30,632.5,633.0,627.0,631.0,1320360,0,641.525,,,,
2024-03-05 14:15:00+05:30,631.0,632.5,629.0,630.0,501670,0,640.575,,,,
2024-03-05 14:20:00+05:30,630.0,631.5,629.0,631.5,494360,0,639.75,,,,
2024-03-05 14:25:00+05:30,631.5,632.5,631.0,632.0,363010,0,639.1,,,,
2024-03-05 14:30:00+05:30,632.0,633.5,631.0,633.0,377690,0,638.45,,,,
2024-03-05 14:35:00+05:30,633.0,635.0,632.5,635.0,368420,0,637.85,,,,
2024-03-05 14:40:00+05:30,635.0,635.5,634.0,634.0,365570,0,637.4,,,,
2024-03-05 14:45:00+05:30,634.0,634.5,631.0,634.0,400660,0,636.95,,,,
2024-03-05 14:50:00+05:30,634.0,634.5,633.0,633.0,273990,0,636.5,,,,
2024-03-05 14:55:00+05:30,633.0,633.0,632.0,632.0,255280,0,636.0,,,,
2024-03-05 15:00:00+05:30,632.5,632.5,631.0,631.0,347410,0,635.35,,,,
2024-03-05 15:05:00+05:30,631.0,632.0,631.0,632.0,277950,0,634.75,,,,
2024-03-05 15:10:00+05:30,632.0,633.5,632.0,633.0,320490,0,634.25,,,,
2024-03-05 15:15:00+05:30,633.0,633.0,632.0,632.0,495340,0,633.7,,,,
2024-03-05 15:20:00+05:30,632.0,634.0,631.5,633.0,437140,0,633.3,,,,
2024-03-05 15:25:00+05:30,633.0,633.5,632.0,633.5,297360,0,632.975,,,,
2024-03-06 09:15:00+05:30,633.0,634.5,627.0,634.0,1149250,0,632.875,,,,
2024-03-06 09:20:00+05:30,633.5,633.5,628.0,629.0,726050,0,632.525,,,,
2024-03-06 09:25:00+05:30,629.0,630.0,625.0,625.5,980720,0,632.05,,,,
2024-03-06 09:30:00+05:30,625.5,627.0,625.5,626.0,632470,0,631.725,,,,
2024-03-06 09:35:00+05:30,626.0,627.0,623.5,625.0,547500,0,631.425,,,,
2024-03-06 09:40:00+05:30,625.5,627.0,625.0,626.0,714280,0,631.225,,,,
2024-03-06 09:45:00+05:30,626.0,626.0,624.0,624.5,202720,0,630.875,,,,
2024-03-06 09:50:00+05:30,624.5,625.0,623.0,624.5,549440,0,630.5,,,,
2024-03-06 09:55:00+05:30,624.5,625.0,623.5,624.0,185880,0,630.05,,,,
2024-03-06 10:00:00+05:30,624.0,624.0,622.5,623.0,244010,0,629.45,,,,
2024-03-06 10:05:00+05:30,623.0,623.0,620.5,621.0,816550,0,628.8,,,,
2024-03-06 10:10:00+05:30,621.0,621.0,620.0,621.0,297440,0,628.15,,,,
2024-03-06 10:15:00+05:30,621.5,625.0,621.0,625.0,440490,0,627.75,,,,
2024-03-06 10:20:00+05:30,625.0,625.0,623.0,624.0,257010,0,627.35,,,,
2024-03-06 10:25:00+05:30,624.0,624.0,622.0,623.0,247480,0,626.95,,,,
2024-03-06 10:30:00+05:30,623.0,626.0,622.5,624.5,404870,0,626.575,,,,
2024-03-06 10:35:00+05:30,625.0,625.0,624.0,625.0,318260,0,626.175,,,,
2024-03-06 10:40:00+05:30,625.0,625.0,624.5,624.5,256050,0,625.8,,,,
2024-03-06 10:45:00+05:30,624.5,625.0,624.0,624.0,240080,0,625.35,,,,
2024-03-06 10:50:00+05:30,624.0,624.0,623.0,623.0,180750,0,624.825,,,,
2024-03-06 10:55:00+05:30,623.0,624.0,622.5,623.0,203950,0,624.275,,,,
2024-03-06 11:00:00+05:30,623.0,624.0,622.0,623.0,186350,0,623.975,,,,
2024-03-06 11:05:00+05:30,623.0,624.0,623.0,623.0,51050,0,623.85,,,,
2024-03-06 11:10:00+05:30,623.0,623.0,623.0,623.0,72040,0,623.7,,,,
2024-03-06 11:15:00+05:30,623.0,623.0,622.5,623.0,83760,0,623.6,,,,
2024-03-06 11:20:00+05:30,623.0,624.0,622.5,623.0,325380,0,623.45,,,,
2024-03-06 11:25:00+05:30,622.5,623.0,622.0,623.0,112260,0,623.375,,,,
2024-03-06 11:30:00+05:30,623.0,623.0,622.5,623.0,1130380,0,623.3,,,,
2024-03-06 11:35:00+05:30,623.0,623.0,622.0,623.0,138020,0,623.25,,,,
2024-03-06 11:40:00+05:30,623.0,623.0,622.0,623.0,131220,0,623.25,,,,
2024-03-06 11:45:00+05:30,622.5,623.0,621.0,622.0,170420,0,623.3,,,,
2024-03-06 11:50:00+05:30,622.0,622.5,622.0,622.0,55170,0,623.35,,,,
2024-03-06 11:55:00+05:30,622.0,622.5,622.0,622.0,98820,0,623.2,,,,
2024-03-06 12:00:00+05:30,622.0,622.5,622.0,622.0,137590,0,623.1,,,,
2024-03-06 12:05:00+05:30,622.0,622.5,622.0,622.0,76980,0,623.05,,,,
2024-03-06 12:10:00+05:30,622.0,622.5,622.0,622.0,59060,0,622.925,,,,
2024-03-06 12:15:00+05:30,622.0,622.0,622.0,622.0,137320,0,622.775,,,,
2024-03-06 12:20:00+05:30,622.0,622.0,620.0,620.0,189450,0,622.55,,,,
2024-03-06 12:25:00+05:30,620.0,622.0,619.0,621.5,538410,0,622.425,,,,
2024-03-06 12:30:00+05:30,621.5,623.0,621.5,621.5,124750,0,622.35,,,,
2024-03-06 12:35:00+05:30,621.5,623.5,621.0,623.5,181210,0,622.375,,,,
2024-03-06 12:40:00+05:30,623.5,624.5,622.0,623.0,179220,0,622.375,,,,
2024-03-06 12:45:00+05:30,623.0,623.5,623.0,623.5,107720,0,622.4,,,,
2024-03-06 12:50:00+05:30,623.0,624.0,623.0,623.0,170830,0,622.4,,,,
2024-03-06 12:55:00+05:30,623.0,623.5,623.0,623.0,90140,0,622.4,,,,
2024-03-06 13:00:00+05:30,623.0,624.0,623.0,623.0,73130,0,622.4,,,,
2024-03-06 13:05:00+05:30,623.0,625.0,623.0,625.0,309400,0,622.5,,,,
2024-03-06 13:10:00+05:30,625.0,628.0,625.0,627.0,516300,0,622.7,,,,
2024-03-06 13:15:00+05:30,627.0,627.0,625.0,625.0,217420,0,622.8,,,,
2024-03-06 13:20:00+05:30,625.0,626.0,623.5,624.0,184610,0,622.85,,,,
2024-03-06 13:25:00+05:30,624.0,625.0,624.0,624.0,106550,0,622.95,,,,
2024-03-06 13:30:00+05:30,624.0,624.5,623.0,624.0,112730,0,623.05,,,,
2024-03-06 13:35:00+05:30,623.5,625.0,623.5,624.5,101410,0,623.175,,,,
2024-03-06 13:40:00+05:30,624.5,626.0,624.0,625.0,265690,0,623.325,,,,
2024-03-06 13:45:00+05:30,625.0,626.0,625.0,625.0,142780,0,623.475,,,,
2024-03-06 13:50:00+05:30,625.0,629.0,625.0,628.0,417660,0,623.775,,,,
2024-03-06 13:55:00+05:30,628.0,628.0,626.0,627.5,233900,0,624.05,,,,
2024-03-06 14:00:00+05:30,627.5,628.0,627.0,627.0,168570,0,624.4,,,,
2024-03-06 14:05:00+05:30,627.0,628.0,626.5,628.0,175460,0,624.725,,,,
2024-03-06 14:10:00+05:30,628.0,629.0,627.5,628.5,193100,0,625.075,,,,
2024-03-06 14:15:00+05:30,628.5,629.0,627.0,628.5,160750,0,625.325,,,,
2024-03-06 14:20:00+05:30,628.5,630.0,628.0,629.5,214580,0,625.65,,,,
2024-03-06 14:25:00+05:30,629.5,630.5,629.0,629.5,248650,0,625.95,,,,
2024-03-06 14:30:00+05:30,629.5,632.0,629.5,631.0,283860,0,626.35,,,,
2024-03-06 14:35:00+05:30,631.0,631.5,631.0,631.5,162810,0,626.775,,,,
2024-03-06 14:40:00+05:30,632.0,632.5,631.0,631.5,251100,0,627.2,,,,
2024-03-06 14:45:00+05:30,631.5,632.0,630.5,631.0,185170,0,627.5,,,,
2024-03-06 14:50:00+05:30,631.0,632.0,630.0,630.5,175750,0,627.675,,,,
2024-03-06 14:55:00+05:30,630.5,633.0,630.0,633.0,255320,0,628.075,,,,
2024-03-06 15:00:00+05:30,632.5,633.0,631.0,632.5,262700,0,628.5,,,,
2024-03-06 15:05:00+05:30,632.0,632.5,630.5,631.0,253700,0,628.85,,,,
2024-03-06 15:10:00+05:30,631.0,631.0,630.0,630.5,313900,0,629.175,,,,
2024-03-06 15:15:00+05:30,630.5,632.0,630.0,631.5,340340,0,629.525,,,,
2024-03-06 15:20:00+05:30,631.5,632.0,630.5,631.0,340130,0,629.825,,,,
2024-03-06 15:25:00+05:30,631.0,631.0,630.0,631.0,178540,0,630.125,,,,
2024-03-07 09:15:00+05:30,635.0,642.0,632.5,641.0,637470,0,630.775,,,,
2024-03-07 09:20:00+05:30,641.0,643.0,640.0,642.5,514630,0,631.525,,,,
2024-03-07 09:25:00+05:30,642.0,645.5,642.0,644.0,718590,0,632.375,,,,
2024-03-07 09:30:00+05:30,643.5,647.0,643.0,646.0,452570,0,633.275,,,,
2024-03-07 09:35:00+05:30,646.0,646.0,643.0,643.5,246070,0,634.025,,,,
2024-03-07 09:40:00+05:30,643.5,644.5,642.0,644.5,221210,0,634.825,,,,
2024-03-07 09:45:00+05:30,644.0,646.0,644.0,644.5,214380,0,635.575,,,,
2024-03-07 09:50:00+05:30,644.5,645.0,643.0,643.0,157570,0,636.25,,,,
2024-03-07 09:55:00+05:30,643.0,644.0,643.0,644.0,105130,0,636.9,,,,
2024-03-07 10:00:00+05:30,643.5,645.0,642.5,643.0,120280,0,637.475,,,,
2024-03-07 10:05:00+05:30,643.0,643.5,642.0,642.0,103830,0,638.0,,,,
2024-03-07 10:10:00+05:30,642.0,642.5,641.0,641.5,206390,0,638.525,,,,
2024-03-07 10:15:00+05:30,641.5,642.5,640.5,641.0,107360,0,639.05,,,,
2024-03-07 10:20:00+05:30,641.0,641.0,640.0,640.5,173410,0,639.425,,,,
2024-03-07 10:25:00+05:30,640.5,641.0,639.5,640.0,390300,0,639.8,,,,
2024-03-07 10:30:00+05:30,640.0,641.5,640.0,641.0,507270,0,640.3,,,,
2024-03-07 10:35:00+05:30,641.0,641.5,641.0,641.5,80010,0,640.85,,,,
2024-03-07 10:40:00+05:30,641.0,642.5,641.0,641.5,103090,0,641.35,,,,
2024-03-07 10:45:00+05:30,642.0,642.0,640.0,641.5,215760,0,641.875,,,,
2024-03-07 10:50:00+05:30,641.5,641.5,640.0,640.0,113170,0,642.325,,,,
2024-03-07 10:55:00+05:30,640.0,640.0,638.5,639.0,208010,0,642.225,,,,
2024-03-07 11:00:00+05:30,639.0,642.0,638.5,641.0,167970,0,642.15,,,,
2024-03-07 11:05:00+05:30,641.0,642.0,641.0,641.5,41220,0,642.025,,,,
2024-03-07 11:10:00+05:30,641.5,642.5,641.5,642.0,66030,0,641.825,,,,
2024-03-07 11:15:00+05:30,642.0,642.0,642.0,642.0,610270,0,641.75,,,,
2024-03-07 11:20:00+05:30,642.0,642.0,642.0,642.0,61970,0,641.625,,,,
2024-03-07 11:25:00+05:30,642.0,643.0,642.0,643.0,133950,0,641.55,,,,
2024-03-07 11:30:00+05:30,643.0,643.0,642.0,642.0,248650,0,641.5,,,,
2024-03-07 11:35:00+05:30,642.0,642.0,639.5,640.0,485880,0,641.3,,,,
2024-03-07 11:40:00+05:30,640.0,641.0,640.0,641.0,116280,0,641.2,,,,
2024-03-07 11:45:00+05:30,641.0,641.5,641.0,641.0,96430,0,641.15,,,,
2024-03-07 11:50:00+05:30,641.0,642.0,641.0,641.0,229950,0,641.125,,,,
2024-03-07 11:55:00+05:30,641.0,642.0,641.0,642.0,77820,0,641.175,,,,
2024-03-07 12:00:00+05:30,642.0,642.0,641.5,641.5,136150,0,641.225,,,,
2024-03-07 12:05:00+05:30,641.5,642.0,641.0,641.5,34070,0,641.3,,,,
2024-03-07 12:10:00+05:30,641.5,642.0,641.0,642.0,45880,0,641.35,,,,
2024-03-07 12:15:00+05:30,642.0,642.0,641.5,642.0,51580,0,641.375,,,,
2024-03-07 12:20:00+05:30,642.0,642.0,641.5,642.0,52830,0,641.4,,,,
2024-03-07 12:25:00+05:30,642.0,643.0,641.5,643.0,99670,0,641.475,,,,
2024-03-07 12:30:00+05:30,643.0,643.0,642.0,643.0,78620,0,641.625,,,,
2024-03-07 12:35:00+05:30,643.0,644.0,642.5,643.5,106440,0,641.85,,,,
2024-03-07 12:40:00+05:30,643.5,645.0,643.5,645.0,171040,0,642.05,,,,
2024-03-07 12:45:00+05:30,645.0,645.5,644.0,645.0,132940,0,642.225,,,,
2024-03-07 12:50:00+05:30,645.0,645.0,644.0,644.0,88290,0,642.325,,,,
2024-03-07 12:55:00+05:30,644.0,644.5,643.5,644.0,97980,0,642.425,,,,
2024-03-07 13:00:00+05:30,644.0,645.0,643.5,644.0,134940,0,642.525,,,,
2024-03-07 13:05:00+05:30,644.0,644.5,643.0,643.5,140650,0,642.55,,,,
2024-03-07 13:10:00+05:30,644.0,644.0,643.5,643.5,49060,0,642.625,,,,
2024-03-07 13:15:00+05:30,643.5,644.0,643.0,643.0,107160,0,642.775,,,,
2024-03-07 13:20:00+05:30,643.0,643.5,642.5,642.5,65860,0,642.85,,,,
2024-03-07 13:25:00+05:30,642.5,643.0,642.5,643.0,67720,0,642.95,,,,
2024-03-07 13:30:00+05:30,643.0,643.5,643.0,643.0,97400,0,643.05,,,,
2024-03-07 13:35:00+05:30,643.0,643.0,642.0,643.0,79000,0,643.1,,,,
2024-03-07 13:40:00+05:30,643.0,644.0,642.0,643.0,240560,0,643.175,,,,
2024-03-07 13:45:00+05:30,643.0,643.0,643.0,643.0,74090,0,643.25,,,,
2024-03-07 13:50:00+05:30,643.0,643.5,643.0,643.0,65540,0,643.3,,,,
2024-03-07 13:55:00+05:30,643.0,643.0,643.0,643.0,65370,0,643.35,,,,
2024-03-07 14:00:00+05:30,643.0,643.0,642.5,643.0,77940,0,643.4,,,,
2024-03-07 14:05:00+05:30,643.0,643.0,642.0,642.0,68410,0,643.35,,,,
2024-03-07 14:10:00+05:30,642.0,643.0,642.0,642.0,86580,0,643.3,,,,
2024-03-07 14:15:00+05:30,642.0,642.5,642.0,642.0,72080,0,643.225,,,,
2024-03-07 14:20:00+05:30,642.0,643.0,642.0,643.0,100850,0,643.125,,,,
2024-03-07 14:25:00+05:30,643.0,643.0,642.0,642.0,84230,0,642.975,,,,
2024-03-07 14:30:00+05:30,642.0,643.0,642.0,642.0,62630,0,642.875,,,,
2024-03-07 14:35:00+05:30,642.0,642.0,641.0,641.0,117790,0,642.725,,,,
2024-03-07 14:40:00+05:30,641.0,641.0,640.5,640.5,108590,0,642.55,,,,
2024-03-07 14:45:00+05:30,640.5,642.0,640.0,642.0,163360,0,642.475,,,,
2024-03-07 14:50:00+05:30,642.0,642.0,641.5,642.0,139760,0,642.4,,,,
2024-03-07 14:55:00+05:30,642.0,642.0,641.0,641.0,153850,0,642.3,,,,
2024-03-07 15:00:00+05:30,641.0,642.0,640.0,641.5,596740,0,642.25,,,,
2024-03-07 15:05:00+05:30,642.0,642.0,640.5,642.0,611070,0,642.2,,,,
2024-03-07 15:10:00+05:30,642.0,643.0,641.0,642.0,635590,0,642.15,,,,
2024-03-07 15:15:00+05:30,642.0,643.0,642.0,643.0,638670,0,642.15,,,,
2024-03-07 15:20:00+05:30,643.0,643.5,642.0,643.0,455180,0,642.15,,,,
2024-03-07 15:25:00+05:30,643.0,643.5,643.0,643.0,271340,0,642.15,,,,
2024-03-11 09:15:00+05:30,655.0,655.0,645.5,649.0,1036210,0,642.45,,,,
2024-03-11 09:20:00+05:30,649.0,649.5,646.0,646.0,383610,0,642.6,,,,
2024-03-11 09:25:00+05:30,646.5,647.0,645.0,646.0,460250,0,642.75,,,,
2024-03-11 09:30:00+05:30,646.0,646.0,645.0,646.0,293160,0,642.95,,,,
2024-03-11 09:35:00+05:30,646.0,646.0,644.0,645.0,361470,0,643.1,,,,
2024-03-11 09:40:00+05:30,645.0,645.0,642.5,643.5,213510,0,643.175,,,,
2024-03-11 09:45:00+05:30,644.0,647.0,643.5,647.0,293470,0,643.375,,,,
2024-03-11 09:50:00+05:30,647.0,647.5,645.5,646.0,184850,0,643.575,,,,
2024-03-11 09:55:00+05:30,646.0,646.0,644.0,644.5,127470,0,643.7,,,,
2024-03-11 10:00:00+05:30,644.5,645.0,643.5,644.0,138310,0,643.85,,,,
2024-03-11 10:05:00+05:30,644.5,645.0,643.5,644.0,59990,0,644.025,,,,
2024-03-11 10:10:00+05:30,644.0,644.0,643.0,643.0,77860,0,644.075,,,,
2024-03-11 10:15:00+05:30,643.0,644.5,643.0,644.5,116650,0,644.2,,,,
2024-03-11 10:20:00+05:30,644.5,644.5,643.0,643.5,96920,0,644.325,,,,
2024-03-11 10:25:00+05:30,643.0,644.0,643.0,643.0,40130,0,644.4,,,,
2024-03-11 10:30:00+05:30,643.0,643.5,643.0,643.5,43100,0,644.475,,,,
2024-03-11 10:35:00+05:30,643.5,644.0,643.0,643.0,67860,0,644.525,,,,
2024-03-11 10:40:00+05:30,643.0,644.0,641.5,642.5,131250,0,644.5,,,,
2024-03-11 10:45:00+05:30,642.5,642.5,641.0,641.0,118640,0,644.4,,,,
2024-03-11 10:50:00+05:30,641.0,643.0,640.5,643.0,180010,0,644.4,,,,
2024-03-11 10:55:00+05:30,643.0,643.5,642.5,643.5,51110,0,644.125,,,,
2024-03-11 11:00:00+05:30,643.5,643.5,643.0,643.0,42590,0,643.975,,,,
2024-03-11 11:05:00+05:30,643.0,643.5,642.5,643.0,86760,0,643.825,,,,
2024-03-11 11:10:00+05:30,643.0,643.0,642.0,642.0,28580,0,643.625,,,,
2024-03-11 11:15:00+05:30,642.0,642.5,642.0,642.0,79860,0,643.475,,,,
2024-03-11 11:20:00+05:30,642.0,642.0,641.5,642.0,54470,0,643.4,,,,
2024-03-11 11:25:00+05:30,642.0,643.0,641.0,642.0,80270,0,643.15,,,,
2024-03-11 11:30:00+05:30,642.5,643.0,642.0,643.0,107890,0,643.0,,,,
2024-03-11 11:35:00+05:30,643.0,643.0,643.0,643.0,41850,0,642.925,,,,
2024-03-11 11:40:00+05:30,643.0,643.0,642.5,643.0,59740,0,642.875,,,,
2024-03-11 11:45:00+05:30,643.0,645.5,643.0,644.5,130520,0,642.9,,,,
2024-03-11 11:50:00+05:30,644.5,645.5,644.0,644.5,62270,0,642.975,,,,
2024-03-11 11:55:00+05:30,644.5,646.0,644.0,646.0,103640,0,643.05,,,,
2024-03-11 12:00:00+05:30,646.0,646.5,644.5,646.0,109550,0,643.175,,,,
2024-03-11 12:05:00+05:30,646.0,646.0,645.0,645.0,58290,0,643.275,,,,
2024-03-11 12:10:00+05:30,645.0,645.0,644.0,644.0,50630,0,643.3,,,,
2024-03-11 12:15:00+05:30,644.5,645.0,644.0,644.5,53850,0,643.375,,,,
2024-03-11 12:20:00+05:30,644.5,645.5,644.0,645.0,95350,0,643.5,,,,
2024-03-11 12:25:00+05:30,645.0,645.0,644.0,644.0,29240,0,643.65,,,,
2024-03-11 12:30:00+05:30,644.0,646.0,644.0,646.0,79980,0,643.8,,,,
2024-03-11 12:35:00+05:30,646.0,647.5,645.0,647.0,148750,0,643.975,,,,
2024-03-11 12:40:00+05:30,647.0,647.5,646.5,647.0,129870,0,644.175,,,,
2024-03-11 12:45:00+05:30,647.0,648.0,647.0,647.0,136330,0,644.375,,,,
2024-03-11 12:50:00+05:30,647.0,648.0,647.0,647.0,95650,0,644.625,,,,
2024-03-11 12:55:00+05:30,647.0,647.5,646.0,646.5,75660,0,644.85,,,,
2024-03-11 13:00:00+05:30,646.5,647.5,646.0,647.0,97360,0,645.1,,,,
2024-03-11 13:05:00+05:30,647.0,648.0,647.0,647.5,107110,0,645.375,,,,
2024-03-11 13:10:00+05:30,647.5,648.0,647.0,647.0,93010,0,645.575,,,,
2024-03-11 13:15:00+05:30,647.0,648.0,647.0,647.5,55090,0,645.8,,,,
2024-03-11 13:20:00+05:30,647.5,649.0,647.5,648.5,124260,0,646.075,,,,
2024-03-11 13:25:00+05:30,648.5,649.0,648.0,648.0,56560,0,646.25,,,,
2024-03-11 13:30:00+05:30,648.0,648.0,647.5,648.0,29570,0,646.425,,,,
2024-03-11 13:35:00+05:30,648.0,648.0,647.0,647.5,33520,0,646.5,,,,
2024-03-11 13:40:00+05:30,647.5,648.0,647.0,647.5,47870,0,646.575,,,,
2024-03-11 13:45:00+05:30,647.5,648.5,647.0,648.0,51530,0,646.725,,,,
2024-03-11 13:50:00+05:30,648.0,648.5,648.0,648.5,40230,0,646.95,,,,
2024-03-11 13:55:00+05:30,648.5,649.0,648.0,648.5,43550,0,647.15,,,,
2024-03-11 14:00:00+05:30,648.5,648.5,647.5,648.0,47470,0,647.3,,,,
2024-03-11 14:05:00+05:30,648.0,648.0,647.0,647.0,44550,0,647.45,,,,
2024-03-11 14:10:00+05:30,647.0,647.0,647.0,647.0,108900,0,647.5,,,,
2024-03-11 14:15:00+05:30,647.0,647.5,647.0,647.0,45820,0,647.5,,,,
2024-03-11 14:20:00+05:30,647.0,647.5,645.5,646.0,131260,0,647.45,,,,
2024-03-11 14:25:00+05:30,646.0,647.5,646.0,647.0,48510,0,647.45,,,,
2024-03-11 14:30:00+05:30,647.0,648.5,647.0,648.0,62690,0,647.5,,,,
2024-03-11 14:35:00+05:30,648.0,648.5,648.0,648.0,67550,0,647.575,,,,
2024-03-11 14:40:00+05:30,648.0,648.5,648.0,648.5,43120,0,647.65,,,,
2024-03-11 14:45:00+05:30,648.0,648.5,647.0,647.5,70930,0,647.65,,,,
