datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2024-07-19 09:35:00+05:30,415.25,415.55,413.5,413.9,319904,0,416.33500000000004,,,,
2024-07-19 09:40:00+05:30,413.7,414.55,412.85,414.0,243066,0,416.09250000000003,,,,
2024-07-19 09:45:00+05:30,413.75,413.75,411.9,412.4,380946,0,415.8125,,,,
2024-07-19 09:50:00+05:30,412.4,412.4,410.75,411.4,420261,0,415.5,,,,
2024-07-19 09:55:00+05:30,411.4,413.05,411.0,412.95,215289,0,415.2975,,,,
2024-07-19 10:00:00+05:30,412.95,413.05,411.3,411.7,307272,0,415.0825,,,,
2024-07-19 10:05:00+05:30,411.35,411.8,410.55,411.2,223170,0,414.80249999999995,,,,
2024-07-19 10:10:00+05:30,411.05,411.2,409.0,409.7,357046,0,414.4625,,,,
2024-07-19 10:15:00+05:30,409.65,410.35,408.9,409.8,163440,0,414.15749999999997,,,,
2024-07-19 10:20:00+05:30,409.7,410.95,409.5,410.4,383721,0,413.85999999999996,,,,
2024-07-19 10:25:00+05:30,410.4,410.9,409.9,410.85,142699,0,413.5575,,,,
2024-07-19 10:30:00+05:30,410.75,411.85,409.9,410.75,310666,0,413.2625,,,,
2024-07-19 10:35:00+05:30,410.75,411.25,409.7,409.7,172084,0,412.89750000000004,,,,
2024-07-19 10:40:00+05:30,409.95,410.55,409.2,410.15,173652,0,412.5625,,,,
2024-07-19 10:45:00+05:30,410.15,410.3,408.9,409.2,81629,0,412.2075,,,,
2024-07-19 10:50:00+05:30,409.2,410.35,408.15,410.15,344241,0,411.93499999999995,,,,
2024-07-19 10:55:00+05:30,410.15,410.35,408.6,408.8,108621,0,411.62250000000006,,,,
2024-07-19 11:00:00+05:30,408.75,408.9,408.15,408.35,214701,0,411.3,,,,
2024-07-19 11:05:00+05:30,408.45,409.8,407.95,409.6,97344,0,411.02250000000004,,,,
2024-07-19 11:10:00+05:30,409.7,410.2,409.25,409.6,137730,0,410.73,,,,
2024-07-19 11:15:00+05:30,409.8,409.85,408.95,409.4,71743,0,410.505,,,,
2024-07-19 11:20:00+05:30,409.4,409.5,408.4,408.55,196654,0,410.23249999999996,,,,
2024-07-19 11:25:00+05:30,408.55,409.45,408.2,409.45,128132,0,410.08500000000004,,,,
2024-07-19 11:30:00+05:30,409.45,410.05,408.95,409.15,94421,0,409.97249999999997,,,,
2024-07-19 11:35:00+05:30,409.2,409.4,408.85,408.95,70460,0,409.77250000000004,,,,
2024-07-19 11:40:00+05:30,408.95,409.3,408.5,408.9,56371,0,409.6325,,,,
2024-07-19 11:45:00+05:30,408.85,408.9,406.6,407.4,254496,0,409.4425,,,,
2024-07-19 11:50:00+05:30,407.4,407.95,406.8,407.6,191108,0,409.3375,,,,
2024-07-19 11:55:00+05:30,407.6,409.15,407.6,408.15,175741,0,409.255,,,,
2024-07-19 12:00:00+05:30,408.15,408.2,407.5,407.95,64967,0,409.1325,,,,
2024-07-19 12:05:00+05:30,408.0,408.9,407.8,408.8,239852,0,409.03000000000003,,,,
2024-07-19 12:10:00+05:30,408.8,409.6,408.7,409.6,71916,0,408.9725,,,,
2024-07-19 12:15:00+05:30,409.45,410.3,409.3,410.25,109061,0,409.0,,,,
2024-07-19 12:20:00+05:30,410.3,410.3,408.55,408.55,82992,0,408.91999999999996,,,,
2024-07-19 12:25:00+05:30,408.55,410.3,408.55,410.1,93997,0,408.96500000000003,,,,
2024-07-19 12:30:00+05:30,410.35,410.4,409.35,409.75,132148,0,408.945,,,,
2024-07-19 12:35:00+05:30,409.75,410.2,409.35,409.55,41647,0,408.9825,,,,
2024-07-19 12:40:00+05:30,409.6,410.4,409.3,410.25,51981,0,409.0775,,,,
2024-07-19 12:45:00+05:30,410.3,410.3,409.5,409.75,53990,0,409.085,,,,
2024-07-19 12:50:00+05:30,409.6,410.25,409.6,410.2,20702,0,409.115,,,,
2024-07-19 12:55:00+05:30,410.15,410.65,409.8,410.0,166406,0,409.145,,,,
2024-07-19 13:00:00+05:30,410.0,410.55,409.65,410.45,64058,0,409.24,,,,
2024-07-19 13:05:00+05:30,410.35,410.75,410.1,410.3,55294,0,409.28249999999997,,,,
2024-07-19 13:10:00+05:30,410.3,410.4,409.2,409.5,105829,0,409.3,,,,
2024-07-19 13:15:00+05:30,409.45,409.6,409.0,409.35,28854,0,409.32000000000005,,,,
2024-07-19 13:20:00+05:30,409.35,410.55,409.35,410.3,88838,0,409.39,,,,
2024-07-19 13:25:00+05:30,410.3,410.95,410.3,410.85,82554,0,409.5625,,,,
2024-07-19 13:30:00+05:30,410.85,410.9,410.5,410.8,49899,0,409.72249999999997,,,,
2024-07-19 13:35:00+05:30,410.8,411.4,410.75,411.0,128239,0,409.86499999999995,,,,
2024-07-19 13:40:00+05:30,411.0,411.45,410.3,410.55,85352,0,409.995,R,stoploss,-2.5625,0.0
2024-07-19 13:45:00+05:30,410.55,411.35,410.4,411.3,58898,0,410.12,,,,
2024-07-19 13:50:00+05:30,411.25,411.45,410.8,411.3,78522,0,410.20500000000004,,,,
2024-07-19 13:55:00+05:30,411.25,412.2,411.2,412.15,86554,0,410.3,,,,
2024-07-19 14:00:00+05:30,412.15,412.3,411.25,411.4,111787,0,410.4425,,,,
2024-07-19 14:05:00+05:30,411.4,411.9,410.2,410.3,100112,0,410.4525,,,,
2024-07-19 14:10:00+05:30,410.35,410.45,408.8,409.85,115582,0,410.4575,,,,
2024-07-19 14:15:00+05:30,409.85,410.25,409.3,410.1,30407,0,410.485,,,,
2024-07-19 14:20:00+05:30,410.1,410.5,410.1,410.3,21424,0,410.4875,,,,
2024-07-19 14:25:00+05:30,410.3,410.3,409.4,409.7,55680,0,410.485,,,,
2024-07-19 14:30:00+05:30,409.7,409.95,408.55,408.95,65568,0,410.4225,,,,
2024-07-19 14:35:00+05:30,408.7,409.15,407.5,407.5,171724,0,410.2975,,,,
2024-07-19 14:40:00+05:30,407.65,409.0,407.6,408.7,77878,0,410.21000000000004,,,,
2024-07-19 14:45:00+05:30,408.7,409.35,408.15,408.95,139172,0,410.14250000000004,,,,
2024-07-19 14:50:00+05:30,408.95,409.0,407.5,407.55,192111,0,410.04499999999996,,,,
2024-07-19 14:55:00+05:30,407.55,407.85,404.05,407.65,916105,0,409.9599999999999,,,,
2024-07-19 15:00:00+05:30,407.8,408.6,406.7,407.0,356182,0,409.79499999999996,,,,
2024-07-19 15:05:00+05:30,407.0,407.1,404.15,405.0,376710,0,409.5025,,,,
2024-07-19 15:10:00+05:30,405.0,405.9,405.0,405.85,194214,0,409.255,,,,
2024-07-19 15:15:00+05:30,405.8,405.95,404.55,405.1,366185,0,408.96,,,,
2024-07-19 15:20:00+05:30,405.1,406.3,404.3,405.55,514240,0,408.71,,,,
2024-07-19 15:25:00+05:30,405.4,408.2,404.55,406.85,500239,0,408.4875,,,,
2024-07-22 09:15:00+05:30,407.8,409.1,403.15,407.15,1320227,0,408.28000000000003,,,,
2024-07-22 09:20:00+05:30,407.05,408.25,405.4,407.85,902318,0,408.06499999999994,,,,
2024-07-22 09:25:00+05:30,407.7,409.5,407.25,409.5,460251,0,407.96999999999997,,,,
2024-07-22 09:30:00+05:30,409.5,410.05,408.2,409.9,537629,0,407.95,F,EOD,5.649999999999977,0.0
2024-07-22 09:35:00+05:30,409.85,410.45,408.4,409.85,359831,0,407.95,,,,
2024-07-22 09:40:00+05:30,409.9,412.15,409.65,410.9,688586,0,407.99,,,,
2024-07-22 09:45:00+05:30,410.9,411.0,408.55,410.8,429405,0,408.015,,,,
2024-07-22 09:50:00+05:30,410.85,411.4,410.2,410.8,253622,0,408.07,,,,
2024-07-22 09:55:00+05:30,410.85,412.15,410.6,411.4,306296,0,408.1925,,,,
2024-07-22 10:00:00+05:30,411.4,411.75,409.8,411.35,273997,0,408.38500000000005,,,,
2024-07-22 10:05:00+05:30,411.35,412.1,410.65,411.9,139934,0,408.545,,,,
2024-07-22 10:10:00+05:30,411.9,412.35,411.35,411.65,215854,0,408.67999999999995,,,,
2024-07-22 10:15:00+05:30,411.8,412.65,411.65,411.85,318406,0,408.89500000000004,,,,
2024-07-22 10:20:00+05:30,411.85,412.2,411.5,411.65,111319,0,409.09499999999997,,,,
2024-07-22 10:25:00+05:30,411.7,412.3,411.65,411.9,78204,0,409.34000000000003,,,,
2024-07-22 10:30:00+05:30,411.95,412.25,410.9,412.25,206605,0,409.7025,,,,
2024-07-22 10:35:00+05:30,412.25,412.25,411.0,412.15,181250,0,410.01750000000004,,,,
2024-07-22 10:40:00+05:30,412.15,412.6,411.7,412.15,102954,0,410.37,,,,
2024-07-22 10:45:00+05:30,411.9,412.6,411.2,411.5,184713,0,410.6675,,,,
2024-07-22 10:50:00+05:30,411.5,411.85,411.05,411.3,91335,0,410.89,,,,
2024-07-22 10:55:00+05:30,411.3,411.3,410.1,410.2,154187,0,411.0425,,,,
2024-07-22 11:00:00+05:30,410.25,410.85,409.7,410.7,128340,0,411.18499999999995,,,,
2024-07-22 11:05:00+05:30,410.7,411.7,410.35,411.65,108334,0,411.2924999999999,,,,
2024-07-22 11:10:00+05:30,411.65,412.15,410.95,411.05,88371,0,411.35,,,,
2024-07-22 11:15:00+05:30,411.1,411.35,410.05,411.1,168897,0,411.4125,,,,
2024-07-22 11:20:00+05:30,411.0,411.4,410.6,410.95,74517,0,411.41499999999996,,,,
2024-07-22 11:25:00+05:30,410.8,410.95,410.1,410.5,76596,0,411.4,,,,
2024-07-22 11:30:00+05:30,410.5,410.8,409.75,410.35,261403,0,411.37750000000005,,,,
2024-07-22 11:35:00+05:30,410.3,410.9,409.3,409.4,274188,0,411.2775,,,,
2024-07-22 11:40:00+05:30,409.4,410.7,409.35,410.6,67358,0,411.23999999999995,,,,
2024-07-22 11:45:00+05:30,410.7,410.8,409.35,409.65,254591,0,411.12749999999994,,,,
2024-07-22 11:50:00+05:30,409.6,409.9,409.45,409.85,74866,0,411.0375,,,,
2024-07-22 11:55:00+05:30,409.85,410.35,409.35,409.6,241126,0,410.925,,,,
2024-07-22 12:00:00+05:30,409.55,409.7,409.2,409.6,113523,0,410.82250000000005,,,,
2024-07-22 12:05:00+05:30,409.6,409.7,408.95,409.3,74411,0,410.6925,,,,
2024-07-22 12:10:00+05:30,409.35,409.6,409.2,409.6,34448,0,410.55999999999995,,,,
2024-07-22 12:15:00+05:30,409.6,409.65,409.3,409.6,60668,0,410.4325,,,,
2024-07-22 12:20:00+05:30,409.6,409.6,409.2,409.45,28195,0,410.2975,,,,
2024-07-22 12:25:00+05:30,409.5,409.6,409.05,409.5,60371,0,410.19750000000005,,,,
2024-07-22 12:30:00+05:30,409.45,409.6,408.6,408.6,116231,0,410.0625,,,,
2024-07-22 12:35:00+05:30,408.6,409.05,408.25,408.55,107396,0,409.98,,,,
2024-07-22 12:40:00+05:30,408.55,408.9,408.0,408.1,119543,0,409.85,,,,
2024-07-22 12:45:00+05:30,407.85,408.15,407.0,407.8,375691,0,409.65749999999997,,,,
2024-07-22 12:50:00+05:30,407.8,408.65,407.65,408.45,67537,0,409.52750000000003,,,,
2024-07-22 12:55:00+05:30,408.45,408.55,407.65,408.5,143463,0,409.39750000000004,,,,
2024-07-22 13:00:00+05:30,408.45,408.95,408.4,408.8,68985,0,409.29,,,,
2024-07-22 13:05:00+05:30,408.8,409.3,408.7,409.2,72151,0,409.225,,,,
2024-07-22 13:10:00+05:30,409.2,409.35,408.55,408.6,101815,0,409.1375,,,,
2024-07-22 13:15:00+05:30,408.5,409.15,408.15,408.65,71889,0,409.1,,,,
2024-07-22 13:20:00+05:30,408.6,408.75,408.15,408.4,70362,0,408.99,,,,
2024-07-22 13:25:00+05:30,408.4,408.45,408.0,408.15,120785,0,408.91499999999996,,,,
2024-07-22 13:30:00+05:30,408.25,408.25,407.6,407.85,102102,0,408.815,,,,
2024-07-22 13:35:00+05:30,407.95,407.95,407.6,407.8,76083,0,408.725,,,,
2024-07-22 13:40:00+05:30,407.8,408.7,407.75,408.65,150444,0,408.6775,,,,
2024-07-22 13:45:00+05:30,408.65,409.15,408.5,409.1,105470,0,408.6675,,,,
2024-07-22 13:50:00+05:30,409.15,409.55,408.95,409.4,110570,0,408.65749999999997,,,,
2024-07-22 13:55:00+05:30,409.4,409.55,409.05,409.3,107317,0,408.6425,,,,
2024-07-22 14:00:00+05:30,409.3,409.35,408.3,409.1,82241,0,408.625,,,,
2024-07-22 14:05:00+05:30,409.1,409.2,408.2,408.25,52312,0,408.5625,,,,
2024-07-22 14:10:00+05:30,408.45,409.4,408.15,409.1,86782,0,408.5875,,,,
2024-07-22 14:15:00+05:30,408.9,409.1,407.85,408.15,88513,0,408.5675,,,,
2024-07-22 14:20:00+05:30,408.15,408.55,407.8,407.8,106950,0,408.5525,,,,
2024-07-22 14:25:00+05:30,407.85,407.95,407.55,407.75,81114,0,408.55,,,,
2024-07-22 14:30:00+05:30,407.85,408.5,407.75,408.45,114363,0,408.55,,,,
2024-07-22 14:35:00+05:30,408.45,409.15,408.4,409.1,68308,0,408.58,,,,
2024-07-22 14:40:00+05:30,409.0,409.55,408.2,408.4,231290,0,408.56,,,,
2024-07-22 14:45:00+05:30,408.55,409.55,408.35,409.35,75567,0,408.5675,,,,
2024-07-22 14:50:00+05:30,409.35,410.3,409.25,410.3,137798,0,408.65250000000003,,,,
2024-07-22 14:55:00+05:30,410.3,410.75,409.8,410.5,235080,0,408.745,,,,
2024-07-22 15:00:00+05:30,410.45,413.0,410.4,413.0,748610,0,408.975,,,,
2024-07-22 15:05:00+05:30,413.05,414.25,413.0,414.2,1004366,0,409.27750000000003,,,,
2024-07-22 15:10:00+05:30,414.1,414.95,413.45,414.7,676610,0,409.62,,,,
2024-07-22 15:15:00+05:30,414.7,414.85,413.85,414.15,763423,0,409.9375,,,,
2024-07-22 15:20:00+05:30,413.95,415.6,413.7,415.35,796163,0,410.27250000000004,,,,
2024-07-22 15:25:00+05:30,415.35,416.05,414.2,415.15,742615,0,410.575,,,,
2024-07-23 09:15:00+05:30,414.6,414.6,404.05,405.7,1642991,0,410.39000000000004,,,,
2024-07-23 09:20:00+05:30,406.0,406.5,402.3,402.85,1519669,0,410.0675,,,,
2024-07-23 09:25:00+05:30,402.75,402.85,398.1,400.2,1530094,0,409.62249999999995,,,,
2024-07-23 09:30:00+05:30,400.3,400.75,397.75,398.5,1695518,0,409.135,,,,
2024-07-23 09:35:00+05:30,398.45,399.55,397.0,399.3,872265,0,408.64500000000004,,,,
2024-07-23 09:40:00+05:30,399.3,399.6,396.7,396.9,1004322,0,408.0825,,,,
2024-07-23 09:45:00+05:30,397.0,397.7,395.95,396.8,706514,0,407.53249999999997,,,,
2024-07-23 09:50:00+05:30,396.8,398.8,396.5,398.45,404107,0,407.0675,,,,
2024-07-23 09:55:00+05:30,398.45,398.8,397.2,398.55,314020,0,406.5725,,,,
2024-07-23 10:00:00+05:30,398.55,398.7,396.25,396.5,346094,0,405.9425,,,,
2024-07-23 10:05:00+05:30,396.45,396.55,395.45,396.1,438300,0,405.3275,,,,
2024-07-23 10:10:00+05:30,396.05,396.3,394.95,395.35,344476,0,404.6275,,,,
2024-07-23 10:15:00+05:30,395.3,395.5,393.95,395.3,453049,0,403.8775,,,,
2024-07-23 10:20:00+05:30,395.3,397.55,395.25,396.25,392653,0,403.165,,,,
2024-07-23 10:25:00+05:30,396.25,396.25,394.2,394.35,408450,0,402.2325,,,,
2024-07-23 10:30:00+05:30,394.35,395.5,392.95,393.15,664034,0,401.18,,,,
2024-07-23 10:35:00+05:30,393.3,394.45,393.25,394.2,406112,0,400.155,,,,
2024-07-23 10:40:00+05:30,394.2,395.35,394.05,394.7,239885,0,399.1825,,,,
2024-07-23 10:45:00+05:30,394.6,395.3,394.3,395.3,350517,0,398.17999999999995,,,,
2024-07-23 10:50:00+05:30,395.25,396.6,394.85,396.45,290266,0,397.245,,,,
2024-07-23 10:55:00+05:30,396.45,398.55,396.2,398.25,549718,0,396.8725,,,,
2024-07-23 11:00:00+05:30,398.2,398.75,397.2,397.55,240229,0,396.60749999999996,,,,
2024-07-23 11:05:00+05:30,397.55,399.35,397.5,399.25,413029,0,396.56,,,,
2024-07-23 11:10:00+05:30,399.2,399.75,398.6,399.4,406849,0,396.605,,,,
2024-07-23 11:15:00+05:30,399.5,399.5,396.25,397.2,460747,0,396.5,,,,
2024-07-23 11:20:00+05:30,397.2,399.25,396.45,397.5,250875,0,396.53000000000003,,,,
2024-07-23 11:25:00+05:30,397.6,397.6,396.05,396.75,139952,0,396.52750000000003,,,,
2024-07-23 11:30:00+05:30,396.7,396.8,395.6,396.0,152554,0,396.40500000000003,,,,
2024-07-23 11:35:00+05:30,396.0,396.5,394.1,396.35,195172,0,396.29499999999996,,,,
2024-07-23 11:40:00+05:30,396.25,398.1,396.0,397.8,160974,0,396.36,,,,
2024-07-23 11:45:00+05:30,397.8,398.65,397.4,398.0,221665,0,396.455,,,,
2024-07-23 11:50:00+05:30,398.0,398.35,396.7,397.25,92874,0,396.55,,,,
2024-07-23 11:55:00+05:30,397.25,397.25,396.3,396.5,76379,0,396.61,,,,
2024-07-23 12:00:00+05:30,396.5,396.5,395.75,396.35,99093,0,396.615,,,,
2024-07-23 12:05:00+05:30,396.35,398.65,396.15,398.4,251200,0,396.8175,,,,
2024-07-23 12:10:00+05:30,398.4,398.5,397.6,397.75,114890,0,397.0475,,,,
2024-07-23 12:15:00+05:30,397.8,397.8,391.35,392.1,899719,0,396.9425,,,,
2024-07-23 12:20:00+05:30,391.5,393.3,388.5,388.9,779535,0,396.65250000000003,,,,
2024-07-23 12:25:00+05:30,388.85,391.6,384.65,384.65,1084555,0,396.12,,,,
2024-07-23 12:30:00+05:30,385.0,390.6,378.75,390.2,1185773,0,395.8075,,,,
2024-07-23 12:35:00+05:30,390.3,392.7,389.5,390.65,633575,0,395.4275,,,,
2024-07-23 12:40:00+05:30,390.65,393.55,390.0,392.05,578390,0,395.15250000000003,,,,
2024-07-23 12:45:00+05:30,392.05,394.35,391.2,392.5,494504,0,394.815,,,,
2024-07-23 12:50:00+05:30,392.35,396.15,392.15,396.05,502574,0,394.6475,,,,
2024-07-23 12:55:00+05:30,396.05,396.8,394.95,395.75,452308,0,394.575,F,EOD,4.149999999999977,0.0
2024-07-23 13:00:00+05:30,395.95,396.6,394.95,396.45,310853,0,394.5225,,,,
2024-07-23 13:05:00+05:30,396.55,398.85,396.0,397.15,325901,0,394.54249999999996,,,,
2024-07-23 13:10:00+05:30,397.2,398.05,396.2,396.3,327231,0,394.5575,,,,
2024-07-23 13:15:00+05:30,396.1,397.25,395.55,396.05,204388,0,394.5425,,,,
2024-07-23 13:20:00+05:30,396.25,396.7,395.5,396.4,128001,0,394.47249999999997,,,,
2024-07-23 13:25:00+05:30,396.1,398.3,395.7,397.75,189372,0,394.46,,,,
2024-07-23 13:30:00+05:30,397.75,398.3,396.95,397.35,164523,0,394.46500000000003,,,,
2024-07-23 13:35:00+05:30,397.35,397.5,396.2,396.2,181301,0,394.45,,,,
2024-07-23 13:40:00+05:30,396.2,396.7,395.05,396.15,172648,0,394.43999999999994,,,,
2024-07-23 13:45:00+05:30,396.15,396.6,395.25,396.5,224649,0,394.34499999999997,,,,
2024-07-23 13:50:00+05:30,396.5,397.5,395.6,397.0,122182,0,394.3075,,,,
2024-07-23 13:55:00+05:30,397.0,399.6,396.95,399.2,399704,0,394.6625,,,,
2024-07-23 14:00:00+05:30,399.2,400.4,399.1,400.0,584676,0,395.21750000000003,,,,
2024-07-23 14:05:00+05:30,400.15,400.75,399.9,400.35,245934,0,396.00249999999994,,,,
2024-07-23 14:10:00+05:30,400.4,401.2,400.05,401.1,321624,0,396.5475,,,,
2024-07-23 14:15:00+05:30,401.2,401.55,399.75,400.4,265982,0,397.03499999999997,,,,
2024-07-23 14:20:00+05:30,400.5,400.75,399.7,400.55,128464,0,397.46,,,,
2024-07-23 14:25:00+05:30,400.55,400.55,399.1,399.4,160000,0,397.805,,,,
2024-07-23 14:30:00+05:30,399.35,400.75,398.35,400.4,189752,0,398.0225,,,,
2024-07-23 14:35:00+05:30,400.5,401.6,400.3,401.55,253052,0,398.3125,,,,
2024-07-23 14:40:00+05:30,401.55,402.55,401.3,402.15,267175,0,398.59749999999997,,,,
2024-07-23 14:45:00+05:30,402.1,403.1,401.65,402.75,231758,0,398.8775,,,,
2024-07-23 14:50:00+05:30,402.75,402.85,400.7,401.05,350701,0,399.115,,,,
2024-07-23 14:55:00+05:30,401.05,401.15,399.9,400.1,164196,0,399.3175,,,,
2024-07-23 15:00:00+05:30,399.95,402.4,399.9,402.25,296370,0,399.61,,,,
2024-07-23 15:05:00+05:30,402.25,402.25,401.0,401.15,295282,0,399.78000000000003,,,,
2024-07-23 15:10:00+05:30,401.15,401.8,400.5,400.5,319995,0,399.9375,,,,
2024-07-23 15:15:00+05:30,400.45,402.15,400.45,401.95,458596,0,400.225,,,,
2024-07-23 15:20:00+05:30,401.9,402.7,401.3,401.3,545925,0,400.4825,,,,
2024-07-23 15:25:00+05:30,401.35,401.45,396.7,400.2,459219,0,400.66749999999996,,,,
2024-07-24 09:15:00+05:30,402.95,402.95,397.5,399.1,1528146,0,400.77250000000004,,,,
2024-07-24 09:20:00+05:30,399.6,400.4,399.1,399.8,530608,0,400.80249999999995,,,,
2024-07-24 09:25:00+05:30,399.7,401.3,399.45,400.85,951824,0,400.84499999999997,,,,
2024-07-24 09:30:00+05:30,400.85,402.4,399.95,402.35,992152,0,400.94500000000005,R,EOD,-1.400000000000034,0.0
2024-07-24 09:35:00+05:30,402.65,403.7,400.65,400.75,899748,0,400.9275,,,,
2024-07-24 09:40:00+05:30,400.75,403.9,400.7,403.45,1621520,0,401.08000000000004,,,,
2024-07-24 09:45:00+05:30,403.65,404.0,402.05,402.05,711649,0,401.15500000000003,,,,
2024-07-24 09:50:00+05:30,401.85,403.1,401.6,402.85,478507,0,401.3275,,,,
2024-07-24 09:55:00+05:30,402.7,403.25,402.3,402.95,377049,0,401.45500000000004,,,,
2024-07-24 10:00:00+05:30,403.2,403.25,402.4,403.1,261210,0,401.53249999999997,,,,
2024-07-24 10:05:00+05:30,403.1,403.65,402.7,403.4,332275,0,401.595,,,,
2024-07-24 10:10:00+05:30,403.25,403.5,402.4,403.45,328511,0,401.63,,,,
2024-07-24 10:15:00+05:30,403.45,403.75,403.15,403.65,446003,0,401.76,,,,
2024-07-24 10:20:00+05:30,403.65,404.45,403.1,403.6,466672,0,401.93500000000006,,,,
2024-07-24 10:25:00+05:30,403.7,404.65,403.15,403.75,617383,0,402.01000000000005,,,,
2024-07-24 10:30:00+05:30,403.75,404.4,403.75,403.75,339762,0,402.14,,,,
2024-07-24 10:35:00+05:30,403.8,404.2,403.25,403.95,365112,0,402.3125,,,,
2024-07-24 10:40:00+05:30,403.95,404.85,403.45,403.7,660419,0,402.4,,,,
2024-07-24 10:45:00+05:30,403.7,404.55,403.7,404.55,280321,0,402.5625,,,,
2024-07-24 10:50:00+05:30,404.55,406.85,404.45,406.7,1014442,0,402.8875,,,,
2024-07-24 10:55:00+05:30,406.65,406.7,405.5,405.8,594292,0,403.22249999999997,,,,
2024-07-24 11:00:00+05:30,405.75,405.85,403.75,405.35,2932163,0,403.5,,,,
2024-07-24 11:05:00+05:30,405.35,405.55,403.65,403.9,391627,0,403.65250000000003,,,,
2024-07-24 11:10:00+05:30,403.9,403.9,402.7,402.95,353663,0,403.6825,,,,
2024-07-24 11:15:00+05:30,402.95,403.35,402.25,402.85,246660,0,403.7875,,,,
2024-07-24 11:20:00+05:30,402.9,403.25,402.3,402.5,241363,0,403.74,,,,
2024-07-24 11:25:00+05:30,402.6,403.0,402.25,402.25,253370,0,403.75,,,,
2024-07-24 11:30:00+05:30,402.3,403.0,402.0,402.85,244465,0,403.75,,,,
2024-07-24 11:35:00+05:30,402.85,403.5,402.7,403.35,363282,0,403.77,,,,
2024-07-24 11:40:00+05:30,403.35,403.85,402.8,403.35,295775,0,403.7825,,,,
2024-07-24 11:45:00+05:30,403.4,405.2,403.35,405.2,284312,0,403.8725,,,,
2024-07-24 11:50:00+05:30,405.1,405.1,404.35,405.0,333710,0,403.95,,,,
2024-07-24 11:55:00+05:30,405.0,405.95,404.45,405.7,453802,0,404.0525,,,,
2024-07-24 12:00:00+05:30,405.8,406.15,404.85,405.45,537530,0,404.145,,,,
2024-07-24 12:05:00+05:30,405.45,405.85,404.2,404.5,346896,0,404.1825,,,,
2024-07-24 12:10:00+05:30,404.45,404.75,403.75,404.0,238309,0,404.195,,,,
2024-07-24 12:15:00+05:30,404.15,404.7,402.85,402.85,286358,0,404.14,,,,
2024-07-24 12:20:00+05:30,402.95,403.85,402.85,403.3,320029,0,404.12,,,,
2024-07-24 12:25:00+05:30,403.25,403.45,402.5,402.9,340546,0,404.0375,,,,
2024-07-24 12:30:00+05:30,402.9,403.15,402.6,402.7,219151,0,403.8375,,,,
2024-07-24 12:35:00+05:30,402.65,403.2,402.25,402.3,443225,0,403.6625,,,,
2024-07-24 12:40:00+05:30,402.3,402.7,402.1,402.15,293106,0,403.50249999999994,,,,
2024-07-24 12:45:00+05:30,402.2,402.2,401.35,401.4,1148590,0,403.3775,,,,
2024-07-24 12:50:00+05:30,401.45,401.5,400.4,401.05,467955,0,403.2825,,,,
2024-07-24 12:55:00+05:30,401.0,401.6,400.8,401.05,526254,0,403.1925,,,,
2024-07-24 13:00:00+05:30,401.1,401.3,400.5,400.6,957221,0,403.09749999999997,,,,
2024-07-24 13:05:00+05:30,400.65,400.85,399.9,400.05,315965,0,402.9875,,,,
2024-07-24 13:10:00+05:30,400.05,400.1,399.15,399.7,485331,0,402.83000000000004,,,,
2024-07-24 13:15:00+05:30,399.7,400.05,398.75,399.9,354209,0,402.65749999999997,,,,
2024-07-24 13:20:00+05:30,399.8,401.05,399.8,400.4,381225,0,402.51,,,,
2024-07-24 13:25:00+05:30,400.45,400.5,399.55,399.8,272803,0,402.24,,,,
2024-07-24 13:30:00+05:30,399.95,400.0,398.9,399.45,641527,0,401.9625,,,,
2024-07-24 13:35:00+05:30,399.5,400.3,399.4,400.25,268865,0,401.69,,,,
2024-07-24 13:40:00+05:30,400.25,401.2,400.1,401.15,346830,0,401.475,,,,
2024-07-24 13:45:00+05:30,401.15,401.3,400.5,400.85,314318,0,401.2925,,,,
2024-07-24 13:50:00+05:30,400.85,401.3,400.75,401.15,507450,0,401.15,,,,
2024-07-24 13:55:00+05:30,401.2,401.3,399.05,399.75,293267,0,400.995,,,,
2024-07-24 14:00:00+05:30,399.8,399.8,398.75,399.0,329818,0,400.78,,,,
2024-07-24 14:05:00+05:30,399.1,399.4,398.7,399.35,243328,0,400.6025,,,,
2024-07-24 14:10:00+05:30,399.4,399.7,399.3,399.6,220464,0,400.4475,,,,
2024-07-24 14:15:00+05:30,399.65,400.1,399.2,399.2,497267,0,400.2925,,,,
2024-07-24 14:20:00+05:30,399.25,399.5,398.6,398.95,293774,0,400.13250000000005,,,,
2024-07-24 14:25:00+05:30,398.95,399.7,398.75,399.45,235390,0,400.03499999999997,,,,
2024-07-24 14:30:00+05:30,399.45,400.2,399.45,399.7,292673,0,399.9675,,,,
2024-07-24 14:35:00+05:30,399.8,400.4,399.65,399.8,321474,0,399.90500000000003,,,,
2024-07-24 14:40:00+05:30,399.95,401.2,399.85,401.0,301757,0,399.925,,,,
2024-07-24 14:45:00+05:30,401.05,401.05,400.6,400.75,239689,0,399.96,,,,
2024-07-24 14:50:00+05:30,400.75,400.85,400.1,400.2,278844,0,399.985,,,,
2024-07-24 14:55:00+05:30,400.3,400.7,399.85,399.9,261821,0,399.985,,,,
2024-07-24 15:00:00+05:30,399.9,400.1,399.15,400.05,339330,0,399.9675,,,,
