datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2024-06-20 13:35:00+05:30,1461.4,1461.9,1460.35,1460.95,22423,0,1462.5725,,,,
2024-06-20 13:40:00+05:30,1460.95,1461.7,1459.2,1461.0,24960,0,1462.2975000000001,,,,
2024-06-20 13:45:00+05:30,1461.1,1465.3,1460.0,1464.5,61934,0,1462.27,,,,
2024-06-20 13:50:00+05:30,1464.5,1466.8,1464.1,1465.7,91316,0,1462.2975000000001,L,target,11.97321428571422,1.0
2024-06-20 13:55:00+05:30,1466.5,1472.5,1465.3,1468.0,155175,0,1462.4475,,,,
2024-06-20 14:00:00+05:30,1468.0,1476.8,1467.4,1475.4,261930,0,1463.065,,,,
2024-06-20 14:05:00+05:30,1475.8,1476.0,1470.2,1472.2,100380,0,1463.46,,,,
2024-06-20 14:10:00+05:30,1472.5,1474.0,1471.35,1472.2,46601,0,1463.8425000000002,,,,
2024-06-20 14:15:00+05:30,1472.2,1473.5,1471.3,1473.15,37903,0,1464.285,,,,
2024-06-20 14:20:00+05:30,1472.95,1473.2,1469.5,1472.5,100241,0,1464.77,,,,
2024-06-20 14:25:00+05:30,1472.5,1473.1,1470.0,1472.55,38668,0,1465.2825,,,,
2024-06-20 14:30:00+05:30,1472.45,1472.45,1468.1,1468.45,57753,0,1465.6550000000002,,,,
2024-06-20 14:35:00+05:30,1468.7,1470.0,1465.0,1468.0,60292,0,1466.0375000000001,,,,
2024-06-20 14:40:00+05:30,1468.0,1470.4,1467.9,1469.9,34832,0,1466.5325,,,,
2024-06-20 14:45:00+05:30,1469.9,1469.9,1466.65,1466.65,96498,0,1466.8425000000002,,,,
2024-06-20 14:50:00+05:30,1467.15,1467.8,1465.0,1467.5,61615,0,1467.135,,,,
2024-06-20 14:55:00+05:30,1467.5,1468.0,1465.0,1467.7,30835,0,1467.5925000000002,,,,
2024-06-20 15:00:00+05:30,1467.7,1470.1,1467.05,1469.35,56367,0,1467.91,,,,
2024-06-20 15:05:00+05:30,1469.45,1472.0,1467.85,1468.55,54089,0,1468.2875,,,,
2024-06-20 15:10:00+05:30,1468.35,1469.95,1466.7,1466.85,112967,0,1468.555,,,,
2024-06-20 15:15:00+05:30,1466.6,1470.9,1466.0,1470.75,106979,0,1469.045,,,,
2024-06-20 15:20:00+05:30,1470.9,1471.15,1469.4,1470.65,95082,0,1469.5275,R,EOD,-0.15000000000009095,0.0
2024-06-20 15:25:00+05:30,1470.65,1472.95,1470.0,1470.75,90328,0,1469.84,,,,
2024-06-21 09:15:00+05:30,1479.95,1485.0,1474.1,1475.25,375440,0,1470.3174999999999,,,,
2024-06-21 09:20:00+05:30,1474.3,1480.0,1473.05,1478.0,150507,0,1470.8174999999999,,,,
2024-06-21 09:25:00+05:30,1478.0,1481.85,1477.2,1480.7,135579,0,1471.0825,,,,
2024-06-21 09:30:00+05:30,1480.7,1482.5,1477.0,1478.2,113442,0,1471.3825000000002,,,,
2024-06-21 09:35:00+05:30,1478.0,1479.05,1475.65,1477.85,67496,0,1471.665,,,,
2024-06-21 09:40:00+05:30,1477.95,1478.5,1476.1,1476.1,33661,0,1471.8125,,,,
2024-06-21 09:45:00+05:30,1476.1,1477.0,1474.6,1474.7,70789,0,1471.9225,,,,
2024-06-21 09:50:00+05:30,1474.75,1479.0,1474.5,1478.55,43440,0,1472.2225,,,,
2024-06-21 09:55:00+05:30,1478.45,1479.8,1478.0,1479.4,34261,0,1472.77,,,,
2024-06-21 10:00:00+05:30,1479.4,1480.55,1476.05,1477.0,58532,0,1473.2199999999998,,,,
2024-06-21 10:05:00+05:30,1477.0,1479.15,1475.3,1478.05,37355,0,1473.6275,,,,
2024-06-21 10:10:00+05:30,1478.05,1479.9,1477.05,1478.35,42661,0,1474.2125,,,,
2024-06-21 10:15:00+05:30,1478.35,1479.8,1478.35,1478.75,36196,0,1474.775,,,,
2024-06-21 10:20:00+05:30,1478.75,1482.6,1478.7,1482.55,62297,0,1475.5175,,,,
2024-06-21 10:25:00+05:30,1482.2,1486.55,1482.0,1483.5,150123,0,1476.225,,,,
2024-06-21 10:30:00+05:30,1483.5,1483.5,1480.0,1480.85,45348,0,1476.84,,,,
2024-06-21 10:35:00+05:30,1480.85,1481.65,1478.95,1479.15,30221,0,1477.455,,,,
2024-06-21 10:40:00+05:30,1479.25,1479.25,1475.05,1476.7,74047,0,1477.7525,,,,
2024-06-21 10:45:00+05:30,1476.7,1477.0,1472.0,1477.0,86219,0,1478.0700000000002,,,,
2024-06-21 10:50:00+05:30,1477.0,1479.6,1475.75,1479.15,56676,0,1478.49,,,,
2024-06-21 10:55:00+05:30,1479.15,1479.4,1477.0,1477.0,26908,0,1478.5774999999999,,,,
2024-06-21 11:00:00+05:30,1477.0,1478.45,1474.5,1476.45,48284,0,1478.5,,,,
2024-06-21 11:05:00+05:30,1476.4,1477.4,1475.05,1476.25,17267,0,1478.2775,,,,
2024-06-21 11:10:00+05:30,1476.25,1478.6,1475.35,1478.0,20462,0,1478.2675,,,,
2024-06-21 11:15:00+05:30,1478.0,1478.0,1475.65,1477.0,22449,0,1478.225,,,,
2024-06-21 11:20:00+05:30,1476.95,1478.0,1476.6,1477.55,31968,0,1478.2975,,,,
2024-06-21 11:25:00+05:30,1477.4,1479.25,1477.25,1477.8,47613,0,1478.4525,,,,
2024-06-21 11:30:00+05:30,1477.8,1479.75,1477.0,1477.6,39794,0,1478.405,,,,
2024-06-21 11:35:00+05:30,1477.6,1477.8,1476.2,1476.45,19483,0,1478.2575000000002,,,,
2024-06-21 11:40:00+05:30,1476.45,1478.1,1473.3,1474.2,73601,0,1478.1175,,,,
2024-06-21 11:45:00+05:30,1474.2,1476.6,1473.9,1476.05,15703,0,1478.0175000000002,,,,
2024-06-21 11:50:00+05:30,1476.05,1476.5,1475.0,1475.0,18622,0,1477.85,,,,
2024-06-21 11:55:00+05:30,1475.25,1476.95,1475.1,1476.6,16637,0,1477.7424999999998,,,,
2024-06-21 12:00:00+05:30,1476.6,1477.5,1476.0,1477.2,37568,0,1477.475,,,,
2024-06-21 12:05:00+05:30,1477.25,1481.0,1476.4,1480.85,115550,0,1477.3425,,,,
2024-06-21 12:10:00+05:30,1480.85,1482.6,1480.85,1482.5,120542,0,1477.425,L,target,12.825000000000045,1.0
2024-06-21 12:15:00+05:30,1482.5,1483.45,1481.75,1482.3,126868,0,1477.5825,,,,
2024-06-21 12:20:00+05:30,1482.3,1483.2,1481.65,1481.7,26794,0,1477.8325,,,,
2024-06-21 12:25:00+05:30,1481.7,1482.4,1481.0,1481.7,58605,0,1478.0674999999999,,,,
2024-06-21 12:30:00+05:30,1481.7,1482.4,1481.15,1481.75,38072,0,1478.1975,,,,
2024-06-21 12:35:00+05:30,1481.75,1485.9,1480.1,1485.6,124516,0,1478.6275,,,,
2024-06-21 12:40:00+05:30,1485.65,1486.45,1483.65,1483.65,140477,0,1478.9875,,,,
2024-06-21 12:45:00+05:30,1483.65,1485.55,1482.45,1483.7,61669,0,1479.3600000000001,,,,
2024-06-21 12:50:00+05:30,1483.35,1484.65,1482.0,1482.5,105557,0,1479.585,,,,
2024-06-21 12:55:00+05:30,1482.3,1484.0,1482.0,1483.75,48846,0,1479.9225000000001,,,,
2024-06-21 13:00:00+05:30,1483.75,1484.95,1482.0,1484.2,107223,0,1480.255,,,,
2024-06-21 13:05:00+05:30,1484.2,1484.9,1481.5,1482.6,81241,0,1480.495,,,,
2024-06-21 13:10:00+05:30,1482.6,1484.5,1481.5,1483.9,43294,0,1480.81,,,,
2024-06-21 13:15:00+05:30,1483.75,1485.9,1482.15,1484.8,57879,0,1481.2275,,,,
2024-06-21 13:20:00+05:30,1485.0,1491.65,1484.5,1488.35,210345,0,1481.935,,,,
2024-06-21 13:25:00+05:30,1488.0,1488.35,1484.0,1484.2,79013,0,1482.3425,,,,
2024-06-21 13:30:00+05:30,1484.65,1485.55,1482.15,1484.85,48886,0,1482.8349999999998,,,,
2024-06-21 13:35:00+05:30,1484.85,1485.7,1482.6,1483.75,41063,0,1483.1924999999999,,,,
2024-06-21 13:40:00+05:30,1484.05,1484.35,1482.0,1483.0,26908,0,1483.4825,,,,
2024-06-21 13:45:00+05:30,1483.0,1483.95,1482.25,1483.05,24541,0,1483.5925000000002,,,,
2024-06-21 13:50:00+05:30,1483.0,1487.6,1482.55,1487.0,57619,0,1483.8175,,,,
2024-06-21 13:55:00+05:30,1487.0,1487.4,1485.1,1485.25,38918,0,1483.9650000000001,,,,
2024-06-21 14:00:00+05:30,1485.25,1487.4,1484.0,1486.7,63601,0,1484.2150000000001,,,,
2024-06-21 14:05:00+05:30,1486.7,1488.95,1486.15,1488.0,82505,0,1484.53,,,,
2024-06-21 14:10:00+05:30,1488.0,1490.85,1487.45,1489.5,100842,0,1484.9175,,,,
2024-06-21 14:15:00+05:30,1489.5,1490.0,1486.8,1488.0,85433,0,1485.0375,,,,
2024-06-21 14:20:00+05:30,1488.0,1489.2,1486.65,1486.65,54642,0,1485.1875,,,,
2024-06-21 14:25:00+05:30,1486.8,1488.6,1486.0,1487.65,99223,0,1485.385,,,,
2024-06-21 14:30:00+05:30,1487.65,1490.4,1486.15,1486.2,128744,0,1485.5700000000002,,,,
2024-06-21 14:35:00+05:30,1485.6,1489.0,1485.0,1488.8,148924,0,1485.8225,,,,
2024-06-21 14:40:00+05:30,1488.8,1490.0,1487.85,1489.05,166942,0,1486.065,,,,
2024-06-21 14:45:00+05:30,1489.0,1493.5,1489.0,1491.65,282680,0,1486.5175000000002,,,,
2024-06-21 14:50:00+05:30,1491.75,1495.0,1490.05,1495.0,265162,0,1487.0725,,,,
2024-06-21 14:55:00+05:30,1495.0,1495.65,1490.0,1490.9,351304,0,1487.3775,,,,
2024-06-21 15:00:00+05:30,1491.0,1498.9,1481.65,1483.75,4447506,0,1487.1475,,,,
2024-06-21 15:05:00+05:30,1484.5,1490.0,1482.9,1487.5,3756903,0,1487.3125,,,,
2024-06-21 15:10:00+05:30,1487.2,1490.0,1482.85,1484.95,3396972,0,1487.3175,R,stoploss,-11.25,0.0
2024-06-21 15:15:00+05:30,1485.05,1485.55,1480.25,1482.85,3325779,0,1487.2724999999998,,,,
2024-06-21 15:20:00+05:30,1482.9,1484.0,1478.2,1479.65,3275703,0,1487.105,,,,
2024-06-21 15:25:00+05:30,1479.7,1481.5,1470.0,1475.45,1897521,0,1486.725,,,,
2024-06-24 09:15:00+05:30,1474.85,1479.65,1458.0,1473.25,330359,0,1486.0375,,,,
2024-06-24 09:20:00+05:30,1473.95,1476.0,1468.8,1475.3,101720,0,1485.54,,,,
2024-06-24 09:25:00+05:30,1475.05,1475.3,1472.25,1473.75,63769,0,1484.8925,,,,
2024-06-24 09:30:00+05:30,1473.75,1473.75,1461.25,1463.4,107280,0,1483.6625,,,,
2024-06-24 09:35:00+05:30,1463.4,1463.95,1451.3,1451.8,120798,0,1481.7775,,,,
2024-06-24 09:40:00+05:30,1452.0,1456.5,1450.2,1456.0,105229,0,1480.1775000000002,,,,
2024-06-24 09:45:00+05:30,1455.7,1463.3,1455.7,1462.9,73710,0,1478.99,,,,
2024-06-24 09:50:00+05:30,1462.8,1465.0,1461.6,1463.05,42575,0,1477.76,,,,
2024-06-24 09:55:00+05:30,1463.05,1465.9,1462.4,1464.05,48829,0,1476.6525,,,,
2024-06-24 10:00:00+05:30,1464.05,1464.5,1460.15,1461.3,33036,0,1475.2775,,,,
2024-06-24 10:05:00+05:30,1461.75,1465.25,1461.3,1463.8,36136,0,1474.0149999999999,,,,
2024-06-24 10:10:00+05:30,1463.85,1463.85,1459.2,1460.4,48058,0,1472.4524999999999,,,,
2024-06-24 10:15:00+05:30,1460.95,1463.9,1458.4,1460.45,52008,0,1470.725,,,,
2024-06-24 10:20:00+05:30,1460.45,1461.75,1458.95,1461.0,22124,0,1469.23,,,,
2024-06-24 10:25:00+05:30,1461.0,1462.9,1460.65,1461.3,19437,0,1468.1075,,,,
2024-06-24 10:30:00+05:30,1461.6,1462.6,1459.15,1459.85,20709,0,1466.725,,,,
2024-06-24 10:35:00+05:30,1459.85,1460.85,1457.05,1459.8,31645,0,1465.4675,,,,
2024-06-24 10:40:00+05:30,1459.8,1461.65,1459.5,1461.25,25290,0,1464.3875,,,,
2024-06-24 10:45:00+05:30,1461.25,1461.6,1458.85,1459.5,25623,0,1463.3799999999999,,,,
2024-06-24 10:50:00+05:30,1459.5,1461.55,1457.0,1457.05,40918,0,1462.46,,,,
2024-06-24 10:55:00+05:30,1457.0,1459.9,1457.0,1458.95,34648,0,1461.745,,,,
2024-06-24 11:00:00+05:30,1458.95,1464.4,1458.6,1463.4,60099,0,1461.15,,,,
2024-06-24 11:05:00+05:30,1463.35,1465.0,1462.0,1464.45,51536,0,1460.685,,,,
2024-06-24 11:10:00+05:30,1464.45,1464.9,1462.0,1462.0,23035,0,1460.615,,,,
2024-06-24 11:15:00+05:30,1462.35,1466.6,1462.0,1464.3,34630,0,1461.24,,,,
2024-06-24 11:20:00+05:30,1464.7,1465.6,1463.0,1463.4,32160,0,1461.6100000000001,,,,
2024-06-24 11:25:00+05:30,1463.4,1464.3,1462.2,1462.4,28930,0,1461.585,,,,
2024-06-24 11:30:00+05:30,1462.25,1462.9,1461.0,1462.55,22214,0,1461.56,,,,
2024-06-24 11:35:00+05:30,1462.55,1463.75,1461.7,1463.2,17803,0,1461.5175,,,,
2024-06-24 11:40:00+05:30,1462.95,1463.7,1460.0,1460.3,22523,0,1461.4675,,,,
2024-06-24 11:45:00+05:30,1460.0,1462.0,1458.6,1461.2,29420,0,1461.3375,,,,
2024-06-24 11:50:00+05:30,1461.2,1463.0,1461.2,1462.25,14330,0,1461.4299999999998,,,,
2024-06-24 11:55:00+05:30,1462.25,1463.3,1461.1,1462.5,11937,0,1461.5324999999998,,,,
2024-06-24 12:00:00+05:30,1462.6,1462.95,1460.85,1460.95,24761,0,1461.53,,,,
2024-06-24 12:05:00+05:30,1460.85,1462.0,1460.1,1460.25,16044,0,1461.4775,,,,
2024-06-24 12:10:00+05:30,1460.25,1461.45,1459.5,1460.2,26853,0,1461.4950000000001,,,,
2024-06-24 12:15:00+05:30,1460.1,1460.2,1457.65,1457.7,34845,0,1461.39,,,,
2024-06-24 12:20:00+05:30,1457.55,1457.7,1455.1,1456.85,55582,0,1461.17,,,,
2024-06-24 12:25:00+05:30,1456.7,1457.5,1454.7,1455.8,47194,0,1460.9850000000001,,,,
2024-06-24 12:30:00+05:30,1455.65,1457.1,1455.0,1457.1,20401,0,1460.9875,,,,
2024-06-24 12:35:00+05:30,1456.85,1458.35,1455.8,1456.8,31629,0,1460.88,,,,
2024-06-24 12:40:00+05:30,1457.45,1457.95,1456.0,1456.45,15369,0,1460.5325,,,,
2024-06-24 12:45:00+05:30,1456.55,1457.35,1455.5,1457.05,24472,0,1460.1625,,,,
2024-06-24 12:50:00+05:30,1456.7,1462.5,1456.7,1460.95,40095,0,1460.1100000000001,,,,
2024-06-24 12:55:00+05:30,1460.95,1460.95,1459.0,1459.3,34427,0,1459.8600000000001,L,EOD,-0.7000000000000455,0.0
2024-06-24 13:00:00+05:30,1459.3,1460.0,1457.5,1457.85,43375,0,1459.5825,,,,
2024-06-24 13:05:00+05:30,1457.85,1460.45,1457.55,1459.35,18403,0,1459.43,,,,
2024-06-24 13:10:00+05:30,1459.0,1460.95,1459.0,1460.75,14217,0,1459.3400000000001,,,,
2024-06-24 13:15:00+05:30,1460.25,1460.75,1458.0,1458.5,15134,0,1459.105,,,,
2024-06-24 13:20:00+05:30,1458.25,1460.6,1458.1,1460.5,20764,0,1459.1150000000002,,,,
2024-06-24 13:25:00+05:30,1460.45,1460.7,1459.3,1460.05,11186,0,1459.0575000000001,,,,
2024-06-24 13:30:00+05:30,1459.8,1460.25,1458.75,1459.85,13546,0,1458.9375,,,,
2024-06-24 13:35:00+05:30,1459.85,1461.0,1459.3,1460.75,16132,0,1458.85,,,,
2024-06-24 13:40:00+05:30,1460.75,1461.0,1460.0,1460.45,10447,0,1458.825,,,,
2024-06-24 13:45:00+05:30,1460.05,1460.85,1460.0,1460.35,10187,0,1458.83,,,,
2024-06-24 13:50:00+05:30,1460.35,1460.7,1460.0,1460.3,19851,0,1458.8349999999998,,,,
2024-06-24 13:55:00+05:30,1460.3,1460.6,1459.75,1460.0,28049,0,1458.95,,,,
2024-06-24 14:00:00+05:30,1460.0,1460.0,1458.0,1458.75,22708,0,1459.045,,,,
2024-06-24 14:05:00+05:30,1458.7,1459.3,1458.0,1458.65,14834,0,1459.1875,,,,
2024-06-24 14:10:00+05:30,1458.25,1458.25,1457.0,1458.05,17043,0,1459.235,,,,
2024-06-24 14:15:00+05:30,1458.05,1458.9,1457.9,1458.8,9025,0,1459.3349999999998,,,,
2024-06-24 14:20:00+05:30,1458.5,1458.6,1457.0,1457.65,15040,0,1459.395,,,,
2024-06-24 14:25:00+05:30,1457.65,1460.0,1457.6,1459.5,43657,0,1459.5175,,,,
2024-06-24 14:30:00+05:30,1459.45,1459.95,1457.85,1457.85,11841,0,1459.3625,,,,
2024-06-24 14:35:00+05:30,1457.85,1458.7,1456.15,1457.65,30146,0,1459.28,,,,
2024-06-24 14:40:00+05:30,1457.3,1459.1,1457.2,1458.75,24171,0,1459.325,,,,
2024-06-24 14:45:00+05:30,1458.3,1458.8,1456.15,1456.35,13855,0,1459.175,,,,
2024-06-24 14:50:00+05:30,1456.65,1458.65,1456.3,1457.85,19297,0,1459.03,,,,
2024-06-24 14:55:00+05:30,1457.65,1457.95,1456.7,1457.05,19423,0,1458.9575,,,,
2024-06-24 15:00:00+05:30,1457.05,1461.75,1456.55,1459.45,73318,0,1458.905,,,,
2024-06-24 15:05:00+05:30,1459.35,1460.9,1458.2,1460.5,52167,0,1458.9275,,,,
2024-06-24 15:10:00+05:30,1460.5,1462.0,1459.9,1461.5,60468,0,1459.01,,,,
2024-06-24 15:15:00+05:30,1461.65,1461.65,1459.2,1459.8,82282,0,1458.9625,,,,
2024-06-24 15:20:00+05:30,1459.85,1461.0,1459.2,1460.55,85626,0,1458.9675,,,,
2024-06-24 15:25:00+05:30,1460.55,1461.0,1460.0,1460.25,60355,0,1458.9625,,,,
2024-06-25 09:15:00+05:30,1466.15,1468.9,1457.5,1457.5,130245,0,1458.8224999999998,,,,
2024-06-25 09:20:00+05:30,1458.0,1459.95,1455.35,1458.8,69056,0,1458.7624999999998,,,,
2024-06-25 09:25:00+05:30,1458.25,1461.0,1456.0,1460.35,60111,0,1458.8425000000002,L,stoploss,-7.473214285714221,0.0
2024-06-25 09:30:00+05:30,1459.8,1461.95,1458.7,1458.7,66904,0,1458.845,,,,
2024-06-25 09:35:00+05:30,1458.7,1460.0,1455.3,1455.9,324333,0,1458.7375,,,,
2024-06-25 09:40:00+05:30,1455.9,1457.0,1453.9,1455.65,79178,0,1458.58,,,,
2024-06-25 09:45:00+05:30,1455.65,1455.85,1453.0,1454.0,47071,0,1458.3975,,,,
2024-06-25 09:50:00+05:30,1453.65,1454.0,1452.0,1452.0,70054,0,1458.0225,,,,
2024-06-25 09:55:00+05:30,1452.05,1453.0,1451.0,1451.85,46578,0,1457.7224999999999,,,,
2024-06-25 10:00:00+05:30,1451.9,1451.9,1447.0,1449.35,132622,0,1457.3075000000001,,,,
2024-06-25 10:05:00+05:30,1449.35,1449.7,1448.05,1448.7,26190,0,1456.8049999999998,,,,
2024-06-25 10:10:00+05:30,1448.8,1451.6,1447.1,1450.0,29216,0,1456.4875,,,,
2024-06-25 10:15:00+05:30,1450.15,1450.2,1447.15,1448.0,25426,0,1455.995,,,,
2024-06-25 10:20:00+05:30,1447.6,1449.0,1445.15,1448.0,55076,0,1455.5425,,,,
2024-06-25 10:25:00+05:30,1447.55,1448.95,1446.0,1446.75,30476,0,1454.9074999999998,,,,
2024-06-25 10:30:00+05:30,1446.75,1447.4,1446.0,1446.45,26331,0,1454.205,,,,
2024-06-25 10:35:00+05:30,1446.45,1447.8,1446.0,1447.65,25439,0,1453.5125,,,,
2024-06-25 10:40:00+05:30,1447.6,1448.95,1446.2,1446.9,22352,0,1452.8674999999998,,,,
2024-06-25 10:45:00+05:30,1446.9,1447.55,1446.0,1446.9,25942,0,1452.185,,,,
2024-06-25 10:50:00+05:30,1447.7,1448.1,1445.0,1445.65,27286,0,1451.4550000000002,,,,
2024-06-25 10:55:00+05:30,1445.8,1447.0,1445.0,1445.8,23842,0,1450.8700000000001,,,,
2024-06-25 11:00:00+05:30,1445.8,1446.15,1443.0,1444.0,51716,0,1450.13,,,,
2024-06-25 11:05:00+05:30,1444.0,1444.5,1441.35,1442.45,51517,0,1449.2350000000001,,,,
2024-06-25 11:10:00+05:30,1442.05,1442.4,1440.05,1440.6,45608,0,1448.33,,,,
2024-06-25 11:15:00+05:30,1440.6,1440.7,1437.0,1439.85,75899,0,1447.5275000000001,,,,
2024-06-25 11:20:00+05:30,1439.7,1445.7,1439.7,1445.3,51706,0,1447.01,,,,
2024-06-25 11:25:00+05:30,1445.3,1445.65,1441.4,1441.5,33900,0,1446.385,,,,
2024-06-25 11:30:00+05:30,1441.5,1442.95,1440.5,1441.5,27969,0,1445.8600000000001,,,,
2024-06-25 11:35:00+05:30,1441.5,1443.15,1441.5,1442.1,26647,0,1445.3725,,,,
2024-06-25 11:40:00+05:30,1442.1,1444.95,1442.05,1444.2,38261,0,1445.115,,,,
2024-06-25 11:45:00+05:30,1444.5,1445.0,1443.7,1444.5,23262,0,1444.9050000000002,,,,
2024-06-25 11:50:00+05:30,1444.2,1444.55,1442.55,1444.25,24268,0,1444.6175,,,,
2024-06-25 11:55:00+05:30,1444.25,1445.0,1443.4,1444.05,24116,0,1444.42,,,,
2024-06-25 12:00:00+05:30,1444.0,1444.5,1442.1,1442.85,22866,0,1444.1625,,,,
2024-06-25 12:05:00+05:30,1442.85,1446.0,1442.6,1445.6,35277,0,1444.105,,,,
2024-06-25 12:10:00+05:30,1445.3,1445.95,1443.1,1443.4,23643,0,1443.9524999999999,,,,
2024-06-25 12:15:00+05:30,1443.3,1444.5,1442.0,1442.6,32883,0,1443.7,,,,
2024-06-25 12:20:00+05:30,1442.6,1444.5,1442.4,1443.7,23402,0,1443.54,,,,
2024-06-25 12:25:00+05:30,1443.7,1446.0,1443.55,1444.2,23091,0,1443.405,,,,
2024-06-25 12:30:00+05:30,1444.2,1446.1,1444.2,1445.6,26029,0,1443.4025,,,,
2024-06-25 12:35:00+05:30,1445.4,1445.95,1444.25,1445.65,12682,0,1443.395,,,,
2024-06-25 12:40:00+05:30,1445.65,1445.9,1443.5,1443.55,15856,0,1443.3725,,,,
2024-06-25 12:45:00+05:30,1443.65,1444.9,1443.55,1444.45,14754,0,1443.4724999999999,,,,
2024-06-25 12:50:00+05:30,1444.45,1444.65,1442.85,1443.2,18916,0,1443.6025,,,,
2024-06-25 12:55:00+05:30,1443.35,1443.85,1442.75,1443.3,12750,0,1443.7749999999999,,,,
2024-06-25 13:00:00+05:30,1443.65,1444.2,1441.35,1443.0,26791,0,1443.6599999999999,,,,
2024-06-25 13:05:00+05:30,1443.0,1443.7,1441.55,1441.7,17478,0,1443.6699999999998,,,,
2024-06-25 13:10:00+05:30,1441.7,1443.0,1441.25,1441.75,28887,0,1443.6825,,,,
2024-06-25 13:15:00+05:30,1441.75,1443.0,1441.5,1442.4,13632,0,1443.6975,,,,
2024-06-25 13:20:00+05:30,1442.4,1443.2,1441.75,1443.05,23942,0,1443.6399999999999,,,,
2024-06-25 13:25:00+05:30,1443.15,1443.35,1442.25,1443.1,12505,0,1443.57,,,,
2024-06-25 13:30:00+05:30,1443.05,1443.05,1441.0,1441.7,16499,0,1443.4424999999999,,,,
2024-06-25 13:35:00+05:30,1441.9,1442.8,1441.35,1441.85,15729,0,1443.3325,,,,
2024-06-25 13:40:00+05:30,1441.75,1443.3,1441.35,1442.6,26051,0,1443.3200000000002,,,,
2024-06-25 13:45:00+05:30,1442.85,1443.85,1442.55,1442.85,18136,0,1443.1825,,,,
2024-06-25 13:50:00+05:30,1442.85,1443.9,1442.75,1443.2,14464,0,1443.1725000000001,,,,
2024-06-25 13:55:00+05:30,1443.0,1444.0,1443.0,1443.75,11696,0,1443.23,,,,
2024-06-25 14:00:00+05:30,1443.75,1445.8,1443.25,1444.75,93544,0,1443.2824999999998,,,,
2024-06-25 14:05:00+05:30,1444.75,1445.15,1444.0,1444.8,39797,0,1443.3125,L,target,7.794642857143117,1.0
2024-06-25 14:10:00+05:30,1444.8,1446.0,1444.35,1445.15,78561,0,1443.29,,,,
2024-06-25 14:15:00+05:30,1445.0,1445.9,1444.15,1445.3,19098,0,1443.2725,,,,
2024-06-25 14:20:00+05:30,1445.4,1449.5,1445.35,1448.45,68957,0,1443.5175,,,,
2024-06-25 14:25:00+05:30,1448.1,1449.3,1448.0,1448.1,37895,0,1443.7,,,,
2024-06-25 14:30:00+05:30,1448.1,1449.0,1447.0,1447.45,36901,0,1443.9125,,,,
2024-06-25 14:35:00+05:30,1447.65,1452.0,1447.65,1450.0,55185,0,1444.2475,,,,
2024-06-25 14:40:00+05:30,1449.85,1450.35,1448.6,1449.85,22940,0,1444.5900000000001,,,,
2024-06-25 14:45:00+05:30,1449.35,1451.55,1449.1,1450.2,26840,0,1445.0149999999999,,,,
2024-06-25 14:50:00+05:30,1450.2,1451.3,1448.85,1450.2,26436,0,1445.4375,,,,
2024-06-25 14:55:00+05:30,1449.55,1450.7,1449.3,1449.7,20655,0,1445.8025,,,,
2024-06-25 15:00:00+05:30,1449.9,1453.5,1449.85,1453.5,90017,0,1446.325,,,,
2024-06-25 15:05:00+05:30,1453.9,1456.55,1452.5,1455.3,90306,0,1446.935,,,,
2024-06-25 15:10:00+05:30,1455.4,1459.9,1455.3,1459.25,88756,0,1447.8125,,,,
2024-06-25 15:15:00+05:30,1459.25,1460.9,1456.1,1457.2,108158,0,1448.58,,,,
2024-06-25 15:20:00+05:30,1457.35,1458.8,1455.45,1455.7,79107,0,1449.2350000000001,,,,
2024-06-25 15:25:00+05:30,1455.55,1456.45,1453.05,1454.9,46302,0,1449.8375,,,,
2024-06-26 09:15:00+05:30,1458.9,1462.45,1451.05,1455.3,124151,0,1450.4425,,,,
2024-06-26 09:20:00+05:30,1455.95,1459.9,1452.45,1458.65,56281,0,1451.1875,,,,
2024-06-26 09:25:00+05:30,1458.7,1467.95,1458.7,1463.35,120630,0,1452.1175,,,,
2024-06-26 09:30:00+05:30,1463.65,1466.95,1459.55,1466.2,109485,0,1453.1875,,,,
2024-06-26 09:35:00+05:30,1465.5,1466.5,1462.25,1464.0,63936,0,1454.1299999999999,,,,
2024-06-26 09:40:00+05:30,1464.0,1464.85,1459.3,1462.9,79629,0,1455.01,,,,
2024-06-26 09:45:00+05:30,1462.9,1464.15,1461.0,1462.1,37259,0,1455.6924999999999,,,,
2024-06-26 09:50:00+05:30,1462.4,1466.0,1460.45,1463.95,51828,0,1456.4850000000001,,,,
2024-06-26 09:55:00+05:30,1464.0,1465.0,1462.45,1463.35,30543,0,1457.2800000000002,,,,
2024-06-26 10:00:00+05:30,1463.35,1467.0,1463.25,1466.0,88622,0,1458.0800000000002,,,,
2024-06-26 10:05:00+05:30,1466.0,1466.35,1464.15,1465.55,28210,0,1458.865,,,,
2024-06-26 10:10:00+05:30,1465.55,1467.85,1464.4,1465.0,42624,0,1459.605,,,,
2024-06-26 10:15:00+05:30,1465.0,1465.5,1462.35,1462.65,31759,0,1460.2275,,,,
2024-06-26 10:20:00+05:30,1462.7,1463.6,1460.2,1460.65,25255,0,1460.775,,,,
2024-06-26 10:25:00+05:30,1460.65,1464.8,1459.0,1463.95,46827,0,1461.2975000000001,,,,
