datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2024-01-19 09:25:00+05:30,632.85,634.4,632.0,634.3,195569,0,628.8299999999999,,,,
2024-01-19 09:30:00+05:30,634.2,635.5,633.1,633.4,266295,0,629.09,,,,
2024-01-19 09:35:00+05:30,633.65,634.6,633.0,633.7,151436,0,629.3525,,,,
2024-01-19 09:40:00+05:30,633.95,634.3,632.25,632.95,200564,0,629.5925,,,,
2024-01-19 09:45:00+05:30,632.95,633.7,632.15,633.4,131808,0,629.8275,,,,
2024-01-19 09:50:00+05:30,633.3,633.4,631.7,632.7,111961,0,630.155,,,,
2024-01-19 09:55:00+05:30,632.65,633.75,632.6,633.35,105153,0,630.5000000000001,,,,
2024-01-19 10:00:00+05:30,633.35,633.45,631.6,632.7,149986,0,630.765,,,,
2024-01-19 10:05:00+05:30,632.7,633.0,632.0,632.05,117566,0,630.9625000000001,,,,
2024-01-19 10:10:00+05:30,632.05,632.8,631.6,632.7,58914,0,631.1724999999999,,,,
2024-01-19 10:15:00+05:30,632.7,632.95,632.1,632.4,55638,0,631.37,,,,
2024-01-19 10:20:00+05:30,632.4,632.95,631.65,632.15,139586,0,631.595,,,,
2024-01-19 10:25:00+05:30,632.15,632.95,631.8,632.9,37882,0,631.825,,,,
2024-01-19 10:30:00+05:30,632.8,633.0,632.4,632.8,143251,0,631.9675,,,,
2024-01-19 10:35:00+05:30,632.55,633.2,632.1,633.05,181321,0,632.18,,,,
2024-01-19 10:40:00+05:30,633.15,633.95,633.0,633.45,154821,0,632.4675,,,,
2024-01-19 10:45:00+05:30,633.55,633.9,632.9,633.7,61285,0,632.7475000000001,,,,
2024-01-19 10:50:00+05:30,633.7,633.8,632.6,632.75,55418,0,632.96,,,,
2024-01-19 10:55:00+05:30,632.75,633.2,631.7,632.05,191617,0,632.9725000000001,,,,
2024-01-19 11:00:00+05:30,632.1,632.9,631.7,632.4,64733,0,632.9449999999999,,,,
2024-01-19 11:05:00+05:30,632.3,632.45,629.2,629.55,468781,0,632.7075,,,,
2024-01-19 11:10:00+05:30,629.9,630.05,628.55,628.6,407783,0,632.4675,,,,
2024-01-19 11:15:00+05:30,628.5,629.9,627.6,629.1,347546,0,632.2375,,,,
2024-01-19 11:20:00+05:30,629.1,630.0,628.9,629.45,131945,0,632.0625,,,,
2024-01-19 11:25:00+05:30,629.3,629.65,628.75,629.1,290002,0,631.8475000000001,,,,
2024-01-19 11:30:00+05:30,628.95,629.1,628.2,628.75,225587,0,631.65,,,,
2024-01-19 11:35:00+05:30,628.8,630.0,628.05,629.65,233059,0,631.4649999999999,,,,
2024-01-19 11:40:00+05:30,629.45,629.8,628.45,628.7,69683,0,631.2650000000001,,,,
2024-01-19 11:45:00+05:30,628.7,629.3,627.9,629.3,124868,0,631.1274999999999,,,,
2024-01-19 11:50:00+05:30,629.15,629.3,628.7,628.7,96110,0,630.9275,,,,
2024-01-19 11:55:00+05:30,628.75,629.0,628.3,628.8,137030,0,630.7475000000001,,,,
2024-01-19 12:00:00+05:30,628.65,628.9,627.7,628.05,112920,0,630.5424999999999,,,,
2024-01-19 12:05:00+05:30,627.9,628.65,627.85,628.1,95316,0,630.3025,,,,
2024-01-19 12:10:00+05:30,628.05,628.55,627.15,628.25,146872,0,630.075,,,,
2024-01-19 12:15:00+05:30,628.1,628.5,627.7,628.25,78352,0,629.835,,,,
2024-01-19 12:20:00+05:30,628.25,628.25,627.5,627.85,82109,0,629.5550000000001,,,,
2024-01-19 12:25:00+05:30,627.75,628.0,626.7,627.9,156894,0,629.265,,,,
2024-01-19 12:30:00+05:30,627.75,629.0,627.5,628.7,158227,0,629.0625,,,,
2024-01-19 12:35:00+05:30,628.7,628.85,628.15,628.5,115060,0,628.885,,,,
2024-01-19 12:40:00+05:30,628.5,628.75,627.5,628.45,113221,0,628.6875,,,,
2024-01-19 12:45:00+05:30,628.4,629.0,628.3,628.95,134456,0,628.6575,,,,
2024-01-19 12:50:00+05:30,628.85,628.95,628.15,628.65,58677,0,628.66,,,,
2024-01-19 12:55:00+05:30,628.8,628.95,628.4,628.8,53736,0,628.6450000000001,,,,
2024-01-19 13:00:00+05:30,628.65,629.0,628.2,628.75,83753,0,628.61,,,,
2024-01-19 13:05:00+05:30,628.8,629.6,628.55,629.05,96547,0,628.6075,,,,
2024-01-19 13:10:00+05:30,629.3,629.6,628.75,629.5,70449,0,628.645,,,,
2024-01-19 13:15:00+05:30,629.4,629.75,629.25,629.6,140881,0,628.6425,,,,
2024-01-19 13:20:00+05:30,629.6,629.8,629.05,629.35,75497,0,628.675,L,stoploss,-2.366071428571445,0.0
2024-01-19 13:25:00+05:30,629.35,629.35,626.9,627.15,150764,0,628.5675,,,,
2024-01-19 13:30:00+05:30,627.15,627.85,626.15,627.3,145124,0,628.4975,,,,
2024-01-19 13:35:00+05:30,627.0,628.2,626.6,628.1,95703,0,628.4625,,,,
2024-01-19 13:40:00+05:30,627.9,628.2,626.7,627.0,104708,0,628.4100000000001,,,,
2024-01-19 13:45:00+05:30,627.0,627.0,626.45,626.65,98287,0,628.3375,,,,
2024-01-19 13:50:00+05:30,626.75,627.1,626.5,627.1,150529,0,628.28,,,,
2024-01-19 13:55:00+05:30,627.05,627.65,626.9,627.3,51891,0,628.2325,,,,
2024-01-19 14:00:00+05:30,627.3,627.5,626.35,627.1,96199,0,628.1949999999999,,,,
2024-01-19 14:05:00+05:30,627.2,627.25,626.45,627.0,99310,0,628.15,,,,
2024-01-19 14:10:00+05:30,626.9,627.2,625.3,625.3,219163,0,627.9799999999999,,,,
2024-01-19 14:15:00+05:30,625.2,626.4,624.7,626.2,212509,0,627.865,,,,
2024-01-19 14:20:00+05:30,626.35,627.0,626.25,626.6,100325,0,627.7725,,,,
2024-01-19 14:25:00+05:30,626.5,627.95,626.2,627.7,159221,0,627.71,,,,
2024-01-19 14:30:00+05:30,627.6,628.0,627.2,627.9,92605,0,627.6725,,,,
2024-01-19 14:35:00+05:30,627.75,628.2,627.1,628.2,98570,0,627.6424999999999,,,,
2024-01-19 14:40:00+05:30,628.1,628.7,627.0,627.55,166085,0,627.5825,,,,
2024-01-19 14:45:00+05:30,627.5,628.2,627.1,627.3,154758,0,627.495,,,,
2024-01-19 14:50:00+05:30,627.25,628.5,627.0,628.2,171456,0,627.4300000000001,,,,
2024-01-19 14:55:00+05:30,628.25,628.5,627.1,627.55,135076,0,627.3275,F,EOD,0.4500000000000455,0.0
2024-01-19 15:00:00+05:30,627.55,628.0,626.3,627.45,279735,0,627.2325,,,,
2024-01-19 15:05:00+05:30,627.45,627.9,627.0,627.0,223837,0,627.225,,,,
2024-01-19 15:10:00+05:30,627.0,627.75,626.7,627.4,302627,0,627.23,,,,
2024-01-19 15:15:00+05:30,627.35,629.0,627.1,628.95,380396,0,627.2725,,,,
2024-01-19 15:20:00+05:30,628.85,628.85,627.75,628.4,323456,0,627.3425,,,,
2024-01-19 15:25:00+05:30,628.45,628.75,628.0,628.7,197285,0,627.4449999999999,,,,
2024-01-20 09:15:00+05:30,629.0,632.7,629.0,631.0,272971,0,627.64,,,,
2024-01-20 09:20:00+05:30,630.95,631.35,630.1,630.15,123752,0,627.7825,,,,
2024-01-20 09:25:00+05:30,630.1,631.0,630.0,630.45,220256,0,627.95,,,,
2024-01-20 09:30:00+05:30,630.35,630.5,628.85,629.9,193257,0,628.095,,,,
2024-01-20 09:35:00+05:30,629.95,630.1,628.4,629.0,121470,0,628.28,,,,
2024-01-20 09:40:00+05:30,629.0,629.2,625.25,626.55,510000,0,628.2975,,,,
2024-01-20 09:45:00+05:30,626.6,628.2,626.0,627.0,153724,0,628.3175,,,,
2024-01-20 09:50:00+05:30,627.2,627.4,625.75,626.35,114755,0,628.25,,,,
2024-01-20 09:55:00+05:30,626.45,627.85,625.4,626.25,143261,0,628.1675,,,,
2024-01-20 10:00:00+05:30,626.4,626.8,626.0,626.3,71647,0,628.0725,,,,
2024-01-20 10:05:00+05:30,626.6,627.4,626.4,626.7,80092,0,628.03,,,,
2024-01-20 10:10:00+05:30,626.7,627.7,626.45,627.0,73662,0,628.0150000000001,,,,
2024-01-20 10:15:00+05:30,626.8,627.6,626.75,627.2,70659,0,627.9649999999999,,,,
2024-01-20 10:20:00+05:30,627.35,628.85,627.0,628.6,153786,0,628.0175,,,,
2024-01-20 10:25:00+05:30,628.55,628.75,627.6,627.9,218547,0,628.04,,,,
2024-01-20 10:30:00+05:30,627.9,628.0,627.25,627.25,167054,0,628.0525,,,,
2024-01-20 10:35:00+05:30,627.3,627.5,626.75,627.15,139135,0,628.04,,,,
2024-01-20 10:40:00+05:30,627.0,627.45,626.55,626.6,123551,0,627.9224999999999,,,,
2024-01-20 10:45:00+05:30,626.65,627.95,626.65,627.9,68853,0,627.8974999999999,,,,
2024-01-20 10:50:00+05:30,627.95,628.15,627.3,627.35,151814,0,627.83,,,,
2024-01-20 10:55:00+05:30,627.35,627.9,627.0,627.85,50487,0,627.6725,,,,
2024-01-20 11:00:00+05:30,627.9,628.2,627.35,627.7,58013,0,627.55,,,,
2024-01-20 11:05:00+05:30,627.7,628.0,627.4,627.5,31051,0,627.4025,,,,
2024-01-20 11:10:00+05:30,627.8,628.0,627.45,627.65,24602,0,627.2900000000001,,,,
2024-01-20 11:15:00+05:30,627.5,627.7,627.0,627.4,37723,0,627.21,,,,
2024-01-20 11:20:00+05:30,627.4,627.5,627.0,627.05,53038,0,627.2349999999999,,,,
2024-01-20 11:25:00+05:30,627.05,627.5,627.0,627.25,20836,0,627.2475,,,,
2024-01-20 11:30:00+05:30,627.35,627.5,627.1,627.1,24606,0,627.285,,,,
2024-01-20 11:35:00+05:30,627.1,627.45,627.05,627.25,21605,0,627.3349999999999,,,,
2024-01-20 11:40:00+05:30,627.2,627.5,627.2,627.3,18834,0,627.385,,,,
2024-01-20 11:45:00+05:30,627.3,627.5,627.0,627.15,28949,0,627.4075,,,,
2024-01-20 11:50:00+05:30,627.15,627.35,627.0,627.0,25905,0,627.4075,,,,
2024-01-20 11:55:00+05:30,627.0,627.45,626.85,627.3,92117,0,627.4125,,,,
2024-01-20 12:00:00+05:30,627.3,627.5,627.05,627.4,30650,0,627.3525,,,,
2024-01-20 12:05:00+05:30,627.4,627.8,627.15,627.7,28966,0,627.3425,,,,
2024-01-20 12:10:00+05:30,627.7,627.75,627.25,627.75,24382,0,627.3675000000001,,,,
2024-01-20 12:15:00+05:30,627.5,627.9,627.25,627.8,33285,0,627.4,,,,
2024-01-20 12:20:00+05:30,627.8,627.9,627.35,627.4,24779,0,627.4399999999999,,,,
2024-01-20 12:25:00+05:30,627.5,627.9,627.35,627.8,26825,0,627.4350000000001,,,,
2024-01-20 12:30:00+05:30,627.75,627.9,626.5,626.5,148692,0,627.3925,,,,
2024-01-20 12:35:00+05:30,626.45,626.8,625.0,625.9,330053,0,627.295,,,,
2024-01-20 12:40:00+05:30,625.9,626.0,624.1,625.25,387859,0,627.1724999999999,,,,
2024-01-20 12:45:00+05:30,625.3,626.95,625.1,626.8,210086,0,627.1374999999999,,,,
2024-01-20 12:50:00+05:30,626.8,627.0,626.5,626.85,45252,0,627.0975,,,,
2024-01-20 12:55:00+05:30,626.85,628.45,626.7,627.9,442058,0,627.1225,,,,
2024-01-20 13:00:00+05:30,628.2,628.4,626.7,627.5,91721,0,627.145,L,target,3.407142857142844,1.0
2024-01-20 13:05:00+05:30,627.5,628.4,627.35,627.6,210598,0,627.1625,,,,
2024-01-20 13:10:00+05:30,627.6,628.35,627.4,627.95,62684,0,627.205,,,,
2024-01-20 13:15:00+05:30,627.95,628.15,627.25,627.95,75972,0,627.24,,,,
2024-01-20 13:20:00+05:30,628.0,628.25,627.55,628.0,77042,0,627.275,,,,
2024-01-20 13:25:00+05:30,628.25,628.9,628.0,628.5,165600,0,627.3425,,,,
2024-01-20 13:30:00+05:30,628.45,628.5,627.95,628.2,195676,0,627.4024999999999,,,,
2024-01-20 13:35:00+05:30,628.2,628.5,628.0,628.0,46679,0,627.4375,,,,
2024-01-20 13:40:00+05:30,628.0,628.5,628.0,628.25,48314,0,627.48,,,,
2024-01-20 13:45:00+05:30,628.05,628.35,627.45,627.65,89555,0,627.4775,,,,
2024-01-20 13:50:00+05:30,627.6,627.7,627.15,627.5,81846,0,627.4649999999999,,,,
2024-01-20 13:55:00+05:30,627.5,627.7,627.2,627.5,38246,0,627.45,,,,
2024-01-20 14:00:00+05:30,627.5,627.8,627.4,627.5,33763,0,627.4549999999999,,,,
2024-01-20 14:05:00+05:30,627.5,627.6,626.9,626.9,48255,0,627.4100000000001,,,,
2024-01-20 14:10:00+05:30,626.9,631.9,626.8,631.7,633828,0,627.67,,,,
2024-01-20 14:15:00+05:30,631.8,633.8,631.75,633.15,652017,0,628.0325,,,,
2024-01-20 14:20:00+05:30,633.05,633.65,632.45,633.15,369613,0,628.4275,,,,
2024-01-20 14:25:00+05:30,633.0,633.45,632.15,633.15,160190,0,628.7450000000001,,,,
2024-01-20 14:30:00+05:30,632.8,633.4,632.7,632.8,115036,0,629.0425,,,,
2024-01-20 14:35:00+05:30,632.8,632.9,632.1,632.6,88684,0,629.2775,,,,
2024-01-20 14:40:00+05:30,632.65,632.8,630.8,631.35,136221,0,629.47,,,,
2024-01-20 14:45:00+05:30,631.3,632.4,630.85,632.4,105132,0,629.71,,,,
2024-01-20 14:50:00+05:30,632.15,632.4,631.5,631.95,96183,0,629.9100000000001,,,,
2024-01-20 14:55:00+05:30,631.8,632.2,631.5,632.0,95864,0,630.1125,,,,
2024-01-20 15:00:00+05:30,632.0,632.35,631.5,631.9,140571,0,630.3075,,,,
2024-01-20 15:05:00+05:30,631.9,632.05,630.45,630.9,114977,0,630.4275,,,,
2024-01-20 15:10:00+05:30,630.85,632.0,630.85,631.75,141571,0,630.605,,,,
2024-01-20 15:15:00+05:30,632.0,632.4,631.1,631.4,117395,0,630.775,,,,
2024-01-20 15:20:00+05:30,631.4,631.5,630.8,631.0,103585,0,630.9125,,,,
2024-01-20 15:25:00+05:30,631.1,631.25,630.6,630.75,130659,0,631.0675,,,,
2024-01-23 09:15:00+05:30,627.0,634.9,627.0,633.45,756224,0,631.365,,,,
2024-01-23 09:20:00+05:30,633.15,634.2,632.9,633.35,459692,0,631.6575,R,stoploss,-3.946428571428555,0.0
2024-01-23 09:25:00+05:30,633.4,634.25,632.5,633.6,565025,0,631.9625,,,,
2024-01-23 09:30:00+05:30,633.7,634.25,632.0,632.95,542512,0,632.265,,,,
2024-01-23 09:35:00+05:30,633.05,633.3,631.1,631.65,491861,0,632.2625,,,,
2024-01-23 09:40:00+05:30,631.65,632.1,630.85,631.2,382317,0,632.1650000000001,,,,
2024-01-23 09:45:00+05:30,631.2,631.75,629.85,630.05,187012,0,632.01,,,,
2024-01-23 09:50:00+05:30,630.05,631.65,630.0,630.55,124720,0,631.8799999999999,,,,
2024-01-23 09:55:00+05:30,630.55,630.6,627.1,627.9,361875,0,631.635,,,,
2024-01-23 10:00:00+05:30,628.1,628.95,627.2,628.4,195317,0,631.425,,,,
2024-01-23 10:05:00+05:30,628.5,629.15,627.15,629.0,192148,0,631.3075,,,,
2024-01-23 10:10:00+05:30,628.85,630.4,628.3,629.6,146925,0,631.1675,,,,
2024-01-23 10:15:00+05:30,629.6,630.0,628.8,628.8,118165,0,631.01,,,,
2024-01-23 10:20:00+05:30,628.85,629.05,624.7,624.7,304139,0,630.6450000000001,,,,
2024-01-23 10:25:00+05:30,624.8,626.15,624.2,624.95,343084,0,630.2974999999999,,,,
2024-01-23 10:30:00+05:30,624.75,625.8,624.1,624.65,133544,0,629.985,,,,
2024-01-23 10:35:00+05:30,624.6,625.4,622.35,622.95,360795,0,629.545,,,,
2024-01-23 10:40:00+05:30,623.05,623.25,621.15,621.35,272596,0,629.0425,,,,
2024-01-23 10:45:00+05:30,621.3,623.0,621.0,622.65,260143,0,628.625,,,,
2024-01-23 10:50:00+05:30,622.7,623.9,622.5,623.25,202502,0,628.25,,,,
2024-01-23 10:55:00+05:30,623.25,623.65,621.2,622.35,209557,0,627.6949999999999,,,,
2024-01-23 11:00:00+05:30,622.25,622.4,621.0,622.25,190845,0,627.14,,,,
2024-01-23 11:05:00+05:30,622.25,623.35,621.7,623.15,100414,0,626.6175000000001,,,,
2024-01-23 11:10:00+05:30,623.0,623.3,622.05,622.3,122383,0,626.085,,,,
2024-01-23 11:15:00+05:30,622.3,622.5,621.5,622.0,260206,0,625.6025,,,,
2024-01-23 11:20:00+05:30,621.9,623.65,621.5,623.25,420230,0,625.2049999999999,,,,
2024-01-23 11:25:00+05:30,623.4,624.25,622.95,623.45,247713,0,624.875,,,,
2024-01-23 11:30:00+05:30,623.4,626.0,622.95,624.45,640051,0,624.57,,,,
2024-01-23 11:35:00+05:30,624.1,624.45,622.05,622.2,130970,0,624.285,,,,
2024-01-23 11:40:00+05:30,622.05,622.35,618.45,619.3,657272,0,623.83,,,,
2024-01-23 11:45:00+05:30,619.15,620.6,618.2,619.5,209822,0,623.355,,,,
2024-01-23 11:50:00+05:30,619.6,620.3,617.1,618.05,345528,0,622.7774999999999,,,,
2024-01-23 11:55:00+05:30,617.95,618.8,616.35,617.05,204091,0,622.1899999999999,,,,
2024-01-23 12:00:00+05:30,617.15,617.4,615.1,615.65,313209,0,621.7375,,,,
2024-01-23 12:05:00+05:30,615.8,616.0,612.0,613.3,440501,0,621.155,,,,
2024-01-23 12:10:00+05:30,613.35,615.0,613.0,613.0,176687,0,620.5725,,,,
2024-01-23 12:15:00+05:30,613.1,616.3,613.0,614.7,250951,0,620.1600000000001,,,,
2024-01-23 12:20:00+05:30,614.75,614.75,612.55,612.65,187560,0,619.725,,,,
2024-01-23 12:25:00+05:30,612.65,614.3,612.55,613.9,134396,0,619.2875,,,,
2024-01-23 12:30:00+05:30,613.85,614.15,612.5,613.15,186705,0,618.7825,,,,
2024-01-23 12:35:00+05:30,613.45,614.0,611.5,611.95,228738,0,618.2625,,,,
2024-01-23 12:40:00+05:30,611.9,613.25,611.6,612.0,161520,0,617.75,,,,
2024-01-23 12:45:00+05:30,612.0,612.4,610.0,611.35,335313,0,617.1600000000001,,,,
2024-01-23 12:50:00+05:30,611.4,611.6,610.35,611.05,200526,0,616.5975000000001,,,,
2024-01-23 12:55:00+05:30,611.1,611.4,609.2,609.75,439287,0,615.985,,,,
2024-01-23 13:00:00+05:30,609.75,611.1,609.15,610.8,148457,0,615.3625,,,,
2024-01-23 13:05:00+05:30,610.85,611.15,609.55,609.65,237208,0,614.6725,,,,
2024-01-23 13:10:00+05:30,609.8,610.9,609.65,610.05,192000,0,613.9525,,,,
2024-01-23 13:15:00+05:30,610.2,611.4,609.65,610.3,135501,0,613.3575,,,,
2024-01-23 13:20:00+05:30,610.3,610.6,609.45,609.5,166189,0,612.8675,,,,
2024-01-23 13:25:00+05:30,609.75,610.9,608.35,610.75,334254,0,612.43,,,,
2024-01-23 13:30:00+05:30,610.8,612.5,610.65,611.2,116885,0,612.0875,,,,
2024-01-23 13:35:00+05:30,611.2,612.25,610.1,610.55,401191,0,611.7625,,,,
2024-01-23 13:40:00+05:30,610.45,611.0,609.45,610.8,966572,0,611.52,,,,
2024-01-23 13:45:00+05:30,610.75,610.75,608.25,608.75,766390,0,611.2925,,,,
2024-01-23 13:50:00+05:30,608.95,608.95,607.15,607.85,2720783,0,611.0350000000001,,,,
2024-01-23 13:55:00+05:30,607.9,608.45,606.75,608.05,244666,0,610.7025,,,,
2024-01-23 14:00:00+05:30,608.05,609.5,607.2,609.15,370379,0,610.5274999999999,,,,
2024-01-23 14:05:00+05:30,609.1,609.3,607.05,607.6,497025,0,610.2125,,,,
2024-01-23 14:10:00+05:30,607.6,608.2,606.25,606.8,1495551,0,609.895,,,,
2024-01-23 14:15:00+05:30,606.95,607.4,604.45,604.75,1164782,0,609.535,,,,
2024-01-23 14:20:00+05:30,604.75,605.65,603.0,603.75,607718,0,609.1225,,,,
2024-01-23 14:25:00+05:30,603.6,604.0,602.25,603.55,401660,0,608.7325,,,,
2024-01-23 14:30:00+05:30,603.55,605.25,603.1,604.3,194308,0,608.395,,,,
2024-01-23 14:35:00+05:30,604.3,604.55,602.0,602.8,370878,0,608.0474999999999,,,,
2024-01-23 14:40:00+05:30,602.85,604.55,600.65,601.4,444902,0,607.5775000000001,,,,
2024-01-23 14:45:00+05:30,601.4,604.9,601.15,604.4,234535,0,607.3149999999999,,,,
2024-01-23 14:50:00+05:30,604.4,606.2,602.65,603.45,444598,0,606.9849999999999,,,,
2024-01-23 14:55:00+05:30,603.6,603.6,601.6,602.75,387785,0,606.6075,,,,
2024-01-23 15:00:00+05:30,602.95,604.0,602.25,603.25,739865,0,606.295,,,,
2024-01-23 15:05:00+05:30,603.0,606.65,603.0,606.05,803609,0,606.0600000000001,,,,
2024-01-23 15:10:00+05:30,606.0,606.25,604.35,605.5,779478,0,605.775,,,,
2024-01-23 15:15:00+05:30,605.4,605.55,604.25,605.15,819404,0,605.505,,,,
2024-01-23 15:20:00+05:30,605.15,606.65,605.0,605.95,870118,0,605.2625,,,,
2024-01-23 15:25:00+05:30,605.9,606.5,605.6,606.0,519590,0,605.125,F,EOD,0.10000000000002274,0.0
2024-01-24 09:15:00+05:30,609.95,610.25,603.1,605.0,635347,0,604.9825,,,,
2024-01-24 09:20:00+05:30,605.55,610.7,605.25,610.65,514694,0,605.1125,,,,
2024-01-24 09:25:00+05:30,610.8,613.2,607.45,612.8,417106,0,605.295,,,,
2024-01-24 09:30:00+05:30,612.5,613.85,611.0,612.9,413269,0,605.56,,,,
2024-01-24 09:35:00+05:30,612.9,613.8,612.05,613.65,253962,0,605.9025,,,,
2024-01-24 09:40:00+05:30,613.65,614.35,612.1,613.55,207111,0,606.3425,,,,
2024-01-24 09:45:00+05:30,613.5,617.0,613.5,616.25,369693,0,606.9675,,,,
2024-01-24 09:50:00+05:30,616.1,617.5,615.8,617.0,267761,0,607.64,,,,
2024-01-24 09:55:00+05:30,617.0,618.4,616.45,617.95,256683,0,608.3225,,,,
2024-01-24 10:00:00+05:30,617.65,620.45,615.75,616.8,420223,0,609.0225,,,,
2024-01-24 10:05:00+05:30,616.55,618.5,616.45,617.35,172383,0,609.8199999999999,,,,
2024-01-24 10:10:00+05:30,617.2,618.2,616.65,617.8,156996,0,610.49,,,,
2024-01-24 10:15:00+05:30,617.95,619.65,617.7,619.15,270972,0,611.275,,,,
2024-01-24 10:20:00+05:30,619.0,620.0,618.5,619.25,166810,0,612.1,,,,
2024-01-24 10:25:00+05:30,619.3,619.8,618.0,618.5,183866,0,612.8625,,,,
2024-01-24 10:30:00+05:30,618.5,619.3,618.05,618.45,110741,0,613.4825,,,,
2024-01-24 10:35:00+05:30,618.35,618.8,616.7,617.95,164515,0,614.105,,,,
2024-01-24 10:40:00+05:30,617.75,618.1,616.15,616.15,214573,0,614.655,,,,
2024-01-24 10:45:00+05:30,616.1,616.5,615.4,615.5,253454,0,615.1324999999999,,,,
2024-01-24 10:50:00+05:30,615.45,618.4,615.45,618.1,514297,0,615.7375,,,,
2024-01-24 10:55:00+05:30,618.1,619.65,617.85,619.4,556935,0,616.4575,R,stoploss,-5.366071428571445,0.0
2024-01-24 11:00:00+05:30,619.6,620.5,619.4,620.1,271880,0,616.9300000000001,,,,
2024-01-24 11:05:00+05:30,620.15,622.3,619.95,621.4,645915,0,617.36,,,,
2024-01-24 11:10:00+05:30,621.35,622.35,621.25,621.3,303591,0,617.78,,,,
2024-01-24 11:15:00+05:30,621.3,622.05,621.25,621.45,209944,0,618.17,,,,
2024-01-24 11:20:00+05:30,621.45,621.8,618.5,618.6,249075,0,618.4225,,,,
2024-01-24 11:25:00+05:30,618.7,619.2,616.2,616.4,295954,0,618.4300000000001,,,,
2024-01-24 11:30:00+05:30,616.3,616.85,614.0,615.5,342000,0,618.355,,,,
2024-01-24 11:35:00+05:30,615.45,617.8,615.45,616.45,296850,0,618.28,,,,
2024-01-24 11:40:00+05:30,616.4,617.45,615.3,616.55,171294,0,618.2675,,,,
2024-01-24 11:45:00+05:30,616.55,616.75,614.5,615.75,243259,0,618.1875,,,,
2024-01-24 11:50:00+05:30,615.65,616.65,614.35,615.7,209099,0,618.0825,,,,
2024-01-24 11:55:00+05:30,615.55,616.75,614.55,615.75,165258,0,617.9125,,,,
2024-01-24 12:00:00+05:30,615.75,615.9,613.0,613.2,218876,0,617.61,,,,
2024-01-24 12:05:00+05:30,613.1,614.6,612.0,614.55,252741,0,617.4125,,,,
2024-01-24 12:10:00+05:30,614.4,615.0,613.15,613.6,186148,0,617.17,,,,
2024-01-24 12:15:00+05:30,613.85,614.65,613.1,614.45,141272,0,616.995,,,,
2024-01-24 12:20:00+05:30,614.55,614.8,612.65,613.55,134412,0,616.865,,,,
2024-01-24 12:25:00+05:30,613.4,614.1,611.6,613.55,189946,0,616.7675,,,,
2024-01-24 12:30:00+05:30,613.7,613.7,612.0,612.45,135320,0,616.4849999999999,,,,
2024-01-24 12:35:00+05:30,612.4,612.7,610.95,611.1,155294,0,616.0699999999999,,,,
2024-01-24 12:40:00+05:30,611.4,613.65,611.05,612.4,203264,0,615.685,,,,
2024-01-24 12:45:00+05:30,612.4,613.6,611.2,611.7,147127,0,615.2,,,,
2024-01-24 12:50:00+05:30,611.65,613.9,611.5,612.75,231650,0,614.7725,,,,
2024-01-24 12:55:00+05:30,612.5,614.95,612.5,614.75,270654,0,614.4375,,,,
2024-01-24 13:00:00+05:30,614.65,615.7,614.0,614.1,295927,0,614.2125,F,EOD,3.3500000000000227,0.0
2024-01-24 13:05:00+05:30,614.05,615.1,613.1,613.8,179522,0,614.0825,,,,
2024-01-24 13:10:00+05:30,613.8,614.35,612.6,613.55,115226,0,613.9849999999999,,,,
2024-01-24 13:15:00+05:30,613.55,614.4,612.0,614.35,146439,0,613.88,,,,
2024-01-24 13:20:00+05:30,614.15,615.35,613.35,613.75,167276,0,613.74,,,,
2024-01-24 13:25:00+05:30,613.75,614.9,613.65,614.05,134054,0,613.655,,,,
2024-01-24 13:30:00+05:30,614.15,614.55,613.05,613.35,123687,0,613.5375,,,,
2024-01-24 13:35:00+05:30,613.3,614.35,613.0,613.75,142058,0,613.4375,,,,
2024-01-24 13:40:00+05:30,613.75,614.4,612.2,612.3,169855,0,613.3925,,,,
2024-01-24 13:45:00+05:30,612.3,613.65,612.3,612.3,133476,0,613.28,,,,
2024-01-24 13:50:00+05:30,612.35,612.85,611.5,612.5,143175,0,613.225,,,,
2024-01-24 13:55:00+05:30,612.25,613.15,612.0,612.1,94582,0,613.1075,,,,
2024-01-24 14:00:00+05:30,612.0,614.45,612.0,614.45,117569,0,613.1525,,,,
2024-01-24 14:05:00+05:30,614.35,614.8,613.75,614.05,127641,0,613.1775,,,,
2024-01-24 14:10:00+05:30,614.0,614.75,612.8,614.7,150992,0,613.2900000000001,,,,
2024-01-24 14:15:00+05:30,614.35,615.4,613.6,615.0,205614,0,613.485,,,,
2024-01-24 14:20:00+05:30,614.9,615.25,614.35,614.9,354590,0,613.61,,,,
2024-01-24 14:25:00+05:30,614.85,617.0,614.35,616.4,293374,0,613.845,,,,
2024-01-24 14:30:00+05:30,616.25,617.8,615.85,617.7,475447,0,614.0925,,,,
2024-01-24 14:35:00+05:30,617.65,618.8,617.25,618.1,317073,0,614.26,,,,
2024-01-24 14:40:00+05:30,618.1,619.55,618.0,618.9,308621,0,614.5,,,,
2024-01-24 14:45:00+05:30,618.9,619.2,616.2,617.3,308664,0,614.675,,,,
2024-01-24 14:50:00+05:30,617.3,618.0,616.95,617.6,229223,0,614.8775,,,,
2024-01-24 14:55:00+05:30,617.6,619.25,617.55,618.5,269701,0,615.085,,,,
