stock,entry_date,entry_price,qty,stop,target,risk_amt,exit_price,exit_reason,pnl,year,m1_volume_ratio,m2_bounce_strength_pct,m3_wick_ratio,m4_candle_color,m5_hours_until_close,m6_touch_candle_index,m7_bounce_gap,m8_ma20_distance_pct,m9_prev_candle_dir,winner
ICICIBANK,20180626,286.65000000000003,114,285.2035714285715,289.2535714285715,9844.499635714277,285.15357142857147,sl,-170.5928571428566,2018,1.3848491575673239,0.19227407795840284,12.000000000010232,0,2.4166666666666665,45.0,0,0.034073336303818196,0.0,0
ICICIBANK,20180627,276.90000000000003,118,274.41785714285714,281.36785714285725,9842.793707142848,280.9,eod,471.9999999999933,2018,1.3656952555605932,0.3262051467923284,0.38461538461536443,1,1.1666666666666667,60.0,0,0.0733423275776157,1.0,0
ICICIBANK,20180628,274.15000000000003,119,272.7303571428572,276.7053571428571,9847.513707142849,272.6803571428572,sl,-174.88749999999845,2018,0.8520724602136899,0.49495875343722195,3.2000000000000455,1,3.8333333333333335,25.0,3,0.4462126673297387,0.0,0
ICICIBANK,20180629,272.40000000000003,120,270.18571428571437,276.3857142857143,9845.76483214285,275.05,eod,317.99999999999727,2018,1.2373363719085415,0.5351540874700088,0.2083333333333353,1,4.416666666666667,21.0,0,0.3383970279913252,1.0,0
ICICIBANK,20180702,273.75,119,271.0,278.7,9848.944832142848,278.7,target,589.0499999999986,2018,14.559267542986937,0.7545086492454955,0.138888888888888,1,2.9166666666666665,39.0,0,0.25422873243572985,1.0,1
ICICIBANK,20180704,272.0,120,270.7053571428571,274.33035714285717,9854.83533214285,274.33035714285717,target,279.64285714286007,2018,2.1102059305703356,0.018389113644726507,1.0909090909091097,0,4.583333333333333,19.0,0,0.01654746364155102,0.0,1
ICICIBANK,20180704,273.35,120,271.9571428571429,275.85714285714283,9857.631760714277,273.4,eod,5.999999999994543,2018,0.578637694695595,0.2935779816513803,2.333333333333207,1,1.4166666666666667,56.0,1,0.18772034247515723,1.0,0
ICICIBANK,20180705,274.1,119,272.00178571428575,277.87678571428575,9857.691760714279,271.95178571428573,sl,-255.6375000000004,2018,1.3250008562896813,0.09130752373995617,1.5,0,5.583333333333333,7.0,0,0.03194742366846872,0.0,0
ICICIBANK,20180705,272.7,120,271.575,274.72499999999997,9855.135385714279,272.65,eod,-6.000000000001364,2018,1.5536502114086972,0.09174311926605505,,0,3.0,38.0,0,0.01651103487495976,1.0,0
ICICIBANK,20180706,271.15000000000003,121,269.65000000000003,273.85,9855.075385714279,269.6,sl,-187.55000000000138,2018,4.13384706872561,0.2959674435812103,0.33333333333330173,1,4.75,17.0,0,0.14223174538670072,1.0,0
ICICIBANK,20180706,268.65000000000003,122,267.1857142857143,271.28571428571433,9853.199885714277,270.0,eod,164.69999999999584,2018,1.281794928134714,0.055876327062780444,0.5,1,1.3333333333333333,58.0,0,0.016760088642252525,1.0,0
ICICIBANK,20180709,273.35,120,272.1714285714286,275.47142857142865,9854.846885714278,272.12142857142857,sl,-147.42857142857474,2018,0.27345137859757956,0.23840088024941652,2.6666666666662877,1,4.416666666666667,20.0,1,0.12637594095130947,1.0,0
ICICIBANK,20180711,269.0,122,267.89285714285717,270.9928571428571,9853.372599999992,267.84285714285716,sl,-141.171428571427,2018,1.255470339900962,0.07441860465115856,2.999999999998863,1,1.9166666666666667,51.0,0,0.05392439428028853,1.0,0
ICICIBANK,20180711,268.8,122,267.5857142857143,270.9857142857143,9851.960885714278,268.8,eod,0.0,2018,1.5393901072054723,0.2985631647695508,0.14285714285716605,1,1.0833333333333333,60.0,1,0.21041655028583048,0.0,0
ICICIBANK,20180712,270.95,121,269.56607142857143,273.4410714285714,9851.960885714278,272.15,eod,145.19999999999862,2018,2.368110193660484,0.6876045344731335,1.6999999999999318,1,1.6666666666666667,52.0,2,0.5093786689593112,0.0,0
ICICIBANK,20180713,268.25,122,267.3928571428571,269.79285714285714,9853.412885714277,267.3428571428571,sl,-110.67142857143392,2018,0.7328673365568207,0.11198208286674557,2.0,1,3.25,32.0,3,0.09602565656377061,1.0,0
ICICIBANK,20180716,259.40000000000003,126,257.2482142857143,263.27321428571435,9852.306171428563,259.3,eod,-12.600000000002865,2018,0.8480534137492042,0.9536784741144592,0.27777777777776724,1,3.6666666666666665,27.0,3,0.9236583813802743,1.0,0
ICICIBANK,20180718,264.05,124,262.63928571428573,266.5892857142857,9852.180171428563,262.5892857142857,sl,-181.12857142857183,2018,1.8539439913189062,0.2468198215302742,0.0,1,4.083333333333333,25.0,0,0.18382701309528943,1.0,0
ICICIBANK,20180718,263.8,124,260.91607142857146,268.9910714285714,9850.368885714277,262.6,eod,-148.7999999999986,2018,1.1694305089649386,0.32331685051351194,0.11111111111113918,1,2.5833333333333335,42.0,1,0.3118808596156911,1.0,0
ICICIBANK,20180719,262.15000000000003,125,260.5696428571429,264.9946428571429,9848.880885714276,260.5196428571429,sl,-203.79464285714022,2018,0.5176062288628763,0.11459129106188365,0.0,1,2.5,43.0,1,0.074428901314908,1.0,0
ICICIBANK,20180719,261.40000000000003,125,259.6589285714286,264.5339285714286,9846.842939285705,259.6089285714286,sl,-223.88392857143202,2018,0.9369078963882258,0.6158583525788938,4.333333333333838,1,1.5,55.0,1,0.5873687030057301,0.0,0
ICICIBANK,20180720,265.85,123,264.52857142857147,268.2285714285714,9844.60409999999,265.85,eod,0.0,2018,0.5467731019569849,0.35876132930513166,1.5,1,1.9166666666666667,49.0,2,0.2561398222088105,0.0,0
ICICIBANK,20180723,269.15000000000003,121,267.8107142857143,271.5607142857143,9844.60409999999,271.5607142857143,target,291.6964285714276,2018,2.4370839583948802,0.186219739292365,1.333333333333249,1,3.3333333333333335,33.0,1,0.090235076327714,1.0,1
ICICIBANK,20180725,273.55,119,272.0589285714286,276.2339285714286,9847.521064285706,276.2339285714286,target,319.3874999999994,2018,7.788065281338402,0.20150210661293694,0.10000000000002274,1,5.083333333333333,13.0,0,0.20018464519787946,1.0,1
ICICIBANK,20180727,290.40000000000003,113,288.42678571428576,293.95178571428573,9850.714939285705,290.85,eod,50.849999999998715,2018,0.7285192767227129,0.6934812760055479,3.0,1,2.6666666666666665,39.0,3,0.47021267417281787,0.0,0
ICICIBANK,20180731,306.15000000000003,107,302.3642857142858,312.96428571428567,9851.223439285704,302.3142857142858,sl,-410.42142857142284,2018,0.8153236718768203,0.5915215248110455,0.22222222222223625,1,5.75,3.0,2,0.5872311926755408,1.0,0
ICICIBANK,20180731,303.75,108,302.2946428571429,306.3696428571428,9847.11922499999,304.7,eod,102.59999999999877,2018,1.4857155917019655,0.47965597088984074,2.9999999999994316,1,1.5,53.0,3,0.25406671726003294,0.0,0
ICICIBANK,20180801,302.8,108,301.51428571428573,305.1142857142857,9848.14522499999,301.4642857142857,sl,-144.2571428571432,2018,5.181002152681256,0.16550810989738496,4.333333333333838,0,1.4166666666666667,57.0,0,0.07690208627918464,1.0,0
ICICIBANK,20180802,298.1,110,296.7607142857143,300.5107142857143,9846.702653571418,300.5107142857143,target,265.17857142857054,2018,1.3858603254253496,0.11756802149816015,0.16666666666669824,1,2.0833333333333335,49.0,0,0.057071876993324576,0.0,1
ICICIBANK,20180803,304.55,107,303.40714285714284,306.6071428571429,9849.354439285702,305.0,eod,48.14999999999878,2018,1.2818118789932906,0.11513157894737588,,1,2.3333333333333335,45.0,1,0.08873697702697664,1.0,0
ICICIBANK,20180806,314.0,104,312.4017857142857,316.8767857142857,9849.835939285704,316.8767857142857,target,299.1857142857116,2018,1.1898272175306885,0.1435406698564557,2.500000000000142,1,3.75,28.0,1,0.13538265509278055,0.0,1
ICICIBANK,20180806,316.6,103,314.8857142857143,319.68571428571425,9852.82779642856,314.8357142857143,sl,-181.72142857143058,2018,1.346303304709561,0.174050632911396,1.4285714285713358,1,1.1666666666666667,59.0,1,0.10116337885685166,0.0,0
ICICIBANK,20180807,314.40000000000003,104,310.7482142857143,320.97321428571433,9851.010582142846,313.25,eod,-119.60000000000355,2018,2.024806561917212,0.35110118097668874,0.0,1,5.75,5.0,0,0.2896152254861297,1.0,0
ICICIBANK,20180808,312.85,104,309.8946428571429,318.16964285714283,9849.814582142846,315.55,eod,280.7999999999988,2018,2.0870558165402504,0.4497991967871413,0.0,1,4.833333333333333,16.0,0,0.0016063998971889454,1.0,0
ICICIBANK,20180809,335.95,97,329.6017857142857,347.3767857142857,9852.622582142847,334.1,eod,-179.4499999999967,2018,1.469488680822032,0.6894484412469888,5.571428571429082,1,4.333333333333333,22.0,0,0.4958800939562182,0.0,0
ICICIBANK,20180810,327.90000000000003,100,325.9178571428572,331.46785714285716,9850.828082142847,331.46785714285716,target,356.7857142857122,2018,0.7876586990468845,0.13744654856446106,1.3333333333333333,1,1.6666666666666667,53.0,1,0.09916851018385703,0.0,1
ICICIBANK,20180813,324.85,101,323.02857142857147,328.12857142857143,9854.395939285705,323.85,eod,-101.0,2018,0.5587020353268928,0.37082818294190006,0.0,1,3.1666666666666665,33.0,3,0.3380069141277553,0.0,0
ICICIBANK,20180814,328.7,99,327.5303571428571,330.8053571428572,9853.385939285705,330.1,eod,138.60000000000338,2018,1.2125685506031836,0.06088280060882454,1.0000000000005684,1,2.3333333333333335,46.0,0,0.03423485107840127,0.0,0
ICICIBANK,20180816,333.15000000000003,98,329.4089285714286,339.8839285714286,9854.771939285703,334.6,eod,142.0999999999989,2018,2.595713968130046,1.246390028879776,1.4583333333333472,1,5.75,3.0,2,0.5547409949060507,0.0,0
ICICIBANK,20180817,339.40000000000003,96,337.54285714285714,342.7428571428572,9856.192939285704,340.6,eod,115.19999999999891,2018,1.2903022621784566,0.11801150612185696,2.000000000000142,0,3.6666666666666665,30.0,0,0.048656060628406425,0.0,0
ICICIBANK,20180820,339.7,96,338.6642857142857,341.5642857142857,9857.344939285704,338.6142857142857,sl,-104.22857142857174,2018,2.216519183157692,0.05891883929886246,4.999999999998863,0,2.1666666666666665,48.0,0,0.03313086692435453,1.0,0
ICICIBANK,20180821,335.15000000000003,98,333.8464285714286,337.49642857142857,9856.302653571418,337.49642857142857,target,229.94999999999618,2018,1.340305526882946,0.1344688480502153,0.2857142857143321,1,4.0,26.0,0,0.12087567712762765,1.0,1
ICICIBANK,20180823,336.6,97,335.0464285714286,339.3964285714286,9858.602153571417,337.45,eod,82.44999999999669,2018,7.615392123454803,0.10412018444147635,,0,4.0,26.0,0,0.041630735377217044,1.0,0
ICICIBANK,20180827,335.95,97,334.28035714285716,338.9553571428571,9859.426653571416,338.9553571428571,target,291.5196428571408,2018,1.2255513303936143,0.22381378692927484,2.5,0,4.25,23.0,0,0.046978814791606587,1.0,1
ICICIBANK,20180828,338.2,97,336.7,340.9,9862.341849999988,338.2,eod,0.0,2018,0.7669806415935109,0.1333135831728599,1.0666666666666818,1,1.8333333333333333,51.0,1,0.05921539600295741,1.0,0
ICICIBANK,20180829,340.8,96,337.3625,346.9875,9862.341849999988,342.0,eod,115.19999999999891,2018,1.7532668403092582,0.7693445776002434,0.06122448979593257,1,5.166666666666667,12.0,0,0.08647641854587114,1.0,0
ICICIBANK,20180830,342.8,95,341.1125,345.83750000000003,9863.493849999988,341.0625,sl,-165.06250000000108,2018,1.9143476097650194,0.2633889376646281,0.0,1,3.1666666666666665,36.0,0,0.09210122363054186,0.0,0
ICICIBANK,20180830,340.95,96,339.17321428571427,344.1482142857143,9861.843224999988,342.4,eod,139.1999999999989,2018,1.4092621041008015,0.3533048726630489,0.20000000000004547,1,1.1666666666666667,60.0,0,0.2254584444101848,0.0,0
ICICIBANK,20180831,341.15000000000003,96,339.36428571428576,344.3642857142857,9863.235224999988,344.3642857142857,target,308.5714285714239,2018,1.5595274588964922,0.22036139268400176,1.0384615384615032,1,2.8333333333333335,38.0,2,0.05359253522057499,1.0,1
ICICIBANK,20180903,339.95,96,338.5035714285714,342.55357142857144,9866.320939285702,338.45357142857137,sl,-143.65714285714785,2018,1.3284074322900485,0.058875478363258356,1.9999999999997158,0,4.25,23.0,0,0.01618813556827915,1.0,0
ICICIBANK,20180903,339.5,96,338.1428571428571,341.9428571428572,9864.88436785713,338.0928571428571,sl,-135.0857142857185,2018,2.1600490029265638,0.13274336283185503,0.2857142857143785,1,1.5,56.0,0,0.06190855222427981,0.0,0
ICICIBANK,20180904,331.0,99,329.01785714285717,334.5678571428571,9863.533510714273,334.5678571428571,target,353.21785714285505,2018,0.8905980959708231,0.28787878787878446,1.2499999999999822,1,4.166666666666667,23.0,1,0.15430698012162744,0.0,1
ICICIBANK,20180905,328.5,100,325.4017857142857,334.0767857142857,9867.065689285702,325.3517857142857,sl,-314.8214285714289,2018,0.5575216111372797,0.12191405059432404,2.0,1,5.166666666666667,11.0,1,0.05330896352142397,1.0,0
ICICIBANK,20180906,329.55,99,326.20178571428573,335.5767857142857,9863.917474999987,326.1517857142857,sl,-336.4232142857146,2018,0.4893738290764752,0.3350083752093698,1.2258064516128795,1,5.166666666666667,10.0,2,0.25592928149941835,0.0,0
ICICIBANK,20180906,328.25,100,325.9196428571429,332.44464285714287,9860.55324285713,328.2,eod,-5.000000000001137,2018,1.6324561102856132,0.7371007371007301,0.8571428571428223,1,1.75,52.0,1,0.57332183127085,0.0,0
ICICIBANK,20180907,327.55,100,324.0232142857143,333.89821428571435,9860.50324285713,333.89821428571435,target,634.8214285714334,2018,0.5767236881222173,0.7694675284702985,0.0,1,5.333333333333333,7.0,3,0.652835323436344,1.0,1
ICICIBANK,20180907,332.75,98,330.6696428571429,336.4946428571428,9866.851457142846,335.2,eod,240.0999999999989,2018,1.5632806701691875,0.2259716782163302,0.07142857142858883,1,3.1666666666666665,36.0,0,0.10083224223818572,0.0,0
ICICIBANK,20180910,333.7,98,331.1196428571429,338.3446428571428,9869.252457142846,333.9,eod,19.599999999998886,2018,1.3538279033530227,0.3610651421693963,1.9999999999997158,1,3.9166666666666665,27.0,0,0.1412174749113546,0.0,0
ICICIBANK,20180911,334.5,98,333.17857142857144,336.8785714285714,9869.448457142846,333.12857142857143,sl,-134.39999999999952,2018,1.2591054203618743,0.04486987735566175,1.3749999999999112,0,2.5,44.0,0,0.030651684721262687,0.0,0
ICICIBANK,20180912,321.8,102,319.63928571428573,325.6892857142857,9868.104457142845,319.5892857142857,sl,-225.49285714285747,2018,0.651925627703993,0.3743565746373385,1.1428571428570036,1,4.25,20.0,3,0.3543784388697151,0.0,0
ICICIBANK,20180912,321.05,102,318.82678571428573,325.0517857142857,9865.849528571416,325.0517857142857,target,408.1821428571402,2018,1.128886739783766,0.5169172932330934,3.3333333333338384,1,2.3333333333333335,43.0,3,0.4390103163525403,0.0,1
ICICIBANK,20180914,325.85,100,324.5464285714286,328.1964285714286,9869.931349999988,328.1964285714286,target,234.64285714285893,2018,6.289932206711278,0.16920473773266,12.000000000010232,0,2.0833333333333335,49.0,0,0.029217733626544243,1.0,1
ICICIBANK,20180917,323.95,101,322.3071428571429,326.90714285714284,9872.277778571415,322.25714285714287,sl,-170.9785714285693,2018,2.001438077085497,0.18561484918794205,0.49999999999992895,1,3.8333333333333335,28.0,0,0.04174590658193513,1.0,0
ICICIBANK,20180917,323.25,101,321.5892857142857,326.2392857142857,9870.56799285713,326.2392857142857,target,301.91785714285567,2018,0.8504952597941727,0.5131394806406397,,1,3.25,33.0,2,0.444293078625943,0.0,1
ICICIBANK,20180918,323.05,101,321.28214285714284,326.2321428571429,9873.587171428559,321.23214285714283,sl,-183.60357142857504,2018,5.024468147829141,0.4041032017407558,,1,3.75,26.0,3,0.24574214904223143,1.0,0
ICICIBANK,20180918,321.5,102,319.5535714285714,325.00357142857143,9871.751135714274,319.5035714285714,sl,-203.6357142857196,2018,1.2958906105702275,0.5631159080244053,0.5882352941176313,1,1.3333333333333333,57.0,1,0.5189571062889566,0.0,0
ICICIBANK,20180919,319.75,102,316.4732142857143,325.6482142857143,9869.714778571415,321.2,eod,147.89999999999884,2018,1.3945097029180809,0.613690007867817,0.2580645161290157,1,5.666666666666667,6.0,0,0.40667925622360734,0.0,0
ICICIBANK,20180921,331.6,99,329.27857142857147,335.7785714285714,9871.193778571416,329.22857142857146,sl,-234.7714285714281,2018,1.265671653626625,0.6067961165048543,0.7142857142857839,1,3.5,30.0,2,0.47332543199438204,0.0,0
ICICIBANK,20180924,311.8,105,309.15714285714284,316.5571428571429,9868.8460642857,309.10714285714283,sl,-282.75000000000375,2018,1.5450804826522164,0.321853878339234,1.2000000000000455,1,2.5,41.0,3,0.1261682618513735,1.0,0
ICICIBANK,20180925,306.85,107,302.31428571428575,315.01428571428573,9866.018564285701,302.26428571428573,sl,-490.6714285714289,2018,0.9167217679319595,0.871997367555128,1.2777777777778478,1,5.083333333333333,11.0,2,0.7851651132041689,0.0,0
ICICIBANK,20180925,306.8,107,301.29107142857146,316.7160714285714,9861.111849999987,307.85,eod,112.35000000000122,2018,1.7244657604222833,1.92787103207577,0.008695652173905135,1,1.25,59.0,0,1.0979979618001825,1.0,0
ICICIBANK,20180926,309.05,106,306.33571428571435,313.93571428571425,9862.235349999986,306.28571428571433,sl,-293.01428571428175,2018,2.2910949679557713,0.22705157314303878,0.27272727272722574,1,3.5833333333333335,31.0,0,0.2160421403545739,0.0,0
ICICIBANK,20180927,309.85,106,307.71607142857147,313.69107142857143,9859.305207142845,307.66607142857146,sl,-231.49642857142805,2018,3.5903119837946034,0.43767223212839124,0.22727272727272257,1,3.0833333333333335,37.0,0,0.1497187714967941,1.0,0
ICICIBANK,20180927,307.6,106,305.40357142857147,311.55357142857144,9856.99024285713,307.5,eod,-10.60000000000241,2018,0.5589325480177405,0.2281244907935436,0.09090909090900635,1,1.5833333333333333,53.0,2,0.20002276681899048,1.0,0
ICICIBANK,20180928,307.15000000000003,106,304.6500000000001,311.65,9856.88424285713,304.6000000000001,sl,-270.2999999999952,2018,1.2036593454867224,0.26118184786157733,0.45454545454544515,1,4.166666666666667,24.0,0,0.011425400297050017,1.0,0
ICICIBANK,20180928,305.90000000000003,107,302.6321428571429,311.78214285714284,9854.18124285713,302.5821428571429,sl,-355.010714285712,2018,1.4884218039537649,0.2787799278452026,0.0,1,2.0,50.0,0,0.23395448521834067,0.0,0
ICICIBANK,20180928,304.95,107,300.95,312.15,9850.631135714273,303.8,eod,-123.04999999999757,2018,1.641723030762426,0.7929952089872903,0.17073170731708331,1,1.3333333333333333,58.0,0,0.7599170403403812,0.0,0
ICICIBANK,20181001,304.40000000000003,107,301.09642857142865,310.3464285714286,9849.400635714273,310.3464285714286,target,636.2678571428554,2018,1.2288380571973312,0.6613756613756614,0.14285714285714285,1,3.4166666666666665,33.0,0,0.20954675202534065,0.0,1
ICICIBANK,20181003,308.55,106,305.70178571428573,313.6767857142857,9855.763314285701,313.6767857142857,target,543.439285714283,2018,1.3199278647413946,0.3253090435914119,0.3333333333333333,1,4.5,20.0,0,0.2547171341888882,1.0,1
