date,time,symbol,open,high,low,close,volume,MA20,MA50,MA100,MA200,Price_Above_MA50,Price_Above_MA100,Price_Above_MA200,MA20_Above_MA50,MA20_Above_MA100,MA20_Above_MA200,Distance_MA20_%,Distance_MA50_%
2024-12-26,09:28:00,SUZLON,64.59,64.7,64.57,64.62,95579,64.4645,64.30760000000001,64.1905,64.1214,True,True,True,True,True,True,0.24,0.49
2024-12-26,09:27:00,SUZLON,64.44,64.6,64.42,64.6,60275,64.477,64.3162,64.1955,64.124,True,True,True,True,True,True,0.19,0.44
2024-12-26,09:26:00,SUZLON,64.62,64.63,64.36,64.42,270414,64.4805,64.3216,64.1983,64.12545,True,True,True,True,True,True,-0.09,0.15
2024-12-26,09:25:00,SUZLON,64.82,64.83,64.56,64.62,175529,64.494,64.3326,64.2033,64.1278,True,True,True,True,True,True,0.2,0.45
2024-12-26,09:24:00,SUZLON,64.77,64.86,64.73,64.82,57582,64.51500000000001,64.3472,64.2102,64.13145,True,True,True,True,True,True,0.47,0.73
2024-12-26,09:23:00,SUZLON,64.7,64.8,64.7,64.77,96313,64.531,64.3606,64.21629999999999,64.1349,True,True,True,True,True,True,0.37,0.64
2024-12-26,09:22:00,SUZLON,64.74,64.77,64.67,64.71,49297,64.543,64.3734,64.22149999999999,64.1384,True,True,True,True,True,True,0.26,0.52
2024-12-26,09:21:00,SUZLON,64.79,64.83,64.67,64.74,129042,64.5515,64.3868,64.22710000000001,64.14184999999999,True,True,True,True,True,True,0.29,0.55
2024-12-26,09:20:00,SUZLON,64.87,64.94,64.73,64.83,171284,64.564,64.4024,64.23360000000001,64.1458,True,True,True,True,True,True,0.41,0.66
2024-12-26,09:19:00,SUZLON,64.88,64.94,64.78,64.87,169873,64.57849999999999,64.4178,64.2416,64.15005000000001,True,True,True,True,True,True,0.45,0.7
2024-12-26,09:18:00,SUZLON,64.83,64.88,64.7,64.87,203035,64.59200000000001,64.4328,64.2495,64.15429999999999,True,True,True,True,True,True,0.43,0.68
2024-12-26,09:17:00,SUZLON,64.73,64.9,64.7,64.78,222111,64.6095,64.4466,64.25659999999999,64.1582,True,True,True,True,True,True,0.26,0.52
2024-12-26,09:16:00,SUZLON,64.81,64.88,64.55,64.68,238769,64.623,64.45739999999999,64.263,64.1614,True,True,True,True,True,True,0.09,0.35
2024-12-26,09:15:00,SUZLON,64.99,65.15,64.74,64.89,356507,64.65,64.4716,64.2722,64.1656,True,True,True,True,True,True,0.37,0.65
2024-12-24,15:29:00,SUZLON,64.66,64.75,64.62,64.7,369371,64.666,64.4812,64.2797,64.1688,True,True,True,True,True,True,0.05,0.34
2024-12-24,15:28:00,SUZLON,64.66,64.7,64.62,64.68,158358,64.6795,64.487,64.2871,64.17205,True,True,True,True,True,True,0.0,0.3
2024-12-24,15:27:00,SUZLON,64.71,64.75,64.66,64.69,90877,64.69149999999999,64.49600000000001,64.2945,64.1755,True,True,True,True,True,True,-0.0,0.3
2024-12-24,15:26:00,SUZLON,64.73,64.75,64.62,64.73,108300,64.70599999999999,64.506,64.3021,64.17925,True,True,True,True,True,True,0.04,0.35
2024-12-24,15:25:00,SUZLON,64.75,64.77,64.66,64.73,90699,64.71549999999999,64.5134,64.3099,64.18270000000001,True,True,True,True,True,True,0.02,0.34
2024-12-24,15:24:00,SUZLON,64.78,64.78,64.7,64.75,116143,64.725,64.5214,64.3177,64.1865,True,True,True,True,True,True,0.04,0.35
2024-12-24,15:23:00,SUZLON,64.79,64.8,64.71,64.76,162779,64.732,64.5312,64.3255,64.1903,True,True,True,True,True,True,0.04,0.35
2024-12-24,15:22:00,SUZLON,64.77,64.79,64.71,64.77,130686,64.7405,64.5416,64.3325,64.1944,True,True,True,True,True,True,0.05,0.35
2024-12-24,15:21:00,SUZLON,64.67,64.79,64.65,64.79,178897,64.759,64.55239999999999,64.3399,64.1989,True,True,True,True,True,True,0.05,0.37
2024-12-24,15:20:00,SUZLON,64.8,64.81,64.62,64.67,191792,64.7615,64.5596,64.34599999999999,64.20245,True,True,True,True,True,True,-0.14,0.17
2024-12-24,15:19:00,SUZLON,64.88,64.88,64.76,64.8,126287,64.76050000000001,64.5708,64.3527,64.2067,True,True,True,True,True,True,0.06,0.35
2024-12-24,15:18:00,SUZLON,64.9,64.9,64.8,64.83,119281,64.7635,64.5818,64.3597,64.21085,True,True,True,True,True,True,0.1,0.38
2024-12-24,15:17:00,SUZLON,64.9,64.9,64.85,64.88,117175,64.77199999999999,64.5954,64.367,64.2155,True,True,True,True,True,True,0.17,0.44
2024-12-24,15:16:00,SUZLON,64.87,64.9,64.83,64.89,78631,64.77950000000001,64.6088,64.3753,64.22014999999999,True,True,True,True,True,True,0.17,0.44
2024-12-24,15:15:00,SUZLON,65.02,65.03,64.62,64.87,711614,64.7815,64.6206,64.3832,64.2247,True,True,True,True,True,True,0.14,0.39
2024-12-24,15:14:00,SUZLON,64.96,65.04,64.95,65.03,98806,64.7895,64.6358,64.3927,64.23025,True,True,True,True,True,True,0.37,0.61
2024-12-24,15:13:00,SUZLON,64.95,64.98,64.9,64.95,148319,64.7935,64.6482,64.4013,64.23545,True,True,True,True,True,True,0.24,0.47
2024-12-24,15:12:00,SUZLON,64.94,64.98,64.9,64.95,233671,64.80199999999999,64.6602,64.40939999999999,64.2406,True,True,True,True,True,True,0.23,0.45
2024-12-24,15:11:00,SUZLON,64.93,64.98,64.9,64.91,120236,64.8135,64.6714,64.4173,64.2454,True,True,True,True,True,True,0.15,0.37
2024-12-24,15:10:00,SUZLON,65.03,65.07,64.92,64.93,149870,64.81550000000001,64.683,64.4258,64.2504,True,True,True,True,True,True,0.18,0.38
2024-12-24,15:09:00,SUZLON,64.99,65.06,64.96,65.03,120108,64.83200000000001,64.6956,64.4357,64.25574999999999,True,True,True,True,True,True,0.31,0.52
2024-12-24,15:08:00,SUZLON,64.96,65.04,64.96,65.0,70863,64.848,64.7066,64.4452,64.26095,True,True,True,True,True,True,0.23,0.45
2024-12-24,15:07:00,SUZLON,65.0,65.0,64.93,64.99,87396,64.863,64.717,64.4546,64.26629999999999,True,True,True,True,True,True,0.2,0.42
2024-12-24,15:06:00,SUZLON,65.08,65.09,64.96,65.0,92168,64.87650000000001,64.7256,64.4642,64.27154999999999,True,True,True,True,True,True,0.19,0.42
2024-12-24,15:05:00,SUZLON,65.14,65.15,65.05,65.09,82151,64.89450000000001,64.7358,64.4746,64.27715,True,True,True,True,True,True,0.3,0.55
2024-12-24,15:04:00,SUZLON,65.09,65.17,65.07,65.14,92995,64.91400000000002,64.747,64.4851,64.2829,True,True,True,True,True,True,0.35,0.61
2024-12-24,15:03:00,SUZLON,65.1,65.14,65.03,65.1,109582,64.93100000000001,64.757,64.4937,64.2881,True,True,True,True,True,True,0.26,0.53
2024-12-24,15:02:00,SUZLON,65.04,65.13,64.97,65.1,133586,64.94749999999999,64.7704,64.50319999999999,64.29325,True,True,True,True,True,True,0.23,0.51
2024-12-24,15:01:00,SUZLON,65.12,65.15,65.02,65.04,103071,64.96,64.783,64.5124,64.2981,True,True,True,True,True,True,0.12,0.4
2024-12-24,15:00:00,SUZLON,65.13,65.16,65.1,65.11,92263,64.982,64.7982,64.52199999999999,64.3033,True,True,True,True,True,True,0.2,0.48
2024-12-24,14:59:00,SUZLON,65.1,65.16,65.07,65.11,69304,64.99749999999999,64.8128,64.5308,64.30865,True,True,True,True,True,True,0.17,0.46
2024-12-24,14:58:00,SUZLON,65.07,65.18,65.06,65.1,60655,65.011,64.8266,64.5411,64.3139,True,True,True,True,True,True,0.14,0.42
2024-12-24,14:57:00,SUZLON,65.14,65.15,65.05,65.07,83975,65.0205,64.839,64.55189999999999,64.319,True,True,True,True,True,True,0.08,0.36
2024-12-24,14:56:00,SUZLON,65.15,65.23,65.14,65.17,111145,65.03450000000001,64.8536,64.5638,64.3246,True,True,True,True,True,True,0.21,0.49
2024-12-24,14:55:00,SUZLON,65.19,65.22,65.1,65.15,71823,65.0485,64.8658,64.5753,64.32995,True,True,True,True,True,True,0.16,0.44
2024-12-24,14:54:00,SUZLON,65.04,65.22,65.01,65.2,241875,65.05699999999999,64.87859999999999,64.58760000000001,64.33575,True,True,True,True,True,True,0.22,0.5
2024-12-24,14:53:00,SUZLON,64.99,65.1,64.95,65.04,133538,65.0615,64.887,64.5973,64.34075,True,True,True,True,True,True,-0.03,0.24
2024-12-24,14:52:00,SUZLON,64.85,65.0,64.84,64.96,142226,65.062,64.8942,64.60520000000001,64.34535,True,True,True,True,True,True,-0.16,0.1
2024-12-24,14:51:00,SUZLON,64.85,64.89,64.83,64.85,30590,65.059,64.9028,64.6122,64.3496,False,True,True,True,True,True,-0.32,-0.08
2024-12-24,14:50:00,SUZLON,64.88,64.93,64.82,64.82,43909,65.0535,64.9068,64.6197,64.35345000000001,False,True,True,True,True,True,-0.36,-0.13
2024-12-24,14:49:00,SUZLON,64.89,64.9,64.85,64.89,51511,65.0465,64.9082,64.62769999999999,64.35765,False,True,True,True,True,True,-0.24,-0.03
2024-12-24,14:48:00,SUZLON,64.88,64.9,64.88,64.88,32963,65.0405,64.9104,64.63550000000001,64.36195,False,True,True,True,True,True,-0.25,-0.05
2024-12-24,14:47:00,SUZLON,64.86,64.9,64.82,64.88,52553,65.035,64.9138,64.64359999999999,64.3661,False,True,True,True,True,True,-0.24,-0.05
2024-12-24,14:46:00,SUZLON,64.84,64.96,64.81,64.86,134139,65.02799999999999,64.9162,64.6515,64.37045,False,True,True,True,True,True,-0.26,-0.09
2024-12-24,14:45:00,SUZLON,64.88,64.88,64.68,64.85,117519,65.01599999999999,64.9166,64.6595,64.3744,False,True,True,True,True,True,-0.26,-0.1
2024-12-24,14:44:00,SUZLON,64.77,65.04,64.77,64.88,361095,65.003,64.9168,64.66730000000001,64.3784,False,True,True,True,True,True,-0.19,-0.06
2024-12-24,14:43:00,SUZLON,64.63,64.85,64.6,64.77,198514,64.9865,64.9148,64.6738,64.38185,False,True,True,True,True,True,-0.33,-0.22
2024-12-24,14:42:00,SUZLON,64.56,64.63,64.53,64.63,17650,64.963,64.9118,64.6792,64.38465000000001,False,False,True,True,True,True,-0.51,-0.43
2024-12-24,14:41:00,SUZLON,64.63,64.63,64.5,64.53,76403,64.93749999999999,64.9088,64.6831,64.38690000000001,False,False,True,True,True,True,-0.63,-0.58
2024-12-24,14:40:00,SUZLON,64.6,64.64,64.52,64.63,60985,64.9135,64.9036,64.68759999999999,64.38955,False,False,True,True,True,True,-0.44,-0.42
2024-12-24,14:39:00,SUZLON,64.59,64.6,64.55,64.59,29134,64.8875,64.9014,64.6913,64.39184999999999,False,False,True,False,True,True,-0.46,-0.48
2024-12-24,14:38:00,SUZLON,64.56,64.6,64.53,64.59,39871,64.862,64.8996,64.6933,64.3942,False,False,True,False,True,True,-0.42,-0.48
2024-12-24,14:37:00,SUZLON,64.56,64.57,64.53,64.56,15287,64.8365,64.89699999999999,64.6965,64.3965,False,False,True,False,True,True,-0.43,-0.52
2024-12-24,14:36:00,SUZLON,64.56,64.57,64.51,64.56,8414,64.806,64.89359999999999,64.6998,64.39895,False,False,True,False,True,True,-0.38,-0.51
2024-12-24,14:35:00,SUZLON,64.5,64.57,64.5,64.51,15108,64.774,64.8892,64.7013,64.401,False,False,True,False,True,True,-0.41,-0.58
2024-12-24,14:34:00,SUZLON,64.54,64.54,64.47,64.5,26822,64.739,64.8842,64.7028,64.4031,False,False,True,False,True,True,-0.37,-0.59
2024-12-24,14:33:00,SUZLON,64.57,64.59,64.51,64.54,15747,64.714,64.8798,64.7055,64.4054,False,False,True,False,True,True,-0.27,-0.52
2024-12-24,14:32:00,SUZLON,64.6,64.6,64.51,64.58,23438,64.69500000000001,64.876,64.7088,64.40795,False,False,True,False,False,True,-0.18,-0.46
2024-12-24,14:31:00,SUZLON,64.59,64.6,64.55,64.59,14136,64.682,64.87200000000001,64.7122,64.41045,False,False,True,False,False,True,-0.14,-0.43
2024-12-24,14:30:00,SUZLON,64.58,64.6,64.55,64.6,13902,64.67099999999999,64.87060000000001,64.71509999999999,64.4128,False,False,True,False,False,True,-0.11,-0.42
2024-12-24,14:29:00,SUZLON,64.58,64.58,64.55,64.55,6783,64.65400000000001,64.8656,64.7182,64.41505000000001,False,False,True,False,False,True,-0.16,-0.49
2024-12-24,14:28:00,SUZLON,64.58,64.62,64.55,64.58,17581,64.639,64.86059999999999,64.7212,64.41725,False,False,True,False,False,True,-0.09,-0.43
2024-12-24,14:27:00,SUZLON,64.53,64.6,64.53,64.6,22988,64.625,64.855,64.7252,64.41955,False,False,True,False,False,True,-0.04,-0.39
2024-12-24,14:26:00,SUZLON,64.59,64.59,64.5,64.53,49570,64.60849999999999,64.84779999999999,64.7283,64.42155000000001,False,False,True,False,False,True,-0.12,-0.49
2024-12-24,14:25:00,SUZLON,64.6,64.62,64.55,64.6,17376,64.596,64.8424,64.73150000000001,64.42394999999999,False,False,True,False,False,True,0.01,-0.37
2024-12-24,14:24:00,SUZLON,64.55,64.6,64.52,64.6,20106,64.582,64.8338,64.73479999999999,64.42644999999999,False,False,True,False,False,True,0.03,-0.36
2024-12-24,14:23:00,SUZLON,64.54,64.55,64.52,64.53,7894,64.57,64.8254,64.7368,64.4286,False,False,True,False,False,True,-0.06,-0.46
2024-12-24,14:22:00,SUZLON,64.51,64.55,64.51,64.53,11060,64.565,64.817,64.73859999999999,64.43065,False,False,True,False,False,True,-0.05,-0.44
2024-12-24,14:21:00,SUZLON,64.49,64.55,64.45,64.55,21152,64.566,64.8098,64.7406,64.433,False,False,True,False,False,True,-0.02,-0.4
2024-12-24,14:20:00,SUZLON,64.52,64.55,64.33,64.51,169780,64.56,64.8014,64.7422,64.43495,False,False,True,False,False,True,-0.08,-0.45
2024-12-24,14:19:00,SUZLON,64.53,64.58,64.51,64.54,28206,64.5575,64.7916,64.7436,64.43705,False,False,True,False,False,True,-0.03,-0.39
2024-12-24,14:18:00,SUZLON,64.55,64.55,64.51,64.53,37423,64.55449999999999,64.78219999999999,64.7444,64.4392,False,False,True,False,False,True,-0.04,-0.39
2024-12-24,14:17:00,SUZLON,64.64,64.67,64.54,64.55,22458,64.554,64.7734,64.74520000000001,64.44144999999999,False,False,True,False,False,True,-0.01,-0.34
2024-12-24,14:16:00,SUZLON,64.66,64.68,64.62,64.67,25252,64.5595,64.7668,64.7462,64.44454999999999,False,False,True,False,False,True,0.17,-0.15
2024-12-24,14:15:00,SUZLON,64.75,64.75,64.64,64.68,17534,64.56800000000001,64.7586,64.7472,64.4478,False,False,True,False,False,True,0.17,-0.12
2024-12-24,14:14:00,SUZLON,64.72,64.75,64.68,64.72,20766,64.579,64.7502,64.7486,64.451,False,False,True,False,False,True,0.22,-0.05
2024-12-24,14:13:00,SUZLON,64.63,64.74,64.61,64.74,44421,64.589,64.743,64.75,64.4544,False,False,True,False,False,True,0.23,-0.0
2024-12-24,14:12:00,SUZLON,64.56,64.64,64.55,64.61,55459,64.59049999999999,64.7332,64.75179999999999,64.457,False,False,True,False,False,True,0.03,-0.19
2024-12-24,14:11:00,SUZLON,64.51,64.56,64.45,64.56,81282,64.589,64.72359999999999,64.7533,64.459,False,False,True,False,False,True,-0.04,-0.25
2024-12-24,14:10:00,SUZLON,64.55,64.55,64.5,64.53,28597,64.5855,64.712,64.7551,64.46075,False,False,True,False,False,True,-0.09,-0.28
2024-12-24,14:09:00,SUZLON,64.52,64.55,64.52,64.53,15016,64.58449999999999,64.7004,64.7566,64.46260000000001,False,False,True,False,False,True,-0.08,-0.26
2024-12-24,14:08:00,SUZLON,64.55,64.56,64.5,64.55,14221,64.583,64.6894,64.758,64.4643,False,False,True,False,False,True,-0.05,-0.22
2024-12-24,14:07:00,SUZLON,64.56,64.59,64.52,64.55,14178,64.5805,64.679,64.759,64.46610000000001,False,False,True,False,False,True,-0.05,-0.2
2024-12-24,14:06:00,SUZLON,64.6,64.6,64.56,64.58,14026,64.583,64.6672,64.7604,64.46825000000001,False,False,True,False,False,True,-0.0,-0.13
2024-12-24,14:05:00,SUZLON,64.58,64.6,64.56,64.58,7512,64.582,64.6558,64.7608,64.47075,False,False,True,False,False,True,-0.0,-0.12
2024-12-24,14:04:00,SUZLON,64.59,64.59,64.55,64.59,9789,64.5815,64.64359999999999,64.7611,64.4732,False,False,True,False,False,True,0.01,-0.08
2024-12-24,14:03:00,SUZLON,64.59,64.59,64.54,64.57,27960,64.5835,64.6342,64.7606,64.47555,False,False,True,False,False,True,-0.02,-0.1
2024-12-24,14:02:00,SUZLON,64.53,64.59,64.46,64.59,44594,64.5865,64.6268,64.7605,64.47800000000001,False,False,True,False,False,True,0.01,-0.06
2024-12-24,14:01:00,SUZLON,64.59,64.59,64.5,64.54,59308,64.58599999999998,64.62060000000001,64.7617,64.48,False,False,True,False,False,True,-0.07,-0.12
2024-12-24,14:00:00,SUZLON,64.61,64.61,64.54,64.59,41553,64.59,64.616,64.7614,64.48235,False,False,True,False,False,True,0.0,-0.04
2024-12-24,13:59:00,SUZLON,64.59,64.65,64.53,64.63,15936,64.5945,64.6108,64.7595,64.48485000000001,True,False,True,False,False,True,0.05,0.03
2024-12-24,13:58:00,SUZLON,64.62,64.62,64.58,64.59,14437,64.5975,64.605,64.7577,64.487,False,False,True,False,False,True,-0.01,-0.02
2024-12-24,13:57:00,SUZLON,64.64,64.66,64.58,64.62,13952,64.601,64.5998,64.7568,64.48915,True,False,True,True,False,True,0.03,0.03
2024-12-24,13:56:00,SUZLON,64.68,64.68,64.62,64.64,13061,64.5995,64.5954,64.7558,64.49145,True,False,True,True,False,True,0.06,0.07
2024-12-24,13:55:00,SUZLON,64.68,64.69,64.61,64.68,16594,64.5995,64.592,64.7543,64.49395,True,False,True,True,False,True,0.12,0.14
2024-12-24,13:54:00,SUZLON,64.69,64.69,64.65,64.68,34900,64.5975,64.58800000000001,64.7524,64.497,True,False,True,True,False,True,0.13,0.14
2024-12-24,13:53:00,SUZLON,64.66,64.69,64.66,64.66,6800,64.5935,64.5858,64.7503,64.4999,True,False,True,True,False,True,0.1,0.11
2024-12-24,13:52:00,SUZLON,64.57,64.7,64.57,64.66,29670,64.596,64.5864,64.7491,64.50285,True,False,True,True,False,True,0.1,0.11
2024-12-24,13:51:00,SUZLON,64.54,64.6,64.53,64.57,13493,64.5965,64.5872,64.748,64.5055,False,False,True,True,False,True,-0.04,-0.03
2024-12-24,13:50:00,SUZLON,64.56,64.56,64.53,64.54,9399,64.59700000000001,64.5854,64.7445,64.50835000000001,False,False,True,True,False,True,-0.09,-0.07
2024-12-24,13:49:00,SUZLON,64.55,64.61,64.55,64.55,13804,64.598,64.5846,64.743,64.51135,False,False,True,True,False,True,-0.07,-0.05
2024-12-24,13:48:00,SUZLON,64.55,64.6,64.53,64.55,28281,64.59799999999998,64.5838,64.7417,64.51440000000001,False,False,True,True,False,True,-0.07,-0.05
2024-12-24,13:47:00,SUZLON,64.58,64.61,64.52,64.54,18885,64.5975,64.5834,64.7402,64.51735,False,False,True,True,False,True,-0.09,-0.07
2024-12-24,13:46:00,SUZLON,64.56,64.6,64.53,64.59,31512,64.598,64.584,64.7388,64.52045,True,False,True,True,False,True,-0.01,0.01
2024-12-24,13:45:00,SUZLON,64.62,64.62,64.42,64.56,218779,64.59700000000001,64.585,64.7371,64.5235,False,False,True,True,False,True,-0.06,-0.04
2024-12-24,13:44:00,SUZLON,64.63,64.65,64.62,64.65,15240,64.6,64.588,64.7361,64.52690000000001,True,False,True,True,False,True,0.08,0.1
2024-12-24,13:43:00,SUZLON,64.62,64.65,64.6,64.63,20820,64.603,64.5898,64.73479999999999,64.53015,True,False,True,True,False,True,0.04,0.06
2024-12-24,13:42:00,SUZLON,64.65,64.69,64.62,64.62,21132,64.6045,64.5906,64.7333,64.5329,True,False,True,True,False,True,0.02,0.05
2024-12-24,13:41:00,SUZLON,64.7,64.72,64.64,64.68,14703,64.6115,64.5924,64.7322,64.53604999999999,True,False,True,True,False,True,0.11,0.14
2024-12-24,13:40:00,SUZLON,64.72,64.76,64.66,64.67,17177,64.6155,64.5938,64.7322,64.5391,True,False,True,True,False,True,0.08,0.12
2024-12-24,13:39:00,SUZLON,64.75,64.78,64.71,64.76,13689,64.622,64.598,64.7318,64.54225,True,True,True,True,False,True,0.21,0.25
2024-12-24,13:38:00,SUZLON,64.79,64.8,64.71,64.73,25652,64.62899999999999,64.601,64.7308,64.54525000000001,True,False,True,True,False,True,0.16,0.2
2024-12-24,13:37:00,SUZLON,64.72,64.8,64.67,64.79,129786,64.6375,64.6048,64.7299,64.54845,True,True,True,True,False,True,0.24,0.29
2024-12-24,13:36:00,SUZLON,64.72,64.76,64.68,64.73,41863,64.642,64.6088,64.7283,64.5518,True,True,True,True,False,True,0.14,0.19
2024-12-24,13:35:00,SUZLON,64.74,64.76,64.64,64.72,26569,64.64399999999999,64.61120000000001,64.7268,64.555,True,False,True,True,False,True,0.12,0.17
2024-12-24,13:34:00,SUZLON,64.74,64.76,64.7,64.71,15861,64.6455,64.6134,64.72359999999999,64.55815,True,False,True,True,False,True,0.1,0.15
2024-12-24,13:33:00,SUZLON,64.71,64.77,64.71,64.72,6418,64.6485,64.6172,64.7213,64.56129999999999,True,False,True,True,False,True,0.11,0.16
2024-12-24,13:32:00,SUZLON,64.74,64.79,64.69,64.74,18132,64.6525,64.6214,64.7192,64.5643,True,True,True,True,False,True,0.14,0.18
2024-12-24,13:31:00,SUZLON,64.74,64.78,64.72,64.78,7256,64.663,64.626,64.71790000000001,64.5676,True,True,True,True,False,True,0.18,0.24
2024-12-24,13:30:00,SUZLON,64.76,64.78,64.74,64.74,11684,64.673,64.6306,64.71600000000001,64.5709,True,True,True,True,False,True,0.1,0.17
2024-12-24,13:29:00,SUZLON,64.76,64.76,64.73,64.76,5977,64.68350000000001,64.635,64.7133,64.5745,True,True,True,True,False,True,0.12,0.19
2024-12-24,13:28:00,SUZLON,64.72,64.76,64.72,64.76,7106,64.694,64.63960000000002,64.7109,64.57805,True,True,True,True,False,True,0.1,0.19
2024-12-24,13:27:00,SUZLON,64.75,64.78,64.72,64.72,9571,64.703,64.643,64.70819999999999,64.58139999999999,True,True,True,True,False,True,0.03,0.12
2024-12-24,13:26:00,SUZLON,64.78,64.79,64.73,64.75,21927,64.711,64.6446,64.7057,64.58494999999999,True,True,True,True,True,True,0.06,0.16
2024-12-24,13:25:00,SUZLON,64.72,64.78,64.72,64.78,60020,64.72200000000001,64.6466,64.70259999999999,64.5886,True,True,True,True,True,True,0.09,0.21
2024-12-24,13:24:00,SUZLON,64.73,64.74,64.71,64.74,6768,64.7265,64.64699999999999,64.6986,64.59185,True,True,True,True,True,True,0.02,0.14
2024-12-24,13:23:00,SUZLON,64.74,64.75,64.7,64.73,5412,64.73150000000001,64.6468,64.6949,64.59429999999999,True,True,True,True,True,True,-0.0,0.13
2024-12-24,13:22:00,SUZLON,64.72,64.76,64.7,64.74,10574,64.7375,64.6494,64.6913,64.59725,True,True,True,True,True,True,0.0,0.14
2024-12-24,13:21:00,SUZLON,64.76,64.76,64.68,64.72,28189,64.73949999999999,64.6526,64.6881,64.60025,True,True,True,True,True,True,-0.03,0.1
2024-12-24,13:20:00,SUZLON,64.74,64.76,64.7,64.73,5503,64.7425,64.6566,64.6843,64.60315,True,True,True,True,True,True,-0.02,0.11
2024-12-24,13:19:00,SUZLON,64.8,64.8,64.7,64.74,16755,64.7415,64.6608,64.6806,64.6057,True,True,True,True,True,True,-0.0,0.12
2024-12-24,13:18:00,SUZLON,64.71,64.81,64.71,64.8,46669,64.745,64.6658,64.6776,64.60935,True,True,True,True,True,True,0.08,0.21
2024-12-24,13:17:00,SUZLON,64.71,64.77,64.7,64.74,14630,64.7425,64.6696,64.6743,64.6131,True,True,True,True,True,True,-0.0,0.11
2024-12-24,13:16:00,SUZLON,64.72,64.74,64.68,64.71,10750,64.7415,64.67219999999999,64.6697,64.61675,True,True,True,True,True,True,-0.05,0.06
2024-12-24,13:15:00,SUZLON,64.68,64.72,64.65,64.71,9856,64.741,64.67479999999999,64.6653,64.6203,True,True,True,True,True,True,-0.05,0.05
2024-12-24,13:14:00,SUZLON,64.65,64.7,64.63,64.67,46194,64.739,64.6764,64.66,64.6238,False,True,True,True,True,True,-0.11,-0.01
