date,time,symbol,open,high,low,close,volume,MA20,MA50,MA100,MA200,Price_Above_MA50,Price_Above_MA100,Price_Above_MA200,MA20_Above_MA50,MA20_Above_MA100,MA20_Above_MA200,Distance_MA20_%,Distance_MA50_%
2024-12-20,09:27:00,PNB,102.88,102.97,102.67,102.81,110182,103.056,102.8726,102.93539999999999,102.9953,False,False,False,True,True,True,-0.24,-0.06
2024-12-20,09:26:00,PNB,102.85,102.88,102.69,102.88,101938,103.0355,102.87619999999998,102.93270000000001,102.99744999999999,True,False,False,True,True,True,-0.15,0.0
2024-12-20,09:25:00,PNB,102.71,102.88,102.61,102.84,180312,103.0145,102.8802,102.9286,102.99939999999998,False,False,False,True,True,True,-0.17,-0.04
2024-12-20,09:24:00,PNB,102.96,103.0,102.63,102.7,271642,102.9885,102.8822,102.92399999999999,103.00065000000001,False,False,False,True,True,False,-0.28,-0.18
2024-12-20,09:23:00,PNB,102.85,103.04,102.83,102.96,149990,102.97650000000002,102.88879999999999,102.92200000000001,103.00274999999999,True,True,False,True,True,False,-0.02,0.07
2024-12-20,09:22:00,PNB,103.26,103.27,102.83,102.85,218100,102.95700000000002,102.89479999999999,102.91939999999998,103.00435000000002,False,False,False,True,True,False,-0.1,-0.04
2024-12-20,09:21:00,PNB,103.2,103.27,103.05,103.25,144122,102.9605,102.9082,102.92029999999998,103.00765000000001,True,True,True,True,True,False,0.28,0.33
2024-12-20,09:20:00,PNB,103.43,103.5,103.16,103.21,154642,102.9565,102.9218,102.92139999999999,103.01025,True,True,True,True,True,False,0.25,0.28
2024-12-20,09:19:00,PNB,103.35,103.42,103.1,103.41,286755,102.96,102.941,102.9242,103.01344999999999,True,True,True,True,True,False,0.44,0.46
2024-12-20,09:18:00,PNB,103.23,103.36,103.15,103.34,67161,102.96499999999999,102.9578,102.92620000000001,103.01639999999999,True,True,True,True,True,False,0.36,0.37
2024-12-20,09:17:00,PNB,103.17,103.4,103.15,103.23,122760,102.9645,102.9712,102.9268,103.01870000000001,True,True,True,False,True,False,0.26,0.25
2024-12-20,09:16:00,PNB,103.19,103.33,103.0,103.24,180986,102.9675,102.9866,102.9273,103.0208,True,True,True,False,True,False,0.26,0.25
2024-12-20,09:15:00,PNB,103.05,103.9,102.98,103.19,435059,102.9865,103.0018,102.92710000000001,103.02275,True,True,True,False,True,False,0.2,0.18
2024-12-31,15:29:00,TATASTEEL,138.03,138.15,137.91,138.1,60554,,,,,False,False,False,False,False,False,,
2024-12-31,15:28:00,TATASTEEL,138.01,138.03,137.9,138.0,96557,,,,,False,False,False,False,False,False,,
2024-12-31,15:27:00,TATASTEEL,138.03,138.05,137.93,138.03,109067,,,,,False,False,False,False,False,False,,
2024-12-31,15:26:00,TATASTEEL,138.07,138.08,138.01,138.03,80756,,,,,False,False,False,False,False,False,,
2024-12-31,15:25:00,TATASTEEL,138.1,138.11,138.0,138.08,91438,,,,,False,False,False,False,False,False,,
2024-12-31,15:24:00,TATASTEEL,138.11,138.12,138.01,138.11,97104,,,,,False,False,False,False,False,False,,
2024-12-31,15:23:00,TATASTEEL,138.08,138.12,138.04,138.09,69258,,,,,False,False,False,False,False,False,,
2024-12-31,15:22:00,TATASTEEL,138.18,138.19,138.05,138.08,93275,,,,,False,False,False,False,False,False,,
2024-12-31,15:21:00,TATASTEEL,138.16,138.18,138.06,138.18,111313,,,,,False,False,False,False,False,False,,
2024-12-31,15:20:00,TATASTEEL,138.08,138.17,137.9,138.16,259649,,,,,False,False,False,False,False,False,,
2024-12-31,15:19:00,TATASTEEL,138.13,138.13,138.05,138.07,93059,,,,,False,False,False,False,False,False,,
2024-12-31,15:18:00,TATASTEEL,138.07,138.13,138.01,138.12,186950,,,,,False,False,False,False,False,False,,
2024-12-31,15:17:00,TATASTEEL,138.15,138.15,138.03,138.07,67691,,,,,False,False,False,False,False,False,,
2024-12-31,15:16:00,TATASTEEL,138.07,138.21,138.02,138.15,176851,,,,,False,False,False,False,False,False,,
2024-12-31,15:15:00,TATASTEEL,138.19,138.19,137.98,138.07,190202,,,,,False,False,False,False,False,False,,
2024-12-31,15:14:00,TATASTEEL,138.19,138.24,138.15,138.19,84124,,,,,False,False,False,False,False,False,,
2024-12-31,15:13:00,TATASTEEL,138.12,138.19,138.08,138.19,120772,,,,,False,False,False,False,False,False,,
2024-12-31,15:12:00,TATASTEEL,138.19,138.19,138.08,138.12,57258,,,,,False,False,False,False,False,False,,
2024-12-31,15:11:00,TATASTEEL,138.04,138.19,138.03,138.19,131660,,,,,False,False,False,False,False,False,,
2024-12-31,15:10:00,TATASTEEL,138.1,138.1,138.03,138.04,97181,138.1035,,,,False,False,False,False,False,False,-0.05,
2024-12-31,15:09:00,TATASTEEL,138.11,138.11,138.03,138.1,72991,138.1035,,,,False,False,False,False,False,False,-0.0,
2024-12-31,15:08:00,TATASTEEL,138.05,138.14,137.98,138.11,88399,138.109,,,,False,False,False,False,False,False,0.0,
2024-12-31,15:07:00,TATASTEEL,138.05,138.13,138.02,138.05,93489,138.10999999999999,,,,False,False,False,False,False,False,-0.04,
2024-12-31,15:06:00,TATASTEEL,138.07,138.09,137.97,138.05,91716,138.11100000000002,,,,False,False,False,False,False,False,-0.04,
2024-12-31,15:05:00,TATASTEEL,137.96,138.1,137.91,138.07,112585,138.1105,,,,False,False,False,False,False,False,-0.03,
2024-12-31,15:04:00,TATASTEEL,137.9,138.0,137.82,137.91,116905,138.1005,,,,False,False,False,False,False,False,-0.14,
2024-12-31,15:03:00,TATASTEEL,137.94,137.97,137.82,137.89,134480,138.0905,,,,False,False,False,False,False,False,-0.15,
2024-12-31,15:02:00,TATASTEEL,138.02,138.03,137.91,137.94,59195,138.08350000000002,,,,False,False,False,False,False,False,-0.1,
2024-12-31,15:01:00,TATASTEEL,138.05,138.05,137.9,138.02,175872,138.07549999999998,,,,False,False,False,False,False,False,-0.04,
2024-12-31,15:00:00,TATASTEEL,138.39,138.39,138.01,138.03,125560,138.06900000000002,,,,False,False,False,False,False,False,-0.03,
2024-12-31,14:59:00,TATASTEEL,138.35,138.42,138.3,138.38,19331,138.0845,,,,False,False,False,False,False,False,0.21,
2024-12-31,14:58:00,TATASTEEL,138.35,138.39,138.3,138.35,15395,138.096,,,,False,False,False,False,False,False,0.18,
2024-12-31,14:57:00,TATASTEEL,138.32,138.38,138.27,138.36,17122,138.1105,,,,False,False,False,False,False,False,0.18,
2024-12-31,14:56:00,TATASTEEL,138.34,138.38,138.26,138.32,12379,138.119,,,,False,False,False,False,False,False,0.15,
2024-12-31,14:55:00,TATASTEEL,138.28,138.35,138.25,138.34,14133,138.1325,,,,False,False,False,False,False,False,0.15,
2024-12-31,14:54:00,TATASTEEL,138.32,138.35,138.25,138.28,10609,138.137,,,,False,False,False,False,False,False,0.1,
2024-12-31,14:53:00,TATASTEEL,138.26,138.32,138.25,138.32,18858,138.14350000000002,,,,False,False,False,False,False,False,0.13,
2024-12-31,14:52:00,TATASTEEL,138.38,138.42,138.25,138.26,80196,138.1505,,,,False,False,False,False,False,False,0.08,
2024-12-31,14:51:00,TATASTEEL,138.38,138.4,138.3,138.4,29289,138.161,,,,False,False,False,False,False,False,0.17,
2024-12-31,14:50:00,TATASTEEL,138.33,138.4,138.31,138.4,23119,138.179,,,,False,False,False,False,False,False,0.16,
2024-12-31,14:49:00,TATASTEEL,138.3,138.35,138.28,138.32,16950,138.19,,,,False,False,False,False,False,False,0.09,
2024-12-31,14:48:00,TATASTEEL,138.27,138.39,138.25,138.31,24379,138.2,,,,False,False,False,False,False,False,0.08,
2024-12-31,14:47:00,TATASTEEL,138.21,138.29,138.2,138.27,13496,138.211,,,,False,False,False,False,False,False,0.04,
2024-12-31,14:46:00,TATASTEEL,138.25,138.29,138.2,138.27,25387,138.222,,,,False,False,False,False,False,False,0.03,
2024-12-31,14:45:00,TATASTEEL,138.15,138.31,138.14,138.25,41764,138.231,,,,False,False,False,False,False,False,0.01,
2024-12-31,14:44:00,TATASTEEL,138.13,138.2,138.06,138.15,17432,138.243,,,,False,False,False,False,False,False,-0.07,
2024-12-31,14:43:00,TATASTEEL,138.09,138.13,138.02,138.13,16848,138.255,,,,False,False,False,False,False,False,-0.09,
2024-12-31,14:42:00,TATASTEEL,138.05,138.1,138.01,138.1,20311,138.263,,,,False,False,False,False,False,False,-0.12,
2024-12-31,14:41:00,TATASTEEL,138.07,138.13,138.0,138.09,78931,138.2665,,,,False,False,False,False,False,False,-0.13,
2024-12-31,14:40:00,TATASTEEL,138.18,138.2,138.06,138.13,39413,138.2715,138.1534,,,False,False,False,True,False,False,-0.1,-0.02
2024-12-31,14:39:00,TATASTEEL,138.05,138.24,138.05,138.19,22968,138.262,138.15519999999998,,,True,False,False,True,False,False,-0.05,0.03
2024-12-31,14:38:00,TATASTEEL,138.09,138.12,138.02,138.1,24750,138.2495,138.1572,,,False,False,False,True,False,False,-0.11,-0.04
2024-12-31,14:37:00,TATASTEEL,138.1,138.11,138.01,138.03,50427,138.233,138.1572,,,False,False,False,True,False,False,-0.15,-0.09
2024-12-31,14:36:00,TATASTEEL,138.12,138.13,138.05,138.1,17294,138.222,138.1586,,,False,False,False,True,False,False,-0.09,-0.04
2024-12-31,14:35:00,TATASTEEL,138.15,138.2,138.05,138.12,27888,138.21099999999998,138.1594,,,False,False,False,True,False,False,-0.07,-0.03
2024-12-31,14:34:00,TATASTEEL,138.18,138.23,138.13,138.13,30315,138.20350000000002,138.1598,,,False,False,False,True,False,False,-0.05,-0.02
2024-12-31,14:33:00,TATASTEEL,138.27,138.27,138.12,138.23,27426,138.199,138.1626,,,True,False,False,True,False,False,0.02,0.05
2024-12-31,14:32:00,TATASTEEL,138.22,138.28,138.2,138.27,23155,138.1995,138.16639999999998,,,True,False,False,True,False,False,0.05,0.07
2024-12-31,14:31:00,TATASTEEL,138.15,138.29,138.1,138.26,24075,138.1925,138.168,,,True,False,False,True,False,False,0.05,0.07
2024-12-31,14:30:00,TATASTEEL,138.22,138.22,138.08,138.11,17899,138.178,138.167,,,False,False,False,True,False,False,-0.05,-0.04
2024-12-31,14:29:00,TATASTEEL,138.3,138.3,138.2,138.22,48961,138.17299999999997,138.17,,,True,False,False,True,False,False,0.03,0.04
2024-12-31,14:28:00,TATASTEEL,138.27,138.35,138.19,138.3,49549,138.17249999999999,138.1736,,,True,False,False,False,False,False,0.09,0.09
2024-12-31,14:27:00,TATASTEEL,138.09,138.27,138.08,138.27,71124,138.17249999999999,138.1776,,,True,False,False,False,False,False,0.07,0.07
2024-12-31,14:26:00,TATASTEEL,138.14,138.15,138.06,138.09,25377,138.1635,138.1764,,,False,False,False,False,False,False,-0.05,-0.06
2024-12-31,14:25:00,TATASTEEL,138.14,138.16,138.02,138.15,24106,138.1585,138.178,,,False,False,False,False,False,False,-0.01,-0.02
2024-12-31,14:24:00,TATASTEEL,138.06,138.2,138.01,138.17,74034,138.15949999999998,138.1776,,,False,False,False,False,False,False,0.01,-0.01
2024-12-31,14:23:00,TATASTEEL,138.02,138.1,138.01,138.06,27184,138.156,138.175,,,False,False,False,False,False,False,-0.07,-0.08
2024-12-31,14:22:00,TATASTEEL,138.02,138.07,137.95,138.02,54848,138.15200000000002,138.173,,,False,False,False,False,False,False,-0.1,-0.11
2024-12-31,14:21:00,TATASTEEL,138.14,138.15,138.0,138.02,76046,138.1485,138.1696,,,False,False,False,False,False,False,-0.09,-0.11
2024-12-31,14:20:00,TATASTEEL,138.11,138.17,138.1,138.14,32835,138.149,138.1716,,,False,False,False,False,False,False,-0.01,-0.02
2024-12-31,14:19:00,TATASTEEL,138.19,138.2,138.1,138.18,34626,138.14849999999998,138.1732,,,True,False,False,False,False,False,0.02,0.0
2024-12-31,14:18:00,TATASTEEL,138.26,138.3,138.12,138.2,78390,138.1535,138.175,,,True,False,False,False,False,False,0.03,0.02
2024-12-31,14:17:00,TATASTEEL,138.4,138.4,138.26,138.27,50734,138.1655,138.17940000000002,,,True,False,False,False,False,False,0.08,0.07
2024-12-31,14:16:00,TATASTEEL,138.44,138.45,138.35,138.4,46221,138.1805,138.1864,,,True,False,False,False,False,False,0.16,0.15
2024-12-31,14:15:00,TATASTEEL,138.45,138.5,138.41,138.45,31005,138.197,138.194,,,True,False,False,True,False,False,0.18,0.19
2024-12-31,14:14:00,TATASTEEL,138.54,138.57,138.44,138.44,34370,138.2125,138.2046,,,True,False,False,True,False,False,0.16,0.17
2024-12-31,14:13:00,TATASTEEL,138.55,138.58,138.5,138.57,32890,138.22949999999997,138.2182,,,True,False,False,True,False,False,0.25,0.25
2024-12-31,14:12:00,TATASTEEL,138.59,138.6,138.51,138.55,17355,138.24349999999998,138.2304,,,True,False,False,True,False,False,0.22,0.23
2024-12-31,14:11:00,TATASTEEL,138.51,138.6,138.5,138.59,19592,138.26000000000002,138.2418,,,True,False,False,True,False,False,0.24,0.25
2024-12-31,14:10:00,TATASTEEL,138.57,138.6,138.5,138.51,17208,138.28,138.25140000000002,,,True,False,False,True,False,False,0.17,0.19
2024-12-31,14:09:00,TATASTEEL,138.57,138.57,138.5,138.57,41306,138.2975,138.2552,,,True,False,False,True,False,False,0.2,0.23
2024-12-31,14:08:00,TATASTEEL,138.64,138.64,138.55,138.57,21371,138.311,138.25959999999998,,,True,False,False,True,False,False,0.19,0.22
2024-12-31,14:07:00,TATASTEEL,138.6,138.65,138.55,138.64,29634,138.3295,138.2652,,,True,False,False,True,False,False,0.22,0.27
2024-12-31,14:06:00,TATASTEEL,138.6,138.68,138.56,138.6,57891,138.355,138.2708,,,True,False,False,True,False,False,0.18,0.24
2024-12-31,14:05:00,TATASTEEL,138.55,138.66,138.55,138.6,28354,138.3775,138.276,,,True,False,False,True,False,False,0.16,0.23
2024-12-31,14:04:00,TATASTEEL,138.59,138.65,138.55,138.57,53430,138.3975,138.28179999999998,,,True,False,False,True,False,False,0.12,0.21
2024-12-31,14:03:00,TATASTEEL,138.53,138.59,138.44,138.59,29353,138.42399999999998,138.28719999999998,,,True,False,False,True,False,False,0.12,0.22
2024-12-31,14:02:00,TATASTEEL,138.38,138.58,138.38,138.53,129982,138.4495,138.2926,,,True,False,False,True,False,False,0.06,0.17
2024-12-31,14:01:00,TATASTEEL,138.35,138.4,138.3,138.4,25577,138.4685,138.2926,,,True,False,False,True,False,False,-0.05,0.08
2024-12-31,14:00:00,TATASTEEL,138.28,138.35,138.23,138.35,46673,138.47899999999998,138.2916,,,True,False,False,True,False,False,-0.09,0.04
2024-12-31,13:59:00,TATASTEEL,138.26,138.29,138.2,138.28,26640,138.484,138.2908,,,False,False,False,True,False,False,-0.15,-0.01
2024-12-31,13:58:00,TATASTEEL,138.3,138.3,138.16,138.28,79935,138.488,138.2902,,,False,False,False,True,False,False,-0.15,-0.01
2024-12-31,13:57:00,TATASTEEL,138.3,138.3,138.24,138.3,13781,138.4895,138.2908,,,True,False,False,True,False,False,-0.14,0.01
2024-12-31,13:56:00,TATASTEEL,138.3,138.3,138.22,138.3,22978,138.48449999999997,138.2914,,,True,False,False,True,False,False,-0.13,0.01
2024-12-31,13:55:00,TATASTEEL,138.27,138.31,138.22,138.3,37927,138.477,138.29240000000001,,,True,False,False,True,False,False,-0.13,0.01
2024-12-31,13:54:00,TATASTEEL,138.29,138.29,138.22,138.27,13983,138.4685,138.2948,,,False,False,False,True,False,False,-0.14,-0.02
2024-12-31,13:53:00,TATASTEEL,138.32,138.32,138.22,138.23,26472,138.4515,138.2968,,,False,False,False,True,False,False,-0.16,-0.05
2024-12-31,13:52:00,TATASTEEL,138.26,138.35,138.22,138.35,48500,138.4415,138.30180000000001,,,True,False,False,True,False,False,-0.07,0.03
2024-12-31,13:51:00,TATASTEEL,138.25,138.3,138.19,138.26,45389,138.425,138.3052,,,False,False,False,True,False,False,-0.12,-0.03
2024-12-31,13:50:00,TATASTEEL,138.25,138.27,138.2,138.27,20287,138.413,138.308,138.23069999999998,,False,True,False,True,True,False,-0.1,-0.03
2024-12-31,13:49:00,TATASTEEL,138.23,138.28,138.2,138.25,18967,138.397,138.3092,138.2322,,False,True,False,True,True,False,-0.11,-0.04
2024-12-31,13:48:00,TATASTEEL,138.2,138.25,138.2,138.23,26514,138.38,138.3118,138.2345,,False,False,False,True,True,False,-0.11,-0.06
2024-12-31,13:47:00,TATASTEEL,138.25,138.25,138.15,138.24,29712,138.35999999999999,138.316,138.2366,,False,True,False,True,True,False,-0.09,-0.05
2024-12-31,13:46:00,TATASTEEL,138.24,138.25,138.15,138.25,40424,138.3425,138.319,138.2388,,False,True,False,True,True,False,-0.07,-0.05
2024-12-31,13:45:00,TATASTEEL,138.15,138.24,138.1,138.24,36784,138.3245,138.32139999999998,138.24040000000002,,False,False,False,True,True,False,-0.06,-0.06
2024-12-31,13:44:00,TATASTEEL,138.12,138.17,138.06,138.15,29619,138.30349999999999,138.3218,138.2408,,False,False,False,False,True,False,-0.11,-0.12
2024-12-31,13:43:00,TATASTEEL,138.2,138.23,138.07,138.08,71399,138.27800000000002,138.3188,138.2407,,False,False,False,False,True,False,-0.14,-0.17
2024-12-31,13:42:00,TATASTEEL,138.25,138.26,138.15,138.23,26417,138.263,138.31799999999998,138.2422,,False,False,False,False,True,False,-0.02,-0.06
2024-12-31,13:41:00,TATASTEEL,138.22,138.29,138.17,138.25,36277,138.2555,138.31779999999998,138.2429,,False,True,False,False,True,False,-0.0,-0.05
2024-12-31,13:40:00,TATASTEEL,138.18,138.3,138.18,138.22,62327,138.249,138.32,138.2435,,False,False,False,False,True,False,-0.02,-0.07
2024-12-31,13:39:00,TATASTEEL,138.1,138.25,138.05,138.2,110821,138.24499999999998,138.31959999999998,138.2448,,False,False,False,False,True,False,-0.03,-0.09
2024-12-31,13:38:00,TATASTEEL,137.96,138.1,137.95,138.08,80826,138.235,138.31519999999998,138.2444,,False,False,False,False,False,False,-0.11,-0.17
2024-12-31,13:37:00,TATASTEEL,137.99,138.0,137.93,137.99,15925,138.21949999999998,138.30960000000002,138.2436,,False,False,False,False,False,False,-0.17,-0.23
2024-12-31,13:36:00,TATASTEEL,137.96,138.0,137.89,137.99,75647,138.204,138.3076,138.242,,False,False,False,False,False,False,-0.15,-0.23
2024-12-31,13:35:00,TATASTEEL,137.92,137.97,137.85,137.9,24655,138.184,138.3026,138.24030000000002,,False,False,False,False,False,False,-0.21,-0.29
2024-12-31,13:34:00,TATASTEEL,137.85,137.95,137.84,137.93,32475,138.167,138.2978,138.2377,,False,False,False,False,False,False,-0.17,-0.27
2024-12-31,13:33:00,TATASTEEL,137.87,137.92,137.83,137.88,24652,138.14950000000002,138.2942,138.2346,,False,False,False,False,False,False,-0.2,-0.3
2024-12-31,13:32:00,TATASTEEL,137.94,137.97,137.82,137.9,28800,138.127,138.2918,138.23239999999998,,False,False,False,False,False,False,-0.16,-0.28
2024-12-31,13:31:00,TATASTEEL,137.91,137.97,137.9,137.94,60391,138.111,138.2902,138.2299,,False,False,False,False,False,False,-0.12,-0.25
2024-12-31,13:30:00,TATASTEEL,137.78,138.0,137.72,137.91,222074,138.09300000000002,138.28560000000002,138.2286,,False,False,False,False,False,False,-0.13,-0.27
2024-12-31,13:29:00,TATASTEEL,137.78,137.78,137.71,137.72,12557,138.0665,138.2764,138.2248,,False,False,False,False,False,False,-0.25,-0.4
2024-12-31,13:28:00,TATASTEEL,137.75,137.78,137.69,137.75,22867,138.0425,138.2674,138.22119999999998,,False,False,False,False,False,False,-0.21,-0.37
2024-12-31,13:27:00,TATASTEEL,137.77,137.8,137.7,137.75,20092,138.018,138.257,138.2182,,False,False,False,False,False,False,-0.19,-0.37
2024-12-31,13:26:00,TATASTEEL,137.8,137.8,137.68,137.77,24171,137.994,138.2444,138.21540000000002,,False,False,False,False,False,False,-0.16,-0.34
2024-12-31,13:25:00,TATASTEEL,137.75,137.8,137.71,137.8,73779,137.972,138.2314,138.21269999999998,,False,False,False,False,False,False,-0.12,-0.31
2024-12-31,13:24:00,TATASTEEL,137.73,137.75,137.68,137.75,16296,137.952,138.2176,138.2111,,False,False,False,False,False,False,-0.15,-0.34
2024-12-31,13:23:00,TATASTEEL,137.7,137.74,137.65,137.73,13367,137.9345,138.2008,138.20950000000002,,False,False,False,False,False,False,-0.15,-0.34
2024-12-31,13:22:00,TATASTEEL,137.7,137.75,137.65,137.7,31314,137.908,138.18380000000002,138.2071,,False,False,False,False,False,False,-0.15,-0.35
2024-12-31,13:21:00,TATASTEEL,137.63,137.7,137.6,137.7,45710,137.88049999999998,138.166,138.2039,,False,False,False,False,False,False,-0.13,-0.34
2024-12-31,13:20:00,TATASTEEL,137.63,137.65,137.55,137.63,21695,137.851,138.1484,138.19989999999999,,False,False,False,False,False,False,-0.16,-0.38
2024-12-31,13:19:00,TATASTEEL,137.55,137.64,137.5,137.64,93768,137.823,138.1298,138.1925,,False,False,False,False,False,False,-0.13,-0.35
2024-12-31,13:18:00,TATASTEEL,137.58,137.59,137.5,137.51,14932,137.7945,138.1086,138.1841,,False,False,False,False,False,False,-0.21,-0.43
2024-12-31,13:17:00,TATASTEEL,137.63,137.64,137.52,137.58,10415,137.774,138.0874,138.1763,,False,False,False,False,False,False,-0.14,-0.37
